elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
2326,478,REIKORANGI RD_2430,2430,2650,220,cs,R,primary collector,1126,13/03/2014,0,0,140.55,8,0,2.272727273,0,4.545454545,0,0,0,31.42,33.36,35.2,38.13,20.99,21.59,22.2,22.81,23.43,24.04,24.67,25.29,26,26.87,27.62,29.2,16.69,17.27,17.86,18.46,19.07,19.68,20.31,21.02,21.89,22.65,23.69,14.48,15.03,15.6,16.17
2327,479,SMITHFIELD RD_7,7,374,367,cs,R,access,94,25/12/2012,0,0,76.9,3.45,0,0,0.055803571,0,0,0,0,2.45,2.51,2.67,2.76,2.89,3.97,5.17,7.74,10.51,14.46,19.63,2.8,2.91,3.02,3.14,3.27,3.4,3.54,3.69,3.84,4.01,4.18,4.37,4.57,4.85,4.74,4.94,5.16,5.39,5.63,5.87
2328,480,TE HAPUA RD_623,623,1703,1080,cs,R,secondary collector,384,1/05/2008,0,0,97.3,7,1.25,0,0,5.05952381,0,0,1.666666667,13.37,15.49,18.5,22.99,29.55,38.13,47.21,54.82,60.38,13.04,13.52,14.02,14.52,15.03,15.56,16.09,16.63,17.17,17.72,18.35,18.94,19.75,13.04,13.53,14.04,14.56,15.09,15.63,16.18,16.74,17.31
2329,480,TE HAPUA RD_1703,1703,2260,557,cs,R,secondary collector,79,1/05/2008,0,0.05,98.75,8,0,0,0,4.921259843,0,0,0,16.21,18.55,21.2,24.86,30.05,37.09,13.6,14.06,14.53,15,15.48,15.96,16.45,16.95,17.45,17.95,18.46,18.98,19.58,13.05,13.52,13.99,14.47,14.96,15.46,15.96,16.48,17,17.53,18.07,18.69
2330,482,TERRACE RD (WEST)_0,0,448,448,cs,R,low volume,37,31/01/2020,0,0,78.25,9,0,0,0,0,0,0,0,13.71,17.41,20.54,22.84,24.35,25.3,25.89,26.26,26.58,26.79,26.98,27.2,28.23,30.1,32.07,35.04,39.35,45.11,51.85,58.61,64.42,68.89,72.13,74.36,75.84,76.82,77.51,78.01,78.4,78.73,79.03
2331,483,TERRACE RD (EAST)_0,0,1010,1010,cs,R,low volume,122,31/01/2020,0,0,116.15,9,0,0,0,0,0,0,0,16.21,20.06,23.34,25.79,27.47,28.6,29.36,29.99,30.45,30.88,31.32,32.73,34.68,36.9,40.15,44.77,50.84,57.87,64.82,70.78,75.38,78.78,81.19,82.87,84.07,84.97,85.68,86.28,86.81,87.29,87.75
2332,484,DERHAM RD_480,480,1095,615,cs,R,secondary collector,353,1/05/2008,0,0.15,88.55,8,0,0,0,0,0,0,0.81300813,15.23,16.95,19.04,21.72,25.31,30.19,36.69,44.73,53.36,14.11,14.58,15.06,15.55,16.03,16.52,17.02,17.51,18,18.5,19,19.57,20.1,13.03,13.52,14.01,14.52,15.03,15.55,16.08,16.62,17.16
2333,484,DERHAM RD_1460,1460,1910,450,cs,R,low volume,189,2/03/2018,0,0,59.25,10,0,0,0,0,0,0,0,16.69,19.47,21.63,23.17,24.21,24.95,25.4,25.72,26.29,27.22,29.01,31.06,34.21,38.79,44.8,51.55,57.93,63.18,67.14,70,71.94,73.21,74.01,74.53,74.85,75.05,75.18,75.25,75.3,75.33,75.35
2334,485,GUILDFORD DR_20,20,238,218,ac,U,primary collector,3771,14/12/2011,0,0,116.95,3,31.25,8.75,0,0,0,0,0,40.49,41.12,41.76,42.51,43.44,44.63,46.18,48.18,50.66,53.52,56.54,59.42,61.93,63.98,65.59,66.86,67.88,68.73,69.48,70.16,70.8,71.41,72,72.57,73.14,73.7,74.25,74.8,75.34,75.87,76.39
2335,485,GUILDFORD DR_238,238,305,67,ac,U,primary collector,2909,14/12/2011,0.2,0,126.45,3,37.5,0,0,0,0,0,0,41.5,42.09,42.73,43.48,44.4,45.57,34.18,10.04,10.23,10.44,10.73,10.99,11.49,11.9,12.41,13.24,15.8,18.69,23.16,29.88,38.5,46.95,53.32,57.43,60.11,61.99,63.45,64.64,65.73,66.8,67.95
2336,485,GUILDFORD DR_570,570,626,56,cs,U,primary collector,5004,5/04/2018,0,0,59.45,2,0,0,0,0.267094017,0,0,0,2.54,2.66,2.74,2.84,3.04,2.68,2.78,2.88,2.99,3.11,3.23,3.37,3.58,3.76,3.98,4.54,3.9,4.05,4.22,4.39,4.57,4.76,5.02,5.26,5.52,6.13,6.53,5.63,5.85,6.09,6.34
2337,485,GUILDFORD DR_1069,1069,1215,146,ac,U,primary collector,2883,8/01/2019,0,0,75.5,4,0,0,0,0,0,0,0,6.67,8.15,9.94,12.27,15.59,20.16,26.2,33.5,41.2,48.09,53.31,56.77,58.93,60.33,61.33,62.13,62.84,63.51,64.16,64.8,35.37,10.69,10.92,11.15,11.47,11.76,12.3,12.74,13.28,14.15,16.79
2338,485,GUILDFORD DR_1355,1355,1520,165,ac,U,primary collector,4094,8/01/2019,0,0,79.65,2,0,0,0,0,0,0,0,5.4,6.7,8.31,10.48,13.65,18.12,24.13,31.41,39.01,45.6,50.39,53.34,55.04,56.05,56.72,57.22,57.64,58.03,58.4,58.76,59.13,59.5,30.06,9.1,9.31,9.52,9.82,10.1,10.63,11.08,11.67
2339,485,GUILDFORD DR_1520,1520,1850,330,cs,U,primary collector,4094,30/03/2004,0,0,65.1,4,0,0,0,0,0,0,0,15.65,18.45,21.13,23.73,26.55,5.36,5.57,5.78,6,6.24,6.48,6.74,7.07,7.38,7.73,8.42,6.49,6.74,7,7.27,7.55,7.84,8.21,8.55,8.92,9.62,10.13,7.37,7.65,7.95,8.25
2340,485,GUILDFORD DR_1850,1850,1927,77,cs,U,primary collector,4094,30/03/2004,0,0,97.55,3.65,0,0,0,0,0,0,0,16.72,19.62,22.41,25.13,6.85,7.09,7.34,7.6,7.88,8.16,8.46,8.85,9.2,9.6,10.35,11.39,9.06,9.38,9.72,10.06,10.42,10.79,11.24,11.67,12.13,12.93,13.53,10.31,10.68,11.06,11.45
2341,490,BEST RD_14,14,470,456,cs,R,access,117,18/11/2004,0,0,77,18.95,0,0,0,0.407000407,0,0,0,29.14,31,33.48,36.65,40.49,45.08,50.55,56.86,63.33,68.67,72.2,74.25,75.17,75.52,75.66,75.72,75.76,75.79,75.81,75.82,75.84,75.85,75.87,75.88,75.89,3.93,4.18,4.53,5.02,4.07,4.2
2342,496,KAITAWA RD (OTAKI)_7,7,30,23,cs,R,access,132,31/12/2010,0,0,118,4,0,0,0,0,0,0,0,5.61,5.98,7.22,8.96,10.98,13.98,18.31,6.57,6.77,6.97,7.18,7.4,7.63,7.86,8.11,8.37,8.64,8.92,9.22,9.53,9.93,8.88,9.19,9.51,9.85,10.19,10.55,10.92,11.31,11.71,12.12
2343,496,KAITAWA RD (OTAKI)_30,30,101,71,cs,R,access,132,31/12/2010,0,0,135.75,4,0,0,0,0,0,0,0,8.61,9.1,10.46,12.32,14.46,17.58,22.03,27.98,8.33,8.55,8.78,9.02,9.26,9.52,9.79,10.07,10.36,10.66,10.97,11.3,11.64,12.07,9.84,10.17,10.51,10.87,11.24,11.62,12.01,12.42,12.84
2344,496,KAITAWA RD (OTAKI)_101,101,190,89,cs,R,access,132,23/11/2005,0,0,246.45,4,5,5,0,0.625,0,0,5,31.66,35.03,40.09,47.04,20.92,21.12,21.33,21.54,21.76,21.98,22.21,22.45,22.69,22.95,23.21,23.48,23.76,24.06,24.44,15.59,15.95,16.31,16.69,17.08,17.47,17.88,18.31,18.74,19.19,19.64,20.12
2345,497,LETHBRIDGE RD_3,3,1005,1002,cs,R,access,116,27/02/2012,0,0,104.15,5,0,0,0,0,0,0,1.5,5.1,5.65,6.21,7.35,9.35,11.72,15.23,20.25,26.78,34.14,41.18,8.6,8.94,9.29,9.65,10.03,10.42,10.83,11.25,11.68,12.13,12.59,13.07,13.64,14.17,10.81,11.24,11.67,12.12,12.58,13.06
2346,498,MANGAONE NORTH RD_4,4,845,841,cs,R,secondary collector,218,19/04/2017,0,111.05,172.5,8,15.47619048,1.19047619,0,0.106292517,0,0,0,53.49,60.94,65.05,67.44,69.29,70.85,72.16,73.28,74.27,75.19,76.13,77.19,78.5,80.15,82.23,84.71,87.39,90.01,92.31,94.13,95.48,96.44,97.1,97.56,97.89,98.12,98.31,98.45,98.57,98.67,98.76
2347,500,OTAKI GORGE RD_4056,4056,4100,44,ac,R,secondary collector,508,1/01/2018,0,0,151.25,4,0,25,0,0,0,0,0,22.83,33.87,42.93,45.94,47.3,48.17,48.91,49.61,50.33,51.08,51.9,52.82,53.92,55.26,56.95,59.07,61.67,64.66,67.81,70.82,73.47,75.65,49.22,18.02,18.33,18.66,18.99,19.33,19.95,20.4,20.9
2348,500,OTAKI GORGE RD_6249,6249,6400,151,cs,R,secondary collector,555,8/03/2010,0,0,181.5,4.75,0,0,0,0,0,0,0,24.53,25.52,15.86,16.25,16.66,17.08,17.51,17.96,18.42,18.9,19.39,19.9,20.49,21.05,21.84,22.51,14.08,14.55,15.04,15.54,16.06,16.59,17.14,17.7,18.28,18.87,19.55,20.39,21.11,13.52,14.02
2349,500,OTAKI GORGE RD_10952,10952,11666,714,cs,R,access,134,22/03/2007,0,0,96.2,12,0,0,0,0,0,0,0,23.99,25.8,27.96,30.71,34.35,39.18,45.4,52.84,60.61,67.27,71.95,74.88,76.44,77.25,77.73,78.07,78.36,78.62,78.86,79.1,79.34,79.58,79.83,80.09,80.35,80.63,80.91,81.2,81.5,81.8,82.12
2350,500,OTAKI GORGE RD_12375,12375,12981,606,cs,R,access,134,20/03/2019,0,0,116.85,13.85,0,0,0,0,0,0,0,27.18,28.25,28.87,29.27,29.58,29.86,30.2,30.5,30.83,31.41,32.62,34.58,36.83,40.13,44.82,50.96,57.97,64.79,70.58,75.07,78.43,80.84,82.55,83.77,84.7,85.43,86.04,86.58,87.06,87.52,87.96
2351,501,PUKENAMU RD_10,10,520,510,cs,R,secondary collector,1379,24/03/2007,0,0.05,140,12,0,0,0,0,0,0,0,34.52,36.69,39.38,42.82,47.28,53.01,60.14,68.29,76.15,82.08,85.77,87.82,88.94,89.65,90.2,90.69,91.12,91.53,91.92,92.29,92.65,92.99,93.32,93.65,93.95,94.25,94.54,94.82,95.08,95.34,95.59
2352,501,PUKENAMU RD_520,520,1055,535,cs,R,secondary collector,929,2/03/2012,0,0,121.1,15.1,0.833333333,0,0,0,0,0,2.5,30.81,31.42,32.64,34.51,36.65,39.81,44.35,50.41,57.53,64.67,70.81,75.55,79.03,81.48,83.18,84.41,85.33,86.05,86.66,87.2,87.69,88.14,88.58,89.01,89.42,89.83,90.23,90.62,91,91.38,91.75
2353,503,RINGAWHATI RD_1740,1740,1785,45,cs,R,secondary collector,318,23/11/1999,0,0,195.25,5.65,0,0,0,0.754716981,0,0,0,45.77,48.7,51.36,53.96,56.88,21.82,22.34,22.87,23.42,23.97,24.53,25.1,25.68,26.27,26.86,27.47,28.15,28.81,16.91,17.44,17.98,18.53,19.1,19.68,20.27,20.86,21.47,22.1,22.8,23.46,24.35
2354,506,SIMS RD_4,4,16,12,cs,R,secondary collector,397,10/01/2023,0,0,75.45,1.85,0,0,0,0,0,0,0,2.27,2.35,2.44,2.53,2.62,2.73,2.83,2.95,3.08,3.28,3.44,3.83,4.07,3.58,3.7,3.83,3.96,4.1,4.24,4.4,4.56,4.73,4.92,5.18,5.41,5.86,5.5,5.71,5.94,6.18,6.44
2355,506,SIMS RD_30,30,460,430,cs,R,secondary collector,397,19/02/2009,0,0,103.2,5,0,0,0,1.75515577,0,0,0,7.94,9.23,10.79,13.13,16.68,21.96,8.88,9.23,9.59,9.96,10.35,10.75,11.17,11.6,12.04,12.51,12.99,13.56,14.11,10.78,11.2,11.63,12.08,12.54,13.02,13.51,14.02,14.54,15.07,15.69,16.28
2356,507,SUTTON RD_13,13,350,337,cs,R,access,86,15/12/2015,0,0,104,22,0,0,0,0,0,0,0,27.49,27.63,27.77,27.99,28.17,28.38,28.81,29.87,30.96,33.58,36.56,40.91,46.67,53.28,3.93,4.18,4.53,5.02,4.07,4.2,4.34,4.49,4.65,4.81,4.98,5.16,5.34,5.54,5.75,5.96,6.19
2357,508,SWAMP RD_1025,1025,1065,40,ac,R,access,179,25/01/2016,0,0,157.5,5,25,75,0,2,0,0,5,44.31,45,45.71,46.45,47.23,48.04,48.88,49.77,50.71,3.71,3.77,3.84,3.9,3.97,4.05,4.12,4.2,4.28,4.36,4.45,4.53,4.62,4.72,4.82,4.92,5.02,5.14,5.11,5.22,5.33,5.44
2358,509,TAYLORS RD_1033,1033,1050,17,cs,R,access,220,1/01/2011,0,0,85.55,4,11.76470588,0,0,0,0,0,23.52941176,12.5,19.81,27.86,31.37,33.33,34.62,35.91,37.53,39.6,42.06,44.68,47.17,49.3,24.38,4.39,4.56,4.75,4.95,5.16,5.39,5.63,5.9,6.26,6.62,6.32,6.6,6.88,7.18,7.49,7.82,8.17
2359,510,MILNE DR_12,12,158,146,cs,U,secondary collector,2014,13/02/2020,0,0,139.5,4,10,0,0,0.46875,0,0,0,18.05,27.08,38.47,43.51,45.01,46.3,47.66,49.12,50.66,52.32,54.09,56.02,58.18,60.64,63.48,66.73,70.31,74.02,77.55,80.65,83.22,85.25,86.85,88.12,89.15,90,90.73,91.37,91.94,92.45,92.92
2360,510,MILNE DR_158,158,387,229,ac,U,secondary collector,2014,28/06/2013,0,0,76.25,1,0,0,0,0,0,0,0,2.12,2.39,2.56,2.78,3.21,4.65,6.2,9.11,13.02,18.57,25.63,33.27,39.91,44.66,47.67,49.5,50.61,51.3,51.74,52.03,52.23,52.38,52.49,52.59,52.67,52.75,52.83,52.9,52.97,53.05,53.12
2361,510,MILNE DR_387,387,539,152,ac,U,secondary collector,1435,1/12/1994,0.826,0.1,95,2,7.5,40,0.15625,0,0,0,0,50.06,51.34,51.88,52.18,52.37,52.52,52.64,52.75,52.85,52.95,53.04,53.14,53.24,53.34,53.45,53.55,53.66,53.77,53.89,54.01,54.13,54.25,54.38,54.51,54.65,54.79,54.93,55.08,55.23,55.38,55.54
2362,510,MILNE DR_579,579,867,288,ac,U,secondary collector,855,10/10/1999,0,0,81.35,3.35,5,10,0.104166667,0,0,0,0,22.17,30.82,40.1,46.74,50.07,51.53,52.21,52.59,52.83,53,53.14,53.25,53.35,53.44,53.53,53.62,53.71,53.79,53.88,53.97,54.07,54.16,54.25,54.35,54.45,54.55,54.65,54.76,54.87,54.98,55.09
2363,510,MILNE DR_867,867,1155,288,ac,U,secondary collector,855,10/10/1999,1.624,0,65.55,2,0,2.040816327,0,0,0,0,0,13.64,16.3,18.76,21.13,23.74,27.14,31.85,37.72,43.47,47.63,49.97,51.03,51.46,51.63,51.7,51.75,51.79,51.83,51.88,51.92,51.96,52,52.05,52.09,52.14,52.19,52.24,52.29,52.34,52.39,52.44
2364,510,MILNE DR_1155,1155,1324,169,ac,U,low volume,54,1/08/2001,0,0,63.75,1,0,3.448275862,0,0,0,0,0,2.44,3.41,4.94,7.37,11.15,16.72,24.13,32.33,39.53,44.51,47.43,49.01,49.87,50.35,50.63,50.81,50.92,51,51.06,51.11,51.14,51.18,51.21,51.24,51.27,51.3,51.33,51.36,51.39,51.42,51.46
2365,511,OLIVE TCE (RIGHT)_235,235,365,130,ac,U,low volume,146,13/03/2012,0,0,224,2,0,0,0,0,0,0,0,23.96,24.12,24.46,24.67,24.9,25.18,26.91,28.44,30.8,34.39,39.57,46.28,53.38,59.48,64.09,67.48,69.97,71.76,73.01,73.84,74.37,74.72,74.95,75.09,75.2,75.27,75.32,75.37,75.41,45.92,19.31
2366,512,TE HORO BEACH RD (RURAL)_1632,1632,1700,68,cs,R,primary collector,772,20/03/2019,0,0,229.9,5.95,5,5,0,0.684931507,5,0,0,40.16,44.79,51.96,27.04,27.52,28.02,28.52,29.03,29.56,30.09,30.64,31.28,31.89,32.74,33.7,35.65,19.82,20.38,20.94,21.52,22.11,22.71,23.33,23.96,24.68,25.58,26.37,15.61,16.15,16.69,17.26
2367,512,TE HORO BEACH RD (RURAL)_2845,2845,3188,343,cs,R,primary collector,942,20/01/2016,24.39512098,0,164.25,2,0,0,0,12.93103448,0,0,0,23.85,25.52,28.85,33.74,14.19,14.53,14.89,15.26,15.64,16.04,16.46,16.97,17.65,18.22,19.1,21.05,12.67,13.11,13.57,14.04,14.53,15.05,15.58,16.4,17.06,17.9,18.86,12.38,12.86,13.37,13.89
2368,513,TE WAKA RD_128,128,999,871,cs,R,secondary collector,344,22/03/2023,0,0,116.95,7,1,0,0,0.1,3.5,0,2,14.96,20.32,25.19,28.59,30.63,31.83,32.62,33.21,33.75,34.51,35.17,35.94,36.85,40.03,45.64,51.14,57.2,62.56,66.55,69.56,72.29,75.11,78.05,80.88,83.37,85.4,86.97,88.17,89.08,89.8,90.39
2369,513,TE WAKA RD_999,999,1135,136,cs,R,secondary collector,344,27/02/2012,0,0,132.5,9.75,0,0,0,0,2.5,0,0,26.82,28.58,30.75,33.47,36.3,20.44,21.01,21.58,22.15,22.72,23.29,23.86,24.42,24.98,25.54,26.17,26.75,27.53,16.75,17.31,17.89,18.47,19.06,19.65,20.25,20.85,21.46,22.07,22.75,23.58,24.28
2370,513,TE WAKA RD_2515,2515,3005,490,cs,R,access,215,27/02/2012,0,13.4,96,4.35,10.20408163,0,0,4.776378637,0,0,1.020408163,15.29,22.35,28.37,32.46,34.12,35.17,36.18,37.43,39.1,41.24,43.81,46.6,49.31,51.7,53.64,55.15,56.3,57.2,57.94,58.57,59.14,59.68,60.22,60.75,61.29,61.84,62.4,62.98,63.58,64.19,64.82
2371,513,TE WAKA RD_3005,3005,3178,173,cs,R,low volume,215,27/02/2012,0,0,82.4,9,0,0,0,5.813953488,0,0,0,14.46,16.35,19.14,23.39,11.14,11.57,12,12.45,12.9,13.35,13.81,14.26,14.73,15.19,15.66,16.12,16.66,17.16,10.69,11.13,11.57,12.03,12.49,12.96,13.44,13.92,14.41,14.9,15.4,15.97,16.49
2372,514,TOTARANUI RD_435,435,451,16,ac,R,low volume,66,19/04/2007,0,0,78.7,5.4,56.25,12.5,0,0,0,0,0,55.48,55.61,55.74,55.89,56.08,56.35,56.77,57.4,3.71,3.77,3.84,3.9,3.97,4.04,4.12,4.2,4.27,4.35,4.44,4.52,4.61,4.71,4.8,4.9,5.01,5.12,5.24,5.19,5.3,5.41,5.52
2373,638,WAITOHU VALLEY RD_1340,1340,1929,589,cs,R,secondary collector,350,23/04/2024,0,0,121.15,7.15,0,0,0,0,155.7377049,0,0,4.72,6.85,3.85,3.97,4.1,4.24,4.38,4.53,4.68,4.85,5.03,5.21,5.41,5.63,5.87,6.21,6.53,6.24,6.48,6.73,6.99,7.26,7.54,7.84,8.15,8.48,8.82,9.17,9.55,10.02,10.47
2374,638,WAITOHU VALLEY RD_2970,2970,3340,370,cs,R,secondary collector,308,21/03/2019,0,0,140.35,7,0,0,0,0,0,0,0,19.82,22.64,26.14,15.14,15.66,16.19,16.73,17.28,17.84,18.41,19,19.59,20.2,20.88,21.53,22.39,14.1,14.61,15.14,15.67,16.23,16.79,17.36,17.95,18.54,19.15,19.84,20.69,21.4,22.26,23.21
2375,638,WAITOHU VALLEY RD_3525,3525,3565,40,cs,R,secondary collector,308,26/02/2014,0,0.5,105.75,2.25,0,0,0,0,0,0,0,4.74,5.05,5.32,5.11,5.19,5.27,5.35,5.44,5.53,5.62,5.71,5.81,5.91,6.02,6.13,6.32,6.67,6.09,6.28,6.47,6.67,6.89,7.11,7.35,7.59,7.85,8.13,8.42,8.79,9.15,9.73
2376,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_7971,7971,8215,244,ac,R,arterial,9211,20/04/2014,0,0,101.25,5,0,0,0,0,0,0,0,17.9,20.29,23.08,26.53,30.89,36.4,43.27,51.55,60.39,17.45,17.79,18.12,18.46,18.81,19.16,19.77,20.2,20.67,21.18,21.77,13.71,14.03,14.35,14.68,15.01,15.61,16.05,16.52,17.06,17.69,18.54
2377,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_8215,8215,8277,62,ac,R,arterial,9211,20/04/2014,0,0,79.25,3.25,0,0,0,0,0,0,0,7.69,9.27,11.02,6.75,6.91,7.07,7.24,7.41,7.59,7.78,7.98,8.2,8.5,8.99,9.36,9.84,7.69,7.87,8.07,8.26,8.47,8.68,8.9,9.13,9.45,9.93,10.29,8.28,8.48,8.69,8.91
2378,23996,01P-0995 - LOCAL ARTERIAL_646,646,854,208,ac,U,arterial,308.5,5/05/2008,0,0.15,100.95,5.7,0,0,0,0,0,0,0,22.85,24.13,25.44,27.52,29.64,32.52,36.65,42.6,50.64,59.55,67.03,72.23,75.7,78.11,79.86,81.16,82.16,82.95,83.61,84.19,84.7,85.19,85.65,86.1,86.54,86.98,87.41,87.84,88.26,88.68,89.09
2379,23996,01P-0995 - LOCAL ARTERIAL_854,854,928,74,ac,U,arterial,308.5,5/05/2008,0,0,164.15,4,0,0,0,0,0,0,0,23.29,23.9,24.61,26.15,27.79,30.25,34.02,39.64,47.4,56.07,63.35,17.52,17.85,18.13,18.41,18.69,18.98,19.28,19.79,20.15,20.55,20.99,13.35,13.61,13.87,14.14,14.47,14.78,15.1,15.66,16.12
2380,23996,01P-0995 - LOCAL ARTERIAL_928,928,975,47,ac,U,arterial,308.5,28/02/2023,0,0,118.75,1,0,0,0,0,0,0,0,9.3,9.68,10.08,10.48,10.9,11.32,11.76,12.28,12.76,13.25,13.78,14.36,15.21,16.1,10.05,10.21,10.37,10.54,10.72,10.89,11.08,11.35,11.57,11.82,12.11,9.19,9.36,9.53,9.71,9.89,10.08
2381,23996,01P-0995 - LOCAL ARTERIAL_1375,1375,1435,60,ac,U,arterial,308.5,24/04/2009,0,0.1,194.5,6.95,0,0,0,0,0,0,0,48.4,49.77,51.48,53.86,57.2,61.9,68.26,76.14,84.46,91.12,95.08,97.05,98,98.49,98.78,98.97,99.1,99.2,99.28,99.34,99.39,99.43,99.47,99.51,4.7,4.78,4.87,4.95,5.05,5.14,5.24
2382,23996,01P-0995 - LOCAL ARTERIAL_2855,2855,2910,55,ac,U,arterial,308.5,5/05/2014,0,0,91,4.95,0,0,0,0,0,0,0,18.83,20.56,22.04,23.41,24.69,25.89,27.04,28.39,30.05,34.76,40.64,48.69,56.58,61.91,65.37,68.29,71.2,74.02,76.53,78.58,80.17,81.38,82.3,83.03,83.64,54.52,29.32,29.56,29.8,30.13,30.64
2383,23996,01P-0995 - LOCAL ARTERIAL_2910,2910,3003,93,ac,U,arterial,308.5,5/05/2014,0,0,111.4,5.65,0,0,0,0,0,0,0,19.61,21.38,22.99,24.55,26.07,27.54,29,30.67,32.64,37.66,43.84,52.17,60.33,22.42,22.8,23.12,23.44,23.77,24.1,24.43,24.98,25.38,25.82,26.3,15.91,16.21,16.52,16.83,17.21,17.55,17.91
2384,23996,01P-0995 - LOCAL ARTERIAL_3380,3380,3475,95,ac,R,primary collector,308.5,1/12/2022,0,0,105.15,3.35,0,0,0,0,0,0,0,9.01,10.01,11.13,12.36,13.71,15.16,16.69,18.3,19.94,21.62,23.29,25.03,26.9,28.63,16.95,17.23,17.53,17.82,18.12,18.43,18.75,19.07,19.41,19.84,20.25,13.27,13.53,13.79,14.07,14.34,14.63
2385,23996,01P-0995 - LOCAL ARTERIAL_3550,3550,3860,310,cs,R,primary collector,308.5,9/11/2023,0,0,99.35,10.7,0,0,0,0,0,0,0,26.23,27.97,28.93,29.5,29.89,30.21,30.5,30.78,31.07,31.44,31.96,32.34,32.75,33.46,34.64,37.05,39.93,44.22,50.13,57.05,63.67,69.1,73.41,76.95,79.91,82.32,84.19,85.63,86.72,87.57,88.25
2386,23996,01P-0995 - LOCAL ARTERIAL_3860,3860,3915,55,cs,R,primary collector,308.5,9/11/2023,0,9.989728959,93.55,4,0,0,0,0,0,0,0,9.77,13.31,17.4,21.32,24.5,26.75,28.23,29.19,29.84,30.41,31.1,31.52,31.95,32.77,34.22,37.25,40.7,45.55,51.64,58.08,63.77,68.39,72.21,75.53,78.39,80.76,82.62,84.04,85.13,85.98,86.66
2387,23996,01P-0995 - LOCAL ARTERIAL_3915,3915,3970,55,cs,R,primary collector,308.5,9/11/2023,0,78.13323252,104.2,6.85,0,0,0,0,0,0,0,24.7,29.89,33.89,36.37,37.77,38.59,39.12,39.53,39.9,41,43.35,44.09,44.91,47.56,51.74,57.12,60.4,63.21,65.62,67.87,70.21,72.81,75.66,78.59,81.33,83.67,85.53,86.96,88.04,88.88,89.56
2388,23996,01P-0995 - LOCAL ARTERIAL_3970,3970,4280,310,cs,R,primary collector,308.5,9/11/2023,0,4.873038516,90,8,0,0,0,0,0,0,0,18.91,23.16,25.87,27.38,28.19,28.67,29,29.26,29.51,29.82,30.29,30.61,30.96,31.61,32.75,35.15,38.02,42.31,48.19,55.04,61.53,66.84,71.06,74.54,77.46,79.83,81.68,83.09,84.17,85.01,85.69
2389,23996,01P-0995 - LOCAL ARTERIAL_4280,4280,4590,310,cs,R,primary collector,308.5,9/11/2023,0,14,90.05,9,0,0,0,0,0,0,0,21.85,25.06,26.9,27.89,28.45,28.81,29.08,29.32,29.56,29.87,30.35,30.67,31.02,31.7,32.88,35.38,38.35,42.74,48.67,55.47,61.81,66.99,71.13,74.57,77.48,79.84,81.69,83.11,84.18,85.02,85.7
2390,23996,01P-0995 - LOCAL ARTERIAL_4590,4590,4900,310,cs,R,primary collector,308.5,9/11/2023,0,75.8,87.35,9,0,0,0,0,0,0,0,21.9,25.1,26.93,27.9,28.45,28.79,29.04,29.27,29.49,29.71,30.06,30.33,30.95,31.33,32.98,35.69,38.57,42.61,47.86,53.9,59.9,65.24,69.75,73.52,76.63,79.1,80.99,82.4,83.47,84.3,84.98
2391,23996,01P-0995 - LOCAL ARTERIAL_4900,4900,5210,310,cs,R,primary collector,308.5,9/11/2023,0,0,93.25,15.05,0,0,0,0,0,0,0,28.08,28.41,28.67,28.89,29.1,29.31,29.53,29.76,30.01,30.33,30.81,31.14,31.52,32.18,33.32,35.69,38.53,42.79,48.66,55.55,62.14,67.54,71.83,75.34,78.28,80.67,82.54,83.96,85.05,85.89,86.58
2392,23996,01P-0995 - LOCAL ARTERIAL_5210,5210,5520,310,cs,R,primary collector,308.5,9/11/2023,0,40.724,83.05,10,0,0,0,0,0,0,0,23.54,25.75,26.93,27.55,27.91,28.16,28.36,28.55,28.73,28.93,29.22,29.46,29.72,30.27,31.58,32.9,35.96,39.31,43.96,49.84,56.3,62.45,67.72,71.99,75.37,77.98,79.91,81.32,82.38,83.19,83.85
2393,23996,01P-0995 - LOCAL ARTERIAL_5520,5520,5830,310,cs,R,primary collector,308.5,9/11/2023,0,3.12,71.75,14,0,0,0,0,0,0,0,26.21,26.55,26.74,26.85,26.94,27.01,27.08,27.15,27.23,27.31,27.47,27.59,27.72,28.09,29.08,30.09,32.61,35.47,39.65,45.22,51.7,58.1,63.62,68.01,71.35,73.83,75.58,76.78,77.62,78.21,78.63
2394,23996,01P-0995 - LOCAL ARTERIAL_5830,5830,6140,310,cs,R,primary collector,308.5,9/11/2023,0,7.2,77.05,9,0,0,0,0,0,0,0,20.79,23.95,25.73,26.66,27.15,27.44,27.64,27.81,27.97,28.13,28.38,28.57,28.8,29.27,30.38,31.51,34.19,37.2,41.54,47.27,53.87,60.37,65.99,70.5,73.99,76.63,78.55,79.94,80.96,81.74,82.37
