elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
2301,464,WILLIAM ST (WAIKANAE)_527,527,746,219,cs,U,access,270,21/03/2012,0,0,129,2,0,0,0,0,0,0,0,1.8,2.43,3.8,6.52,13.29,21.52,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,2.17,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06
2302,465,WINARA AVE_792,792,1344,552,cs,U,secondary collector,1334,8/03/2012,0.048,0,161,5,1.666666667,3.333333333,0,2.717391304,2.5,0,0,7.44,12.3,25.88,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.14,3.25,3.52,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.14,3.25,3.55,3.97,1.8,1.8
2303,465,WINARA AVE_1344,1344,1693,349,cs,U,access,181,8/03/2012,0,0,139.25,3,0,0,0,0.108695652,0,0,0,1.82,2.3,4.57,6.88,15.14,23.87,36.73,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.16,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2304,466,GARY RD_0,0,880,880,cs,R,low volume,47,18/04/2017,0,26.4,131,11.95,0.568181818,0.568181818,0,1.420454545,0,2.272727273,0,5.63,6.06,6.55,7.12,7.8,8.62,9.63,10.88,12.4,21.92,32.43,46.57,62.82,77.77,88.54,94.85,97.94,99.26,99.76,99.93,99.98,100,100,100,100,100,100,100,100,100,1.8
2305,468,KENTS RD_350,350,510,160,cs,R,access,358,31/01/2020,0,0,249.95,11.8,0,2.5,0,17.85714286,0,0,5,17.26,53.21,87.71,97.09,99.15,99.68,99.86,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,53.61,1.8
2306,469,MANGAONE SOUTH RD_370,370,725,355,cs,R,access,228,15/03/2010,0,0,126.05,2.9,51.25,0,0,10.27777778,0,0,5,100,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,56.6,1.8,1.8
2307,469,MANGAONE SOUTH RD_725,725,1170,445,cs,R,access,228,30/03/2022,0,0,182,4,0,0,0,0,0,0,1.123595506,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8
2308,469,MANGAONE SOUTH RD_1170,1170,2285,1115,cs,R,access,183,30/03/2022,0,0,202.65,4.05,0,0,0,0.409836066,0,0,2.916666667,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.12,2.15,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,3.14,67.81,1.8,1.8
2309,469,MANGAONE SOUTH RD_2285,2285,2530,245,cs,R,access,176,30/03/2022,0,0,221.75,4,0,0,0,2.717391304,0,0,1.25,2.47,2.52,2.56,2.61,2.67,2.73,2.81,2.91,3.03,3.18,3.36,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8
2310,472,NGATIAWA RD_703,703,748,45,cs,R,secondary collector,594,13/03/2009,0,0,82.25,3.75,0,0,0,0,0,0,0,1.8,2.71,4.24,6.87,11.44,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.75,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,2.86
2311,472,NGATIAWA RD_748,748,1889,1141,cs,R,secondary collector,594,13/03/2009,0,0,107.25,5,0,0,0,0.227324392,0,0,1.204819277,1.85,3.09,4.81,7.77,12.87,21.4,34.53,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.75,2.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2312,472,NGATIAWA RD_1889,1889,1998,109,cs,R,secondary collector,594,13/03/2009,0,0,50.7,10,0,0,0,0,0,0,0,1.8,2.71,4.24,6.87,11.44,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.75,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,2.86
2313,472,NGATIAWA RD_2787,2787,3128,341,cs,R,secondary collector,353,27/04/2017,0,0.05,233.25,6.45,2.564102564,0,0,9.348290598,0,0,5.128205128,10.35,12.7,16.47,22.47,31.62,45.47,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02
2314,472,NGATIAWA RD_3952,3952,3972,20,cs,R,access,74,6/12/1999,0,0,101.3,5.55,0,0,0,0,0,0,0,1.8,2.64,3.97,6.19,9.91,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2315,473,PAETAWA RD (SOUTH)_5,5,1047,1042,cs,R,secondary collector,1081,2/02/2016,0.25,0.55,82.25,11,0.458715596,0,0.039544448,0.079088896,0,0,1.834862385,2.41,2.71,3.62,3.8,4.5,7.87,14.9,22.61,34.09,49.29,66.14,80.85,90.76,96.12,98.56,99.55,99.89,99.98,100,100,100,100,100,100,100,100,100,100,100,100,100
2316,473,PAETAWA RD (SOUTH)_1047,1047,1096,49,cs,R,secondary collector,1081,31/03/2017,0,0,130.25,7.75,0,0,0.07431629,0,0,0,0,2.41,2.41,2.7,3.61,3.79,4,7.75,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,2.86,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71
2317,475,PEKA PEKA RD_541,541,1255,714,cs,R,primary collector,1340,28/01/2016,0,0.1,158.7,7.35,0,0.625,0,9.100877193,0,0,1.25,5.55,6.45,10.15,13.17,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.7,2.84,3.77,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.7,2.86,3.4,70.25,1.8,1.8,1.8
2318,475,PEKA PEKA RD_1255,1255,1969,714,cs,R,primary collector,1340,28/01/2016,0,0,106.25,6,0,0,0,0,0,0,4,1.8,1.83,2.45,2.59,3.46,5.55,10.83,17.04,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.7,2.86,3.41,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.66,2.83,3.04,4.14,77.85
2319,475,PEKA PEKA RD_1969,1969,2415,446,cs,R,primary collector,1329,28/01/2016,0,0,104.4,9.25,0,0,0,0,0,0,7.368421053,1.8,2.02,2.71,2.84,3.37,5.94,11.41,17.59,27.28,41.17,58.19,74.85,87.25,94.45,1.8,1.8,1.8,1.8,1.8,2.66,3.14,74.03,1.8,1.8,1.8,1.8,1.8,2.66,3.55,74.58,1.8
2320,476,MISTRAL PL_33,33,59,26,ac,U,low volume,52,20/03/2007,0,0,111,4,0,16.66666667,0,0,0,0,0,11.24,31.17,48.52,67.97,83.87,1.8,2.02,2.04,2.06,2.09,2.12,2.15,2.19,2.23,2.28,2.33,2.39,2.47,2.57,2.69,2.82,2.98,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2321,477,RAUKAWA RD (WAIKANAE)_3,3,156,153,cs,R,access,218,28/02/2018,0,0,61.75,10,0,0,0,0,0,0,5,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.08,2.11,5.2,9.76,14.65,22.16,33.06,47.38,63.3,77.65,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2322,478,REIKORANGI RD_112,112,157,45,ac,R,primary collector,1280,1/03/2010,0,0,111,3.25,64,16,0.285714286,3.428571429,0,0,0,100,100,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,2.65,2.79,2.97,3.58,76.79,83.51,1.8,1.8,1.8,1.8,1.8,2.02,2.7,2.91,3.16,3.9,78.85,1.8
2323,478,REIKORANGI RD_157,157,738,581,cs,R,primary collector,1280,16/03/2009,0,0.1,162.15,7,0,0,0,4.761904762,0,0,0,3.14,5.1,8.64,15.24,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,2.85,3.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,2.87,3.43,70.56,1.8,1.8,1.8
2324,478,REIKORANGI RD_738,738,1319,581,cs,R,primary collector,1280,16/03/2009,0,0.05,133.6,11,1.25,1.25,0,0.267857143,2.5,1.875,0,6.61,11.19,17.46,27.24,41.44,58.82,75.55,87.88,94.89,98.11,99.41,99.85,1.8,1.8,1.8,1.8,1.8,2.66,3.14,73.96,82.09,1.8,1.8,1.8,1.8,1.8,2.66,3.56,74.6,1.8,1.8
2325,478,REIKORANGI RD_1319,1319,1360,41,cs,R,primary collector,1126,16/03/2009,0,0,164.25,8.25,0,0,0,0,0,0,0,1.8,2.74,4.32,7.1,11.97,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,3.21,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,2.89,3.9,71.2,1.8,1.8,1.8
2326,478,REIKORANGI RD_2430,2430,2650,220,cs,R,primary collector,1126,13/03/2014,0,0,140.55,8,0,2.272727273,0,4.545454545,0,0,0,3.95,4.49,5.18,9.98,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,2.87,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,2.88,3.89,71.08,1.8,1.8,1.8,1.8
2327,479,SMITHFIELD RD_7,7,374,367,cs,R,access,94,25/12/2012,0,0,76.9,3.45,0,0,0.055803571,0,0,0,0,2.24,2.24,2.52,2.55,2.59,5.66,8.9,16.35,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2328,480,TE HAPUA RD_623,623,1703,1080,cs,R,secondary collector,384,1/05/2008,0,0,97.3,7,1.25,0,0,5.05952381,0,0,1.666666667,4.55,7.36,12.34,21.14,35.4,54.81,74.46,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.74,2.88,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2329,480,TE HAPUA RD_1703,1703,2260,557,cs,R,secondary collector,79,1/05/2008,0,0.05,98.75,8,0,0,0,4.921259843,0,0,0,3.2,6.37,10.15,16.62,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05
2330,482,TERRACE RD (WEST)_0,0,448,448,cs,R,low volume,37,31/01/2020,0,0,78.25,9,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.07,2.11,4.64,9.64,14.43,21.77,32.43,46.44,62.19,76.6,87.25,93.75,97.31,99.03,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2331,483,TERRACE RD (EAST)_0,0,1010,1010,cs,R,low volume,122,31/01/2020,0,0,116.15,9,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.08,2.11,5.2,9.77,14.68,22.22,33.14,47.48,63.4,77.72,88.07,94.26,97.59,99.16,99.76,99.94,99.99,100,100,100,100,100
2332,484,DERHAM RD_480,480,1095,615,cs,R,secondary collector,353,1/05/2008,0,0.15,88.55,8,0,0,0,0,0,0,0.81300813,1.8,2.69,4.13,6.6,10.81,17.9,29.14,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.75,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2333,484,DERHAM RD_1460,1460,1910,450,cs,R,low volume,189,2/03/2018,0,0,59.25,10,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.08,3.13,5.42,10.3,15.68,23.95,35.96,51.32,67.57,81.27,90.49,95.69,98.34,99.48,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2334,485,GUILDFORD DR_20,20,238,218,ac,U,primary collector,3771,14/12/2011,0,0,116.95,3,31.25,8.75,0,0,0,0,0,99.69,99.98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1.8,1.8,1.8,1.8,2.02,2.09,2.88,3.18,3.68,6.47,84.83,1.8,1.8
2335,485,GUILDFORD DR_238,238,305,67,ac,U,primary collector,2909,14/12/2011,0.2,0,126.45,3,37.5,0,0,0,0,0,0,99.85,99.99,100,100,100,1.8,1.8,1.8,1.8,1.8,2.02,2.08,2.84,3.08,3.84,79.12,1.8,1.8,1.8,1.8,2.02,2.08,2.85,3.12,3.53,6.06,83.46,1.8,1.8,1.8,1.8
2336,485,GUILDFORD DR_570,570,626,56,cs,U,primary collector,5004,5/04/2018,0,0,59.45,2,0,0,0,0.267094017,0,0,0,1.86,2.09,2.13,2.19,2.52,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,3.21,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.13,3.22,3.5,1.8,1.8,1.8,1.8
2337,485,GUILDFORD DR_1069,1069,1215,146,ac,U,primary collector,2883,8/01/2019,0,0,75.5,4,0,0,0,0,0,0,0,1.8,4.1,6.59,9.69,14.55,21.98,32.93,47.46,63.68,78.38,88.99,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.81,3.02,3.7,78.01,1.8,1.8,1.8,1.8,2.02,2.07,2.82,3.05,3.35
2338,485,GUILDFORD DR_1355,1355,1520,165,ac,U,primary collector,4094,8/01/2019,0,0,79.65,2,0,0,0,0,0,0,0,1.8,4.12,6.65,9.86,14.92,22.75,34.36,49.63,66.34,80.91,90.96,96.35,1.8,1.8,1.8,1.8,2.02,2.07,2.82,3.04,3.33,4.23,81.03,1.8,1.8,1.8,1.8,2.02,2.09,2.88,3.19
2339,485,GUILDFORD DR_1520,1520,1850,330,cs,U,primary collector,4094,30/03/2004,0,0,65.1,4,0,0,0,0,0,0,0,1.8,2.75,4.38,7.26,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,3.19,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.12,3.2,3.44,67.98,1.8,1.8,1.8,1.8
2340,485,GUILDFORD DR_1850,1850,1927,77,cs,U,primary collector,4094,30/03/2004,0,0,97.55,3.65,0,0,0,0,0,0,0,1.8,2.75,4.38,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,3.19,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.44,3.34,67.25,1.8,1.8,1.8,1.8,1.8
2341,490,BEST RD_14,14,470,456,cs,R,access,117,18/11/2004,0,0,77,18.95,0,0,0,0.407000407,0,0,0,1.89,2.82,4.35,6.96,11.43,18.92,30.66,46.81,64.9,80.38,90.64,96.5,98.95,99.75,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2342,496,KAITAWA RD (OTAKI)_7,7,30,23,cs,R,access,132,31/12/2010,0,0,118,4,0,0,0,0,0,0,0,1.8,1.82,4.49,8.46,12.74,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2343,496,KAITAWA RD (OTAKI)_30,30,101,71,cs,R,access,132,31/12/2010,0,0,135.75,4,0,0,0,0,0,0,0,1.8,1.82,4.49,8.46,12.74,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2344,496,KAITAWA RD (OTAKI)_101,101,190,89,cs,R,access,132,23/11/2005,0,0,246.45,4,5,5,0,0.625,0,0,5,12.51,19.92,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05
2345,497,LETHBRIDGE RD_3,3,1005,1002,cs,R,access,116,27/02/2012,0,0,104.15,5,0,0,0,0,0,0,1.5,1.8,2.4,2.81,4.88,9.44,14.63,22.8,34.78,50.34,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2346,498,MANGAONE NORTH RD_4,4,845,841,cs,R,secondary collector,218,19/04/2017,0,111.05,172.5,8,15.47619048,1.19047619,0,0.106292517,0,0,0,75.85,92.73,98.85,99.91,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2347,500,OTAKI GORGE RD_4056,4056,4100,44,ac,R,secondary collector,508,1/01/2018,0,0,151.25,4,0,25,0,0,0,0,0,24.97,59.82,88.06,96.07,98.56,99.39,99.71,99.85,99.92,99.95,99.97,99.99,100,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.7,2.9,3.14,3.43,5.56,80.96,1.8,1.8,1.8,1.8,1.8
2348,500,OTAKI GORGE RD_6249,6249,6400,151,cs,R,secondary collector,555,8/03/2010,0,0,181.5,4.75,0,0,0,0,0,0,0,1.8,2.72,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.75,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,2.87,3.43,4.18,77.83
2349,500,OTAKI GORGE RD_10952,10952,11666,714,cs,R,access,134,22/03/2007,0,0,96.2,12,0,0,0,0,0,0,0,1.8,2.68,4.13,6.58,10.79,17.86,29.07,44.75,62.73,78.67,89.59,95.99,98.77,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.75,67.25,1.8,1.8,1.8,1.8,1.8
2350,500,OTAKI GORGE RD_12375,12375,12981,606,cs,R,access,134,20/03/2019,0,0,116.85,13.85,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.08,2.78,5.33,10.06,15.18,23.05,34.46,49.26,65.35,79.4,89.23,94.96,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2351,501,PUKENAMU RD_10,10,520,510,cs,R,secondary collector,1379,24/03/2007,0,0.05,140,12,0,0,0,0,0,0,0,1.8,2.75,4.38,7.26,12.37,21.15,34.99,53.4,72.48,86.75,94.86,98.47,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,3.24,74.87,1.8,1.8,1.8,1.8,1.8,1.8,2.66,2.85,3.87
2352,501,PUKENAMU RD_520,520,1055,535,cs,R,secondary collector,929,2/03/2012,0,0,121.1,15.1,0.833333333,0,0,0,0,0,2.5,2.26,2.35,4.52,8.62,13.18,20.36,31.09,45.47,61.8,76.78,87.74,94.28,97.73,99.26,99.8,99.96,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2353,503,RINGAWHATI RD_1740,1740,1785,45,cs,R,secondary collector,318,23/11/1999,0,0,195.25,5.65,0,0,0,0.754716981,0,0,0,1.97,2.98,4.66,7.59,12.74,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.75
2354,506,SIMS RD_4,4,16,12,cs,R,secondary collector,397,10/01/2023,0,0,75.45,1.85,0,0,0,0,0,0,0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.75,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2355,506,SIMS RD_30,30,460,430,cs,R,secondary collector,397,19/02/2009,0,0,103.2,5,0,0,0,1.75515577,0,0,0,2.21,4.3,6.72,10.87,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.75,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.75
2356,507,SUTTON RD_13,13,350,337,cs,R,access,86,15/12/2015,0,0,104,22,0,0,0,0,0,0,0,1.8,1.8,1.8,2.02,2.05,2.09,2.79,5.38,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,56.59
2357,508,SWAMP RD_1025,1025,1065,40,ac,R,access,179,25/01/2016,0,0,157.5,5,25,75,0,2,0,0,5,100,100,100,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,66.28,1.8,1.8
2358,509,TAYLORS RD_1033,1033,1050,17,cs,R,access,220,1/01/2011,0,0,85.55,4,11.76470588,0,0,0,0,0,23.52941176,33.05,56.76,82.66,93.09,97.78,99.41,99.87,99.98,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.74,67.09
2359,510,MILNE DR_12,12,158,146,cs,U,secondary collector,2014,13/02/2020,0,0,139.5,4,10,0,0,0.46875,0,0,0,24.16,51.17,85.78,98.9,99.96,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,54.28,1.8,1.8,1.8,1.8
2360,510,MILNE DR_158,158,387,229,ac,U,secondary collector,2014,28/06/2013,0,0,76.25,1,0,0,0,0,0,0,0,1.8,2.41,2.54,2.7,3.24,6.73,9.91,16.61,25.34,37.99,54.17,71.34,85.12,93.48,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.81,3.01,3.27,69.89,1.8,1.8,1.8,1.8,1.8
2361,510,MILNE DR_387,387,539,152,ac,U,secondary collector,1435,1/12/1994,0.826,0.1,95,2,7.5,40,0.15625,0,0,0,0,96.69,99.22,99.83,99.97,100,100,100,100,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.04,2.07,2.1,2.14
2362,510,MILNE DR_579,579,867,288,ac,U,secondary collector,855,10/10/1999,0,0,81.35,3.35,5,10,0.104166667,0,0,0,0,26.44,47.44,71.88,89.11,96.74,99.18,99.83,99.97,100,100,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.86,3.05,3.7,77.74,1.8,1.8,1.8
2363,510,MILNE DR_867,867,1155,288,ac,U,secondary collector,855,10/10/1999,1.624,0,65.55,2,0,2.040816327,0,0,0,0,0,2.28,3.42,5.26,8.39,13.69,22.75,36.94,55.53,74.03,87.48,94.97,98.26,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.11,2.85,3.03,3.66,77.41,1.8,1.8,1.8,1.8,1.8,1.8
2364,510,MILNE DR_1155,1155,1324,169,ac,U,low volume,54,1/08/2001,0,0,63.75,1,0,3.448275862,0,0,0,0,0,2.66,4.04,6.34,10.36,17.33,28.8,45.34,64.39,80.92,91.48,96.72,98.88,99.67,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.09,2.14,2.88,3.03,3.61,69,1.8
2365,511,OLIVE TCE (RIGHT)_235,235,365,130,ac,U,low volume,146,13/03/2012,0,0,224,2,0,0,0,0,0,0,0,1.8,1.83,2.47,2.62,2.79,3.01,7.87,11.77,17.96,27.48,41.25,58.75,75.97,88.48,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.07,2.13,2.9,3.12,3.42,3.84,4.95,81.81
2366,512,TE HORO BEACH RD (RURAL)_1632,1632,1700,68,cs,R,primary collector,772,20/03/2019,0,0,229.9,5.95,5,5,0,0.684931507,5,0,0,20.79,30.21,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.05,2.75,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,2.85,68.38,1.8,1.8,1.8,1.8,1.8,2.66
2367,512,TE HORO BEACH RD (RURAL)_2845,2845,3188,343,cs,R,primary collector,942,20/01/2016,24.39512098,0,164.25,2,0,0,0,12.93103448,0,0,0,9.1,13.4,23.21,38.19,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,2.9,3.92,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.66,2.86,3.49,4.38,79.21,1.8,1.8,1.8,1.8
2368,513,TE WAKA RD_128,128,999,871,cs,R,secondary collector,344,22/03/2023,0,0,116.95,7,1,0,0,0.1,3.5,0,2,3.6,3.74,3.91,4.11,4.33,4.6,4.9,5.25,5.64,6.91,7.83,9.05,10.65,19.69,36.58,52.77,70.33,84.78,93.56,97.68,99.27,99.79,99.95,99.99,100,100,100,1.8,1.8,1.8,1.8
2369,513,TE WAKA RD_999,999,1135,136,cs,R,secondary collector,344,27/02/2012,0,0,132.5,9.75,0,0,0,0,2.5,0,0,2.41,2.56,4.49,8.65,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.75,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.71,2.86,3.41
2370,513,TE WAKA RD_2515,2515,3005,490,cs,R,access,215,27/02/2012,0,13.4,96,4.35,10.20408163,0,0,4.776378637,0,0,1.020408163,39.97,62.68,81.74,94.18,98.11,99.48,99.88,99.98,100,100,100,100,100,100,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2371,513,TE WAKA RD_3005,3005,3178,173,cs,R,low volume,215,27/02/2012,0,0,82.4,9,0,0,0,5.813953488,0,0,0,3.55,4.44,8.34,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06,2.75,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,2.02,2.06
