elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1803,537,AOTAKI ST (NORTH)_11,11,31,20,ac,U,secondary collector,1777,1/01/2010,0,0,111,6.2,10,20,0,0,0,0,0,27.09,29.38,31.79,34.29,36.88,39.55,42.29,45.07,47.89,50.72,53.54,56.34,59.1,61.81,61.81,35.79,36.47,37.15,37.84,38.53,39.23,39.93,40.65,41.37,42.1,42.85,43.64,44.44,45.25,46.07,46.9
1804,549,CONVENT RD_805,805,893,88,cs,R,secondary collector,725,30/03/2015,0,0,164.1,3,0,0,0,0,5,0,0,9.73,10.19,10.66,11.15,11.66,11.66,12.37,13.12,13.9,14.73,15.6,16.51,17.47,18.47,19.51,20.6,21.74,22.95,19.3,20.39,21.53,22.72,23.95,25.23,26.56,27.93,29.35,30.81,32.32,33.89,35.51
1805,545,BENNETTS RD_475,475,510,35,cs,U,low volume,257,31/12/2010,0,0,141.5,12.3,0,0,0,0,0,0,0,86,89.72,92.54,94.63,96.16,97.27,98.06,98.63,99.03,99.32,99.52,99.66,99.66,88.25,88.76,89.26,89.73,90.19,90.63,91.05,91.46,91.86,92.24,92.61,92.97,93.31,93.65,93.98,94.3,94.61,94.91
1806,613,RANGIURU RD_2500,2500,2670,170,cs,U,secondary collector,998,7/03/2012,0,0,75.45,2,0,0,0,0,0,0,0,7.57,7.76,7.96,8.17,8.17,8.58,9,9.45,9.92,10.41,10.93,11.46,12.02,12.62,13.24,13.9,14.58,14.58,15.28,15.99,16.74,17.52,18.32,19.15,20.02,20.91,21.86,22.84,23.86,24.94,20.17
1807,613,RANGIURU RD_2790,2790,2804,14,ac,U,secondary collector,998,1/01/2013,0,0.1,94.2,1.85,0,0,0.162337662,0.649350649,0,0,0,5.14,5.28,5.42,5.56,5.71,5.86,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.57,7.57,7.78,7.99,8.22,8.44,8.68,8.92,9.17,9.42,9.68,9.96,10.26,10.57,10.89
1808,631,TE WHENA ST_98,98,118,20,ac,U,access,180,29/01/2002,0,0,138,5.1,10,50,0,0,0,0,0,10.48,10.95,11.44,11.95,12.48,13.02,13.59,14.18,14.79,15.42,16.07,16.75,16.75,16.43,16.82,17.22,17.63,18.05,18.48,18.91,19.36,19.81,20.27,20.74,21.22,21.71,22.21,22.72,23.26,23.82,24.4
1809,631,TE WHENA ST_205,205,216,11,ac,U,low volume,28,15/02/2002,0,0,146,4,27.27272727,181.8181818,0,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.66,6.66,6.83,7.01,7.2,7.38,7.57,7.77,7.97,8.18,8.39,8.61,8.83,9.06,9.29,9.53,9.79,10.06,10.34,10.62,10.92,11.23,11.55,11.88,12.22,12.58
1810,581,MARINE PARADE (OTAKI)_1107,1107,1147,40,cs,U,secondary collector,991,2/03/2010,0,0,174,4,0,15,0,0,0,0,0,14.34,15.12,15.94,16.8,17.69,16.89,17.65,18.44,19.27,20.11,20.99,21.9,22.84,23.8,24.82,25.87,26.96,28.08,21.5,22.43,23.4,24.39,25.41,26.46,27.54,28.65,29.79,30.98,32.21,33.47,34.78
1811,794,BYRON BROWN PL_75,75,97,22,ac,U,low volume,69,1/01/2007,0,0,111,4,0,0,0,0,0,0,0,6.01,6.18,6.35,6.53,6.71,6.9,7.1,7.1,7.28,7.46,7.65,7.84,8.04,8.25,8.46,8.67,8.89,9.12,9.35,9.58,9.82,10.07,10.32,10.58,10.58,10.85,11.12,11.4,11.68,11.97,12.27
1812,594,MOUNTAIN VIEW TCE_63,63,86,23,ac,U,access,59,1/01/2007,0,0,111,3.7,0,0,0,0,0,0,0,5.56,5.71,5.86,6.01,6.17,6.33,6.49,6.66,6.66,6.83,7.01,7.19,7.38,7.57,7.76,7.96,8.17,8.38,8.59,8.82,9.04,9.27,9.51,9.75,10,10,10.26,10.52,10.78,11.06,11.33
1813,601,O'ROURKE PL_77,77,100,23,ac,U,low volume,45,1/12/2000,0,0,111,4,0,66.66666667,0.905797101,0,0,0,0,6.01,6.17,6.33,6.49,6.66,6.83,7.01,7.19,7.38,7.57,7.76,7.96,8.17,8.37,8.59,8.81,8.81,8.81,9.03,9.26,9.5,9.75,9.99,10.25,10.51,10.78,11.05,11.33,11.62,11.91,12.21
1814,607,RATA ST (OTAKI)_132,132,143,11,ac,U,low volume,84,16/12/1999,0,0,111,4.4,0,0,0,0,0,0,0,7.38,7.59,7.8,8.02,8.24,8.47,8.71,8.71,8.93,9.16,9.4,9.64,9.88,10.14,10.39,10.66,10.93,11.2,11.49,11.78,12.07,12.37,12.68,13,13,13.32,13.65,13.99,14.34,14.69,15.05
1815,793,DUNCANS WAY_120,120,141,21,ac,U,low volume,79,1/01/2007,0,0,111,2.85,0,0,0,0,0,0,0,3.28,3.37,3.46,3.56,3.65,3.75,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.63,4.75,4.88,5.01,5.14,5.28,5.42,5.56,5.71,5.71,5.86,6.02,6.18,6.34,6.51,6.68,6.86
1816,552,DODDS CRES_40,40,58,18,ac,U,low volume,57,14/04/2011,0,0,111,4,0,16.66666667,0,0.591016548,0,0,0,6.01,6.23,6.46,6.7,6.94,6.94,7.12,7.31,7.5,7.69,7.89,8.09,8.3,8.52,8.74,8.96,9.19,9.43,9.67,9.92,10.17,10.43,10.43,10.7,10.97,11.24,11.53,11.82,12.12,12.42,12.73
1817,1469,SEAGRASS PL_275,275,359,84,ac,U,access,153,14/11/2017,0,0,139.9,3,0,0,0,0,0,0,0,3.56,3.65,3.75,3.85,3.95,4.06,4.17,4.28,4.39,4.51,4.63,4.75,4.88,4.88,5,5.13,5.26,5.39,5.52,5.66,5.81,5.95,6.1,6.26,6.42,6.58,6.75,6.92,7.09,7.28,7.28
1818,509,TAYLORS RD_0,0,252,252,cs,R,access,342,17/01/2023,0,0,122.5,4,0,0,0,1.788908766,0,0,0,6.01,7.38,7.38,7.83,8.32,8.83,9.37,9.94,10.54,11.18,11.85,12.55,13.29,14.07,14.89,15.75,16.67,16.39,17.32,18.3,19.32,20.38,21.49,22.65,23.85,25.09,26.38,27.71,29.08,30.5,31.99
1819,487,FOREST LAKES RD_700,700,761,61,cs,R,access,205,15/04/2019,0,0,197.75,7.95,0,5,0,0,5,0,0,35.95,46.44,57.26,67.42,76.17,83.16,88.41,92.18,94.79,96.57,97.75,98.53,99.04,99.38,99.6,99.74,99.83,99.89,99.93,99.95,99.97,99.98,99.99,99.99,99.99,100,100,100,100,100,100
1820,488,ATKINS RD_480,480,501,21,cs,R,access,140,31/12/2010,0,0,84,9.95,0,0,0,166.6666667,0,0,100,62.77,68.68,39.36,40.9,42.46,44.04,45.64,47.25,48.87,50.49,52.11,53.73,55.34,56.95,58.54,60.12,34.98,36.49,38.03,39.59,41.17,42.78,44.41,46.05,47.7,49.35,51.01,52.68,54.33,56.02,57.69
1821,1532,KOHE PL_6,6,53,47,ac,U,low volume,49,12/07/2021,0,0,111,4,0,0,0,0,0,0,0,6.01,6.83,7.75,8.79,9.95,11.25,12.68,14.28,16.04,17.97,20.07,22.36,24.82,27.46,21.24,21.67,22.1,22.55,23,23.46,23.92,24.39,24.88,25.36,25.86,26.36,26.87,27.39,27.91,28.45,28.99
1822,1533,TE ROTO DR_378,378,548,170,cs,U,primary collector,3100,28/03/2017,0,0,137.35,6,10,30,0,0.512820513,0,2.5,0,36.59,41.3,46.19,51.14,56.08,60.89,65.51,69.84,73.86,77.5,80.78,83.67,86.21,88.4,90.29,91.9,93.26,94.4,95.36,96.17,96.84,97.39,97.85,98.23,98.54,98.8,99.02,99.19,99.34,99.46,99.55
1823,512,TE HORO BEACH RD (RURAL)_425,425,575,150,cs,R,primary collector,2389,12/01/2023,0,0,224.75,13.75,0,0,0,0,0,0,0,97.62,98.94,99.53,99.79,99.91,99.96,99.98,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,9.98,9.98,10.52,11.09,11.7,12.35,13.02,13.74,14.49,15.28
1824,59,GOLDSBOROUGH AVE_103,103,199,96,cs,U,low volume,25,26/02/2020,0,0,158.65,5.95,0,0,0,0,0,0,0,15.74,20.15,25.42,31.52,38.33,45.63,53.13,60.49,67.4,73.63,79.04,83.58,87.3,90.28,92.61,94.42,95.81,96.86,97.66,98.26,98.7,99.04,99.28,99.47,99.61,99.71,99.78,99.84,99.88,99.91,99.93
1825,1535,TE PUKE TE AO WAY_5,5,120,115,ac,U,low volume,30,21/02/2022,0,0,111,4,0,0,0,0,0,0,0,6.01,6.99,8.11,9.4,10.86,12.53,14.4,16.51,18.85,21.44,24.29,27.37,30.69,34.23,24.02,24.48,24.96,25.44,25.92,26.42,26.92,27.43,27.94,28.46,28.99,29.53,30.07,30.62,31.18,31.74,32.31
1826,430,MATENGA ST_254,254,431,177,cs,U,low volume,200,17/01/2023,0,0,224.05,4,0,0,0,0,0,0,0,6.01,7.38,9.03,11.01,13.35,16.11,19.31,22.97,27.09,31.65,36.59,41.82,47.25,29.32,30.34,31.38,32.44,33.53,34.63,35.75,36.89,38.04,39.21,40.4,41.6,42.84,44.09,28.01,29.03,30.07,31.13
1827,1537,KAREAREA ST_4,4,143,139,cs,U,low volume,80,17/01/2023,0,0,111,4,0,0,0,0,0,0,0,6.01,7.38,9.03,11.01,13.35,16.11,19.31,22.97,27.09,31.65,36.59,41.82,47.25,29.32,30.33,31.37,32.43,33.51,34.6,35.72,36.85,38,39.16,40.34,41.53,42.74,43.98,27.97,28.98,30.01,31.07
1828,1539,RIKIHANA WAY_4,4,161,157,ac,U,low volume,20,11/02/2022,0,0,173.2,4,0,0,0,0,0,0,0,6.01,6.98,8.1,9.37,10.83,12.47,14.33,16.42,18.74,21.3,24.11,27.17,30.45,33.95,23.91,24.37,24.84,25.32,25.8,26.29,26.79,27.29,27.8,28.32,28.85,29.38,29.92,30.46,31.01,31.57,32.14
1829,1540,ENERETA RD_6,6,238,232,cs,U,low volume,113,11/02/2022,0,0,102.75,4,0,0,0,0,0,0,0,6.01,6.98,8.1,9.37,10.83,12.47,14.33,16.42,18.74,21.3,24.11,27.17,30.45,22.48,23.33,24.21,25.1,26.02,26.97,27.94,28.93,29.94,30.97,32.03,33.1,34.2,35.33,24.47,25.39,26.33,27.3
1830,548,COLENSO PL_98,98,127,29,ac,U,low volume,109,1/03/2010,0,0,111,4,0,0,0,0,0,0,0,6.01,6.21,6.43,6.64,6.87,7.1,7.34,7.59,7.84,8.1,8.37,8.37,8.59,8.81,9.04,9.28,9.52,9.76,10.01,10.27,10.53,10.8,11.08,11.36,11.65,11.94,12.25,12.56,12.56,12.87,13.2
1831,549,CONVENT RD_360,360,805,445,cs,R,secondary collector,725,30/03/2015,0,0,104,4.25,0,0,0,0,0,0,0,11.28,11.96,12.68,13.44,14.24,15.07,15.94,16.86,17.81,18.81,19.85,17.9,18.92,19.99,21.1,22.25,23.45,24.7,26,27.34,28.73,30.16,31.66,33.21,23.61,24.88,26.2,27.56,28.98,30.43,31.93
1832,552,DODDS CRES_5,5,40,35,cs,U,low volume,57,10/02/2011,0,0,111,4,0,0,0,0,0,0,0,6.01,6.23,6.45,6.69,6.93,7.18,7.44,7.44,7.79,8.17,8.56,8.97,9.39,9.84,10.3,10.79,11.29,11.81,12.37,12.95,13.56,13.56,14.18,14.82,15.48,16.17,16.89,17.63,18.39,19.19,20.01
1833,554,DUNSTAN ST_333,333,542,209,cs,U,secondary collector,1725,31/03/2015,0,0,125.65,3,0,45.23809524,0,0.214500215,0,0,0,6.01,6.17,6.33,6.49,6.66,6.66,7,7.36,7.74,8.13,8.55,8.98,9.44,9.91,10.42,10.95,11.52,12.11,12.11,12.71,13.33,13.98,14.65,15.36,16.09,16.85,17.66,18.51,19.39,20.31,21.29
1834,555,FREEMANS RD_21,21,510,489,cs,U,secondary collector,863,27/02/2014,0,0,138.65,5,0,1.020408163,0,0,1.020408163,0,0,16.11,17.46,18.89,20.42,22.03,23.74,25.53,20.42,21.29,22.18,23.11,24.06,25.04,26.04,27.08,28.14,29.25,30.4,31.57,32.78,23.43,24.41,25.41,26.44,27.51,28.6,29.71,30.85,32.02,33.24,34.49
1835,556,GREENWOOD BOULEVARD_3,3,525,522,cs,R,access,316,19/03/2007,0,30.804,105.05,11,0,0,0,0,0,0,1.666666667,75.03,79.25,82.92,86.05,88.69,90.88,92.69,94.16,95.34,96.3,97.07,97.68,98.16,98.55,98.86,99.1,99.29,99.44,99.56,99.65,99.73,99.78,99.83,99.87,99.89,99.92,99.93,99.95,99.96,99.97,99.98
1836,559,HEALTH CAMP RD_189,189,269,80,cs,U,low volume,144,4/05/2017,0,0,111.15,4.95,0,0,0,0,5,0,0,15.38,18.08,21.14,24.56,28.34,32.44,36.83,41.46,26.94,27.97,29.03,30.11,31.21,32.34,33.49,34.66,35.85,37.06,38.29,39.56,40.85,42.16,27.23,28.28,29.36,30.47,31.59,32.75,33.92,35.11,36.33
1837,562,ITI ST (OTAKI)_182,182,344,162,cs,U,low volume,144,1/05/2008,0,0,147,6.75,0,0,0,1.785714286,0,0,0,22.49,24.64,26.93,29.36,22.03,22.89,23.77,24.68,25.62,26.57,27.56,28.56,29.59,30.64,31.71,32.8,33.94,35.1,24.37,25.31,26.28,27.26,28.27,29.31,30.37,31.45,32.55,33.67,34.81,35.98,37.18
1838,564,KAPITI LANE (SOUTH)_6,6,277,271,cs,U,low volume,138,23/03/2021,0,0,256,10.55,0,0,0,0,18.51851852,0,0,70.11,84.26,92.43,96.54,98.45,99.32,99.7,99.87,99.94,99.97,99.99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1839,565,KARAKA ST (OTAKI)_8,8,390,382,cs,U,access,196,4/03/2014,0,0,188.9,7,0,0,0,0,0,0,0,24.97,28.77,32.89,37.28,41.9,46.67,51.5,56.3,60.98,65.47,69.7,39.93,41.14,42.35,43.58,44.82,46.07,47.32,48.58,49.84,51.1,52.36,53.63,54.91,56.2,33.17,34.31,35.47,36.64,37.83,39.04
1840,566,KAURI ST_7,7,95,88,cs,U,low volume,67,9/01/2008,0,0,111,4,0,0,0,0,0,0,0,6.01,6.19,6.37,6.56,6.76,6.96,7.16,7.16,7.51,7.87,8.24,8.64,9.04,9.47,9.92,10.38,10.87,11.37,11.91,12.47,13.05,13.05,13.65,14.26,14.9,15.56,16.25,16.97,17.7,18.47,19.26
1841,567,KIHAROA ST_5,5,457,452,cs,U,low volume,157,1/03/2010,0,0,177.75,6,0,0,0.029550827,0.591016548,0,0,0,16.11,17.61,19.22,20.94,22.77,24.71,26.76,28.92,31.17,22.77,23.7,24.65,25.63,26.64,27.67,28.73,29.81,30.92,32.05,33.2,34.4,35.63,36.88,25.09,26.1,27.13,28.19,29.27,30.38,31.51,32.67
1842,569,KNIGHTS GR_7,7,196,189,cs,U,access,258,25/02/2009,0.286,0,250,6.3,0,0,0,0.27173913,2.5,0,0,18.47,20.19,22.03,23.99,26.07,20.65,21.51,22.39,23.3,24.23,25.19,26.18,27.19,28.23,29.3,30.38,31.52,32.68,33.87,23.88,24.84,25.83,26.84,27.88,28.95,30.04,31.16,32.3,33.46,34.67,35.9
1843,572,KOROMIKO ST (OTAKI)_5,5,96,91,cs,U,low volume,239,15/01/2020,0,0,134.5,4,0,0,0,0,0,0,0,6.01,6.6,7.24,7.94,8.7,9.53,10.42,11.39,12.44,13.57,14.78,16.08,16.08,16.79,17.53,18.29,19.07,19.89,20.73,21.59,22.48,23.4,24.35,25.34,26.37,27.43,21.22,22.11,23.03,23.97,24.94
1844,574,LEMON ST_305,305,420,115,cs,U,low volume,108,8/03/2013,0,0,191.35,4,0,0,0,1.01010101,7.5,0,0,7.19,7.6,8.04,8.49,8.49,8.9,9.33,9.78,10.24,10.73,11.24,11.77,12.32,12.89,13.49,14.12,14.79,15.48,15.48,16.18,16.9,17.65,18.43,19.23,20.07,20.93,21.81,22.73,23.69,24.69,25.72
1845,576,MAHOE ST_5,5,239,234,cs,U,low volume,116,23/12/2019,0,0,163.1,4,0,0,0,0,0,0,0,6.01,6.59,7.23,7.92,8.67,9.48,10.36,11.32,12.35,13.46,14.65,15.92,17.29,16.69,17.42,18.18,18.96,19.77,20.61,21.47,22.36,23.27,24.22,25.19,26.2,27.25,28.33,21.6,22.5,23.43,24.38
1846,577,MAIN ST_14,14,128,114,cs,U,arterial,8011,31/12/2010,0.598,0,275,9.45,10,20,0,0,0,0,0,79.37,83.08,49.27,49.95,50.64,51.33,52.03,52.73,53.43,54.13,54.84,55.54,56.25,56.95,57.66,33.84,35.02,36.22,37.44,38.68,39.94,41.22,42.51,43.85,45.2,46.56,29.03,30.15,31.3,32.47,33.67
1847,577,MAIN ST_128,128,292,164,cs,U,arterial,8011,31/12/2010,0.774193548,0,259.7,6,2.5,2.5,0,0.168918919,0,0,0,36.59,39.26,26.05,27.03,28.03,29.07,30.12,31.2,32.31,33.44,34.59,35.79,37.02,38.27,39.56,26.17,27.2,28.24,29.32,30.43,31.56,32.71,33.89,35.12,36.37,37.66,25.41,26.44,27.5,28.59,29.71
1848,578,MAIRE ST_4,4,260,256,cs,U,access,397,25/02/2009,0.39,0,193,9,0,0,0,1.225490196,0,0,0,50,55.01,59.93,64.65,69.1,73.23,42.02,43.29,44.57,45.86,47.16,48.46,49.76,51.07,52.38,53.68,54.98,56.31,57.63,58.95,34.43,35.63,36.85,38.09,39.35,40.62,41.91,43.2,44.51,45.83,47.19
1849,579,MANUKA ST_5,5,398,393,cs,U,access,173,2/03/2010,0.196,0,149.6,4.15,0,0,0,0,0,0,0,6.49,6.75,6.75,7.08,7.42,7.79,8.16,8.56,8.97,9.41,9.86,10.33,10.82,11.34,11.89,12.47,12.47,13.05,13.65,14.28,14.94,15.62,16.32,17.05,17.81,18.6,19.43,20.29,21.18,22.11,23.07
1850,579,MANUKA ST_408,408,538,130,cs,U,access,309,5/03/2004,0,0,205.8,3.7,0,0,0,0,0,0,0,5.14,5.28,5.28,5.54,5.82,6.11,6.42,6.74,7.07,7.42,7.79,8.18,8.58,9.01,9.46,9.93,9.93,10.41,10.92,11.44,11.99,12.56,13.15,13.77,14.41,15.08,15.79,16.53,17.3,18.1,18.94
1851,581,MARINE PARADE (OTAKI)_32,32,390,358,cs,U,secondary collector,842,20/12/2019,0.75,0,109.9,4,0,0,0,0,0,0,0,9.98,10.9,11.89,12.96,14.12,15.35,16.68,18.09,19.6,21.2,18.52,19.36,20.23,21.12,22.05,23.01,24,25.02,26.09,27.2,28.35,29.54,30.78,22.61,23.6,24.63,25.68,26.76,27.88,29.02,30.19
1852,581,MARINE PARADE (OTAKI)_390,390,748,358,cs,U,secondary collector,842,20/12/2019,0,0,95.8,4,0,0,0,0,0,0,0,9.98,10.9,11.89,12.96,14.12,15.35,16.68,18.09,19.6,21.2,18.52,19.36,20.23,21.12,22.05,23.01,24,25.02,26.09,27.2,28.35,29.54,30.78,22.61,23.6,24.63,25.68,26.76,27.88,29.02,30.19
1853,581,MARINE PARADE (OTAKI)_748,748,762,14,cs,U,secondary collector,916,20/12/2019,0,0,74.3,2,0,0,0,0,0,0,0,7.96,8.37,8.79,9.24,9.7,10.19,10.7,11.22,11.22,11.78,12.35,12.95,13.58,14.23,14.91,15.62,16.35,17.14,17.95,18.81,19.71,17.84,18.66,19.52,20.4,21.32,22.27,23.25,24.26,25.33,26.43
1854,581,MARINE PARADE (OTAKI)_762,762,1107,345,cs,U,secondary collector,991,20/12/2019,0.4,0,132.75,6,0,0,0,0.422297297,0,0,0,24.97,30.91,37.55,44.7,52.07,59.35,66.24,72.51,78,82.65,48.89,50.24,51.59,52.93,54.28,55.62,56.95,58.28,59.6,60.93,62.26,63.57,64.88,37.33,38.62,39.93,41.26,42.6,43.95,45.32,46.69
1855,581,MARINE PARADE (OTAKI)_1147,1147,1422,275,cs,U,secondary collector,810,2/03/2010,0.064,0,128.8,5,0,0,0,0.122850123,0,0,0,16.11,17.1,18.14,19.23,20.36,21.54,22.78,24.06,19.79,20.65,21.53,22.45,23.39,24.37,25.37,26.4,27.46,28.57,29.71,30.88,32.09,23.15,24.13,25.14,26.17,27.24,28.33,29.45,30.6,31.77,33
1856,582,MARINE PARADE (OTAKI) (SOUTH)_21,21,320,299,cs,U,access,361,22/11/2005,0,0.95,229.65,12,28.57142857,6.349206349,0,0.345065562,0,0,3.174603175,83.89,87.01,89.6,91.72,93.44,94.83,95.93,96.81,97.5,98.05,98.47,98.81,99.07,6.01,6.27,6.55,6.85,6.85,7.15,7.47,7.81,8.16,8.52,8.9,9.3,9.71,10.14,10.59,11.06,11.54,12.05
1857,586,MATENE PL_5,5,56,51,cs,U,low volume,53,17/12/2015,0,0,111,4,0,0,0,2.04813108,0,0,0,6.01,6.34,6.69,7.06,7.44,7.85,8.27,8.72,9.19,9.19,9.62,10.07,10.54,11.04,11.55,12.08,12.64,13.21,13.81,14.44,15.1,15.79,16.51,16.31,17.02,17.77,18.54,19.33,20.15,21,21.87
1858,587,MATENE ST (SOUTH)_5,5,58,53,ac,U,access,864,10/01/2000,0,0,186.75,2.5,60.60606061,60.60606061,0,0,0,0,0,2.73,2.8,2.87,2.95,3.03,3.11,6.01,6.14,6.28,6.43,6.58,6.73,6.89,7.05,7.21,7.38,7.56,7.73,7.92,8.1,8.3,8.49,8.7,8.9,8.9,9.12,9.33,9.56,9.79,10.02,10.26
1859,589,MILL RD_71,71,248,177,ac,U,arterial,6252,2/04/2013,0.16,0,90.15,2,17.5,37.5,0,0,0,0,0,9.98,10.22,10.48,10.74,11.01,11.28,11.56,11.84,12.13,12.43,12.73,13.04,13.35,13.68,14,14.34,14.68,15.03,15.38,15.74,16.11,16.49,16.87,17.26,17.65,18.06,18.47,18.88,19.31,19.74,20.18
1860,589,MILL RD_750,750,795,45,cs,U,arterial,6618,9/03/2010,0,6.140020489,136.25,6,4,16,0,0.555555556,0,0,0,36.59,39.11,41.7,27.04,27.66,28.29,28.93,29.58,30.23,30.91,31.6,32.3,33.01,33.73,34.47,24.12,25.21,26.33,27.49,28.69,29.91,31.2,32.55,33.94,35.38,36.88,25.09,26.24,27.42,28.64,29.89
1861,589,MILL RD_795,795,995,200,cs,U,arterial,4179,6/03/2014,40.31475492,22.20178343,183.1,5.7,0,0,0,0.868055556,7.5,0,0,32.85,35.79,38.85,25.89,26.98,28.1,29.26,30.44,31.65,32.92,34.23,35.58,36.98,38.41,39.89,26.31,27.44,28.6,29.8,31.02,32.28,33.59,34.95,36.35,37.79,39.29,26.06,27.21,28.4,29.62,30.87
1862,589,MILL RD_995,995,1227,232,cs,U,arterial,4179,9/03/2010,1.419245082,19.51419608,215.75,6,5.084745763,1.694915254,0,2.354048964,25.42372881,0,0,36.59,39.11,41.7,27.04,28.16,29.32,30.5,31.71,32.95,34.25,35.58,36.96,38.37,39.82,41.32,26.88,28.03,29.21,30.42,31.66,32.93,34.26,35.62,37.04,38.49,40,26.35,27.51,28.7,29.93,31.18
1863,589,MILL RD_1227,1227,1290,63,cs,U,arterial,4179,9/03/2010,0,0,213.4,4.85,5.084745763,1.694915254,0,2.387204583,25.42372881,0,0,23.46,24.67,25.92,20.59,21.52,22.49,23.49,24.52,25.58,26.7,27.86,29.08,30.34,31.64,33,23.52,24.57,25.66,26.78,27.93,29.11,30.35,31.64,32.98,34.36,35.79,24.65,25.76,26.91,28.09,29.3
1864,589,MILL RD_1290,1290,1526,236,cs,U,arterial,6055,31/03/2015,0,0,155,2,0,3.448275862,0,0.364254492,10.34482759,0,0,16.11,16.85,17.61,16.85,17.64,18.46,19.32,20.21,21.13,22.08,23.09,24.13,25.24,26.38,27.58,21.29,22.26,23.26,24.3,25.37,26.47,27.63,28.83,30.09,31.39,32.74,23.42,24.48,25.57,26.7,27.86
1865,589,MILL RD_1526,1526,1580,54,cs,U,arterial,6055,31/03/2015,0,0,89.5,2.5,0,3.448275862,0,0.364254492,10.34482759,0,0,7.76,7.96,8.17,8.17,8.59,9.04,9.51,10,10.52,11.06,11.64,12.25,12.9,13.59,14.32,14.32,15.03,15.78,16.55,17.36,18.2,19.09,20.03,21.01,22.05,23.13,19.38,20.31,21.27,22.26,23.29
1866,590,MILLHAVEN PL_7,7,207,200,cs,U,access,236,4/03/2014,0,0,144.7,4,0,0,0,0,0,0,0,6.01,6.29,6.58,6.88,7.2,7.53,7.87,8.23,8.6,8.99,8.99,9.41,9.85,10.31,10.78,11.28,11.8,12.34,12.9,13.48,14.09,14.72,15.39,16.08,16.08,16.79,17.52,18.27,19.06,19.86,20.7
1867,591,MIRO ST (OTAKI)_13,13,63,50,cs,U,access,237,19/03/2021,0,0,99.95,2,0,0,0,0,0,0,0,2.08,2.14,2.2,2.26,2.32,2.38,2.45,2.51,2.58,2.65,2.73,2.8,2.87,2.87,3.02,3.17,3.33,3.49,3.66,3.85,4.04,4.24,4.45,4.67,4.9,5.15,5.41,5.41,5.68,5.96,6.25
1868,591,MIRO ST (OTAKI)_300,300,583,283,ac,U,low volume,292,12/07/2021,0,0,92.3,1,0,0,0,0,0,0,0,1.21,1.25,1.28,1.32,1.35,1.39,1.43,1.47,1.51,1.55,1.59,1.63,1.68,1.73,1.77,1.82,1.87,1.92,1.97,2.03,2.08,2.14,2.2,2.26,2.32,2.38,2.45,2.51,2.58,2.65,2.73
1869,591,MIRO ST (OTAKI)_583,583,612,29,ac,U,low volume,318,12/07/2021,0,0,68.6,1.55,0,0,0,0,0,0,0,1.63,1.68,1.73,1.77,1.82,1.87,1.92,1.97,2.03,2.08,2.14,2.2,2.26,2.32,2.32,2.38,2.44,2.51,2.57,2.64,2.71,2.78,2.85,2.93,3.01,3.09,3.17,3.25,3.34,3.43,3.52
1870,592,MOANA ST (OTAKI)_20,20,572,552,cs,U,secondary collector,760,18/04/2007,1,48.564,196.25,6,0.833333333,0,0.045289855,0.27173913,0,0,0,24.97,26.71,20.92,21.8,22.7,23.63,24.59,25.58,26.6,27.64,28.71,29.8,30.94,32.12,33.32,34.56,24.15,25.15,26.17,27.21,28.29,29.39,30.52,31.68,32.86,34.09,35.35,36.63,37.95,25.53,26.58
1871,592,MOANA ST (OTAKI)_572,572,610,38,cs,U,secondary collector,807,18/04/2007,0,0,151,1.25,0,0,0.0625,0.75,0,0,0,6.01,6.17,6.17,6.48,6.81,7.16,7.52,7.9,8.3,8.72,9.16,9.62,10.11,10.63,11.18,11.76,11.76,12.33,12.93,13.55,14.21,14.88,15.59,16.32,17.08,17.89,18.74,19.62,20.55,18.23,19.07
1872,593,MOUNTAIN VIEW TCE (SOUTH)_0,0,240,240,cs,U,access,332,4/03/2014,0.33,0,128.3,4,0,0,0,0,4.166666667,0,0,6.01,6.29,6.58,6.88,7.2,7.53,7.53,7.89,8.26,8.65,9.06,9.48,9.92,10.39,10.87,11.37,11.89,12.44,13.01,13.62,13.62,14.23,14.86,15.52,16.21,16.92,17.65,18.41,19.2,20.01,20.85
1873,594,MOUNTAIN VIEW TCE_0,0,42,42,cs,U,access,59,4/03/2014,0,0,111,4,0,0,0,0,0,0,0,6.01,6.29,6.58,6.88,7.2,7.53,7.87,8.23,8.6,8.99,8.99,9.42,9.87,10.34,10.82,11.33,11.86,12.42,12.99,13.59,14.21,14.87,15.56,16.28,16.19,16.92,17.66,18.44,19.24,20.07,20.92
