elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
2295,461,WEGGERY DR_4,4,88,84,ac,U,secondary collector,3529,29/11/2019,2.52,0,147.05,1.65,0,2.5,0,0,0,0,0,14.42,14.79,15.19,15.63,16.45,17.26,18.4,20.16,23.1,28.41,34.19,40.16,33.95,13.42,13.54,13.67,13.86,14.02,14.36,14.6,14.92,15.34,16.09,35.94,29.5,31.17,12.33,12.45,12.58,12.77,12.93
2296,461,WEGGERY DR_88,88,115,27,ac,U,secondary collector,2373,29/11/2019,0,0,137.65,2,0,0,0,0,0,0,0,12.59,12.93,13.24,13.57,14.08,14.49,14.96,15.51,16.2,17.35,18.81,24.21,30.63,37.72,32.79,13.05,13.17,13.3,13.44,13.63,13.81,14.18,14.48,14.88,15.56,35.11,29.16,32.42,12.36,12.49,12.68
2297,461,WEGGERY DR_115,115,409,294,cs,U,secondary collector,1217,12/02/2020,0.84,0,147.25,4.35,0,0,0,0,0,0,0,16.07,16.68,17.33,18.07,18.81,19.59,20.42,21.56,16.21,16.53,16.86,17.2,17.55,17.91,18.27,18.65,19.09,19.51,19.94,20.39,21.11,16.06,16.4,16.74,17.1,17.46,17.83,18.22,18.61,19.06,19.5
2298,461,WEGGERY DR_1512,1512,1863,351,cs,U,access,456,01/05/2008,0,0,125,3.75,0,0,0,0.600961538461538,0,0,0,12.89,13.52,14.45,15.86,12.9,13.01,13.13,13.25,13.38,13.51,13.65,13.79,13.94,14.09,14.3,14.47,14.66,14.86,14.24,14.41,14.59,14.77,14.96,15.15,15.35,15.56,15.78,16,16.28,16.53,16.8
2299,463,WHITMORE GR_4,4,126,122,cs,U,low volume,96,02/02/2006,0,0,111,4,0,0,0,0,0,0,0,12.43,13.2,14.35,16.05,11.97,12.07,12.17,12.28,12.39,12.5,12.62,12.75,12.88,13.01,13.2,13.36,13.53,13.71,13.6,13.77,13.93,14.11,14.29,14.47,14.67,14.87,15.07,15.29,15.56,15.81,16.07
2300,463,WHITMORE GR_126,126,146,20,ac,U,low volume,96,17/01/2006,0,0,111,4,0,0,0,0,0,0,0,11.71,12.03,12.48,13.15,14.17,12.1,12.16,12.22,12.29,12.35,12.42,12.49,12.56,12.64,12.71,12.84,12.93,13.02,13.12,13.22,13.33,13.62,13.29,13.38,13.47,13.57,13.67,13.77,13.87,13.97,14.08
2301,464,WILLIAM ST (WAIKANAE)_527,527,746,219,cs,U,access,270,21/03/2012,0,0,129,2,0,0,0,0,0,0,0,12.28,12.61,13.12,13.97,15.75,12.6,12.69,12.79,12.88,12.98,13.08,13.19,13.3,13.41,13.53,13.7,13.83,13.98,14.14,13.33,13.45,13.58,13.71,13.85,13.99,14.13,14.28,14.44,14.65,14.83,15.02
2302,465,WINARA AVE_792,792,1344,552,cs,U,secondary collector,1334,08/03/2012,0.048,0,161,5,1.66666666666667,3.33333333333333,0,2.71739130434783,2.5,0,0,21.35,23.15,27.11,16.12,16.43,16.75,17.08,17.42,17.76,18.12,18.49,18.92,19.33,19.75,20.45,20.97,15.97,16.3,16.65,17.01,17.38,17.75,18.14,18.59,19.02,19.46,20.18,20.72,21.31,16.08,16.44
2303,465,WINARA AVE_1344,1344,1693,349,cs,U,access,181,08/03/2012,0,0,139.25,3,0,0,0,0.108695652173913,0,0,0,13.66,14.01,14.78,15.6,17.74,13.46,13.58,13.7,13.82,13.95,14.09,14.22,14.36,14.51,14.66,14.87,15.04,15.23,15.43,14.17,14.33,14.49,14.65,14.83,15.01,15.19,15.38,15.58,15.78,16.04,16.28
2304,466,GARY RD_0,0,880,880,cs,R,low volume,47,18/04/2017,0,26.4,131,11.95,0.568181818181818,0.568181818181818,0,1.42045454545455,0,2.27272727272727,0,28.42,30.09,31.28,32.17,32.87,33.51,34.14,34.81,35.56,38.27,41.29,45.3,50,54.64,58.61,61.89,64.74,67.35,9.14,9.34,9.62,10.01,9.25,9.36,9.47,9.59,9.71,9.84,9.98,10.12,10.27
2305,468,KENTS RD_350,350,510,160,cs,R,access,358,31/01/2020,0,0,249.95,11.8,0,2.5,0,17.8571428571429,0,0,5,46.24,56.7,65.91,68.6,69.3,69.52,69.61,9.14,9.34,9.62,10.01,9.25,9.36,9.47,9.59,9.71,9.84,9.98,10.12,10.27,10.42,10.59,10.76,10.94,11.13,11.34,11.56,11.87,11.66,11.88,12.1
2306,469,MANGAONE SOUTH RD_370,370,725,355,cs,R,access,228,15/03/2010,0,0,126.05,2.90000000000001,51.25,0,0,10.2777777777778,0,0,5,34.54,34.89,35.32,9.14,9.35,9.62,10.01,9.26,9.36,9.48,9.59,9.72,9.85,9.99,10.13,10.28,10.44,10.6,10.78,10.96,11.16,11.37,11.59,11.9,12.2,11.82,12.04,12.27,12.51,12.77,13.03
2307,469,MANGAONE SOUTH RD_725,725,1170,445,cs,R,access,228,30/03/2022,0,0,182,4,0,0,0,0,0,0,1.12359550561798,22.13,22.59,23.07,23.59,24.13,24.71,25.32,25.98,26.69,27.5,28.32,20.16,20.51,20.87,21.24,21.62,22.01,22.41,22.81,23.23,23.66,24.09,24.54,25,25.52,18.01,18.39,18.79,19.19,19.6,20.03
2308,469,MANGAONE SOUTH RD_1170,1170,2285,1115,cs,R,access,183,30/03/2022,0,0,202.65,4.05,0,0,0,0.409836065573771,0,0,2.91666666666667,25.03,25.4,25.79,26.22,26.69,27.19,27.75,28.35,29.02,29.8,30.59,22.59,22.94,23.3,23.67,24.05,24.44,24.83,25.23,25.65,26.07,26.49,26.93,27.38,27.89,19.15,19.54,19.95,20.36,20.79,21.22
2309,469,MANGAONE SOUTH RD_2285,2285,2530,245,cs,R,access,176,30/03/2022,0,0,221.75,4,0,0,0,2.71739130434783,0,0,1.25,26.56,26.84,27.16,27.51,27.89,28.31,28.79,29.31,29.89,30.54,31.26,24.32,24.65,24.99,25.33,25.69,26.05,26.42,26.79,27.18,27.57,27.97,28.38,28.8,29.28,20.04,20.44,20.84,21.26,21.68,22.12
2310,472,NGATIAWA RD_703,703,748,45,cs,R,secondary collector,594,13/03/2009,0,0,82.25,3.75,0,0,0,0,0,0,0,7.15,7.85,8.92,10.58,13.14,6.91,7.08,7.25,7.44,7.64,7.84,8.06,8.29,8.53,8.79,9.12,9.42,9.93,9.17,9.45,9.74,10.05,10.36,10.69,11.03,11.39,11.76,12.14,12.6,13.22,13.71
2311,472,NGATIAWA RD_748,748,1889,1141,cs,R,secondary collector,594,13/03/2009,0,0,107.25,5,0,0,0,0.227324391907252,0,0,1.20481927710843,10.7,11.78,13.22,15.3,10.84,11.15,11.46,11.8,12.14,12.5,12.87,13.25,13.65,14.07,14.56,15.03,15.7,12.63,13.01,13.4,13.8,14.22,14.66,15.1,15.56,16.03,16.52,17.08,17.79,18.38,19.11
2312,472,NGATIAWA RD_1889,1889,1998,109,cs,R,secondary collector,594,13/03/2009,0,0,50.7,10,0,0,0,0,0,0,0,21.24,22.79,24.59,26.86,15.46,15.85,16.24,16.63,17.01,17.4,17.77,18.15,18.52,18.88,19.31,19.69,20.25,13.08,13.48,13.87,14.27,14.68,15.09,15.5,15.91,16.32,16.74,17.21,17.82,18.31,12.13
2313,472,NGATIAWA RD_2787,2787,3128,341,cs,R,secondary collector,353,27/04/2017,0,0.05,233.25,6.45,2.56410256410256,0,0,9.3482905982906,0,0,5.12820512820513,34.46,36.27,38.54,41.48,45.29,50.38,28.03,28.48,28.93,29.4,29.86,30.34,30.81,31.29,31.78,32.27,32.76,33.32,33.85,21.07,21.56,22.06,22.57,23.09,23.62,24.16,24.7,25.25,25.81,26.37,27.01
2314,472,NGATIAWA RD_3952,3952,3972,20,cs,R,access,74,06/12/1999,0,0,101.3,5.55,0,0,0,0,0,0,0,17.49,19.88,22.27,24.59,26.89,11.29,11.5,11.71,11.94,12.17,12.41,12.66,12.92,13.19,13.48,13.77,14.07,14.38,14.71,13.18,13.46,13.74,14.04,14.34,14.66,14.98,15.32,15.66,16.01,16.38,16.75
2315,473,PAETAWA RD (SOUTH)_5,5,1047,1042,cs,R,secondary collector,1081,02/02/2016,0.25,0.55,82.25,11,0.458715596330275,0,0.0395444479595065,0.079088895919013,0,0,1.8348623853211,23.63,24.99,26.16,26.87,27.55,28.87,31.15,33.65,37.28,42.11,47.68,53.05,57.55,61.18,64.19,66.72,68.76,70.32,71.46,72.28,72.86,73.29,73.62,73.9,74.14,74.36,74.57,74.78,74.99,75.2,75.42
2316,473,PAETAWA RD (SOUTH)_1047,1047,1096,49,cs,R,secondary collector,1081,31/03/2017,0,0,130.25,7.75,0,0,0.0743162901307967,0,0,0,0,20.79,22.87,25.01,27.19,29.02,18.54,19.05,19.57,20.1,20.63,21.16,21.7,22.24,22.79,23.33,23.95,24.7,25.32,16.72,17.22,17.73,18.24,18.77,19.3,19.85,20.4,20.95,21.57,22.34,22.98,23.64
2317,475,PEKA PEKA RD_541,541,1255,714,cs,R,primary collector,1340,28/01/2016,0,0.1,158.7,7.35,0,0.625,0,9.10087719298246,0,0,1.25,32.76,34.93,37.85,40.46,21.09,21.69,22.3,22.91,23.53,24.16,24.79,25.44,26.16,27.06,27.83,16.28,16.83,17.4,17.97,18.57,19.17,19.79,20.49,21.36,22.1,23,14.21,14.73,15.28,15.83,16.41
2318,475,PEKA PEKA RD_1255,1255,1969,714,cs,R,primary collector,1340,28/01/2016,0,0,106.25,6,0,0,0,0,0,0,4,14.32,15.63,17.17,18.61,20.31,22.41,13.76,14.27,14.79,15.33,15.88,16.45,17.03,17.69,18.51,19.22,20.08,13.03,13.54,14.06,14.59,15.14,15.71,16.29,17.15,17.83,18.56,19.6,12.74,13.25,13.77
2319,475,PEKA PEKA RD_1969,1969,2415,446,cs,R,primary collector,1329,28/01/2016,0,0,104.4,9.25,0,0,0,0,0,0,7.36842105263158,24.26,26,27.6,28.8,29.92,31.54,33.98,36.64,40.46,45.73,52.26,59.09,65.11,69.96,73.86,77.06,79.62,81.61,83.13,84.28,85.17,85.88,86.48,87.01,87.5,87.95,88.39,88.82,5.65,4.7,4.87
2320,476,MISTRAL PL_33,33,59,26,ac,U,low volume,52,20/03/2007,0,0,111,4,0,16.6666666666667,0,0,0,0,0,13.66,17.98,21.78,26.05,29.62,12.1,12.21,12.27,12.34,12.41,12.48,12.56,12.63,12.71,12.79,12.88,12.96,13.06,13.16,13.27,13.38,13.51,13.24,13.32,13.41,13.5,13.59,13.69,13.78,13.88,13.98
2321,477,RAUKAWA RD (WAIKANAE)_3,3,156,153,cs,R,access,218,28/02/2018,0,0,61.75,10,0,0,0,0,0,0,5,19.38,21.6,23.33,24.56,25.39,25.99,26.35,26.6,26.81,27.76,29.1,30.64,32.97,36.38,40.94,9.14,9.35,9.62,10.02,9.26,9.36,9.48,9.6,9.72,9.85,9.99,10.13,10.28,10.44,10.6,10.78
2322,478,REIKORANGI RD_112,112,157,45,ac,R,primary collector,1280,01/03/2010,0,0,111,3.25,64,16,0.285714285714286,3.42857142857143,0,0,0,38.43,38.89,39.41,40.05,40.86,41.91,30.7,35.74,9.01,9.2,9.41,9.62,9.87,10.41,10.8,11.29,12.05,34.81,28.41,30.29,9.54,9.76,9.99,10.25,10.59,11.12,11.56,12.11,12.95,36.27,29.25
2323,478,REIKORANGI RD_157,157,738,581,cs,R,primary collector,1280,16/03/2009,0,0.1,162.15,7,0,0,0,4.76190476190476,0,0,0,32.25,34.41,18.8,19.35,19.91,20.49,21.07,21.67,22.29,22.92,23.64,24.53,25.31,15.17,15.69,16.23,16.79,17.36,17.94,18.54,19.23,20.08,20.82,21.72,42.57,13.93,14.46,14.99,15.55,16.12,16.7
2324,478,REIKORANGI RD_738,738,1319,581,cs,R,primary collector,1280,16/03/2009,0,0.05,133.6,11,1.25,1.25,0,0.267857142857143,2.5,1.875,0,35.9,38.63,41.98,23.31,23.87,24.42,24.98,25.53,26.08,26.62,27.17,27.8,28.58,29.23,17.61,18.19,18.77,19.36,19.96,20.57,21.18,21.87,22.72,23.44,24.32,14.89,15.44,16.01,16.59,17.18,17.78
2325,478,REIKORANGI RD_1319,1319,1360,41,cs,R,primary collector,1126,16/03/2009,0,0,164.25,8.25,0,0,0,0,0,0,0,36.43,38.38,40.68,43.56,47.42,23.41,24.03,24.66,25.3,25.94,26.58,27.23,27.88,28.61,29.51,30.39,17.39,17.97,18.57,19.17,19.79,20.42,21.06,21.78,22.68,23.45,24.51,14.77,15.32,15.89,16.47
2326,478,REIKORANGI RD_2430,2430,2650,220,cs,R,primary collector,1126,13/03/2014,0,0,140.55,8,0,2.27272727272727,0,4.54545454545455,0,0,0,31.42,33.36,35.2,38.13,20.99,21.59,22.2,22.81,23.43,24.04,24.67,25.29,26,26.87,27.62,16.39,16.96,17.55,18.14,18.74,19.35,19.98,20.68,21.56,22.31,23.34,14.34,14.88,15.44,16.01,16.6
2327,479,SMITHFIELD RD_7,7,374,367,cs,R,access,94,25/12/2012,0,0,76.9,3.45,0,0,0.0558035714285714,0,0,0,0,7.96,8.01,8.13,8.21,8.31,9.18,8.03,8.1,8.18,8.27,8.35,8.45,8.55,8.65,8.76,8.88,9,9.13,9.28,9.49,9.39,9.54,9.69,9.86,10.03,10.2,10.39,10.58,10.79,11,11.23
2328,480,TE HAPUA RD_623,623,1703,1080,cs,R,secondary collector,384,01/05/2008,0,0,97.3,7,1.25,0,0,5.05952380952381,0,0,1.66666666666667,15.04,16.94,19.65,11.93,12.3,12.67,13.06,13.45,13.86,14.28,14.7,15.14,15.59,16.05,16.59,17.1,13.08,13.48,13.9,14.32,14.75,15.2,15.66,16.13,16.6,17.09,17.65,18.18,18.91,19.53,20.4
2329,480,TE HAPUA RD_1703,1703,2260,557,cs,R,secondary collector,79,01/05/2008,0,0.05,98.75,8,0,0,0,4.92125984251969,0,0,0,17.59,19.69,12.99,13.36,13.74,14.12,14.52,14.92,15.33,15.74,16.17,16.6,17.04,17.49,18.01,13.42,13.81,14.2,14.6,15.01,15.44,15.87,16.3,16.75,17.21,17.67,18.15,18.7,19.24,19.98,37.96
2330,482,TERRACE RD (WEST)_0,0,448,448,cs,R,low volume,37,31/01/2020,0,0,78.25,9,0,0,0,0,0,0,0,16.97,19.93,22.43,24.27,25.48,26.24,26.71,27.01,27.26,27.43,27.59,27.76,28.59,30.08,31.65,34.04,37.48,42.08,47.48,52.89,57.54,9.14,9.35,9.62,10.01,9.26,9.36,9.47,9.59,9.71,9.84
2331,483,TERRACE RD (EAST)_0,0,1010,1010,cs,R,low volume,122,31/01/2020,0,0,116.15,9,0,0,0,0,0,0,0,18.97,22.05,24.67,26.63,27.98,28.88,29.49,29.99,30.36,30.71,31.06,32.18,33.75,35.52,38.12,41.81,46.67,52.29,57.86,62.62,66.3,69.02,70.95,72.3,73.25,73.97,74.54,9.14,9.35,9.62,10.02
2332,484,DERHAM RD_480,480,1095,615,cs,R,secondary collector,353,01/05/2008,0,0.15,88.55,8,0,0,0,0,0,0,0.813008130081301,16.71,18.25,20.13,22.55,25.78,13.64,14.03,14.44,14.85,15.27,15.69,16.12,16.55,16.99,17.43,17.88,18.4,18.89,13.42,13.83,14.24,14.67,15.11,15.55,16,16.46,16.93,17.4,17.94,18.45,19.16
2333,484,DERHAM RD_1460,1460,1910,450,cs,R,low volume,189,02/03/2018,0,0,59.25,10,0,0,0,0,0,0,0,19.35,21.57,23.3,24.54,25.37,25.96,26.32,26.58,27.03,27.78,29.2,30.85,33.37,37.04,41.84,47.24,52.35,9.14,9.35,9.62,10.02,9.26,9.36,9.48,9.6,9.72,9.85,9.99,10.13,10.28,10.44
2334,485,GUILDFORD DR_20,20,238,218,ac,U,primary collector,3771,14/12/2011,0,0,116.95,3,31.25,8.75,0,0,0,0,0,40.49,41.12,41.76,42.51,43.44,44.63,46.18,48.18,50.66,53.52,56.54,59.42,61.93,63.98,65.59,66.86,38.6,54.83,12.76,13.02,13.29,13.65,13.98,14.57,15.07,15.71,17.17,41.48,32.77,36.22,11.4
2335,485,GUILDFORD DR_238,238,305,67,ac,U,primary collector,2909,14/12/2011,0.2,0,126.45,3,37.5,0,0,0,0,0,0,41.5,42.09,42.73,43.48,33.2,42.73,60.94,63.45,64.04,64.74,65.71,67.04,68.63,70.38,72.13,73.78,4.7,4.78,4.87,4.96,5.05,5.15,5.25,5.37,5.49,5.63,5.85,6.06,6.32,6.67,25.74
2336,485,GUILDFORD DR_570,570,626,56,cs,U,primary collector,5004,05/04/2018,0,0,59.45,2,0,0,0,0.267094017094017,0,0,0,2.54,2.66,2.74,2.84,3.04,2.68,2.78,2.88,2.99,3.11,3.23,3.37,3.58,3.76,3.98,4.54,3.9,4.05,4.22,4.39,4.57,4.76,5.02,5.26,5.52,6.13,6.53,5.63,5.85,6.09,6.34
2337,485,GUILDFORD DR_1069,1069,1215,146,ac,U,primary collector,2883,08/01/2019,0,0,75.5,4,0,0,0,0,0,0,0,6.67,8.15,9.94,12.27,15.59,20.16,26.2,33.5,41.2,48.09,53.31,30.14,8.17,8.35,8.54,8.75,9.05,9.33,9.88,10.36,11.12,34.19,27.42,29.5,33.43,8.5,8.69,8.9,9.18,9.45,9.96
2338,485,GUILDFORD DR_1355,1355,1520,165,ac,U,primary collector,4094,08/01/2019,0,0,79.65,2,0,0,0,0,0,0,0,5.4,6.7,8.31,10.48,13.65,18.12,24.13,31.41,39.01,45.6,26.34,6.47,6.61,6.77,7.01,7.23,7.69,8.05,8.51,9.29,32.93,25.43,27.78,8,8.19,8.38,8.66,8.92,9.43,9.86,10.43
2339,485,GUILDFORD DR_1520,1520,1850,330,cs,U,primary collector,4094,30/03/2004,0,0,65.1,4,0,0,0,0,0,0,0,15.65,18.45,21.13,5.26,5.46,5.67,5.88,6.11,6.35,6.6,6.93,7.24,7.57,8.26,6.41,6.66,6.92,7.18,7.46,7.74,8.11,8.44,8.8,9.28,9.97,7.3,7.58,7.87,8.18,8.49,8.81
2340,485,GUILDFORD DR_1850,1850,1927,77,cs,U,primary collector,4094,30/03/2004,0,0,97.55,3.65,0,0,0,0,0,0,0,16.72,19.62,6.42,6.65,6.89,7.13,7.39,7.66,7.94,8.31,8.65,9.03,9.53,8.39,8.69,9,9.33,9.66,10.01,10.44,10.84,11.27,11.82,12.58,9.91,10.26,10.63,11,11.4,11.8,12.29
2341,490,BEST RD_14,14,470,456,cs,R,access,117,18/11/2004,0,0,77,18.95,0,0,0,0.407000407000407,0,0,0,29.32,30.8,32.79,35.32,38.4,42.06,46.44,51.49,56.66,60.94,63.76,9.14,9.35,9.62,10.01,9.26,9.36,9.48,9.59,9.72,9.85,9.99,10.13,10.28,10.44,10.6,10.78,10.96,11.15,11.36,11.59
2342,496,KAITAWA RD (OTAKI)_7,7,30,23,cs,R,access,132,31/12/2010,0,0,118,4,0,0,0,0,0,0,0,10.49,10.78,11.77,13.17,14.79,10.98,11.12,11.28,11.43,11.6,11.77,11.95,12.14,12.33,12.54,12.75,12.97,13.21,13.52,12.8,13.04,13.29,13.54,13.81,14.08,14.37,14.66,14.97,15.29,15.62,15.96
2343,496,KAITAWA RD (OTAKI)_30,30,101,71,cs,R,access,132,31/12/2010,0,0,135.75,4,0,0,0,0,0,0,0,12.89,13.28,14.36,15.86,12,12.16,12.32,12.5,12.67,12.86,13.05,13.25,13.46,13.67,13.9,14.13,14.38,14.65,13.25,13.49,13.74,14,14.27,14.55,14.83,15.13,15.44,15.77,16.1,16.44,16.8
2344,496,KAITAWA RD (OTAKI)_101,101,190,89,cs,R,access,132,23/11/2005,0,0,246.45,4,5,5,0,0.625,0,0,5,31.33,34.03,22.5,22.66,22.82,22.99,23.16,23.33,23.52,23.7,23.89,24.09,24.29,24.5,24.73,24.96,18.01,18.28,18.55,18.84,19.13,19.43,19.74,20.06,20.39,20.73,21.08,21.44,21.81,22.25,22.67
2345,497,LETHBRIDGE RD_3,3,1005,1002,cs,R,access,116,27/02/2012,0,0,104.15,5,0,0,0,0,0,0,1.5,10.08,10.52,10.97,11.88,13.48,15.37,11.42,11.64,11.87,12.11,12.35,12.61,12.88,13.16,13.45,13.75,14.07,14.39,14.79,15.16,13.7,14.01,14.32,14.65,14.99,15.34,15.7,16.08,16.46,16.86,17.26
2346,498,MANGAONE NORTH RD_4,4,845,841,cs,R,secondary collector,218,19/04/2017,0,111.05,172.5,8,15.4761904761905,1.19047619047619,0,0.106292517006803,0,0,0,51.14,57.85,61.55,63.7,65.36,66.76,67.95,68.96,69.84,70.67,71.52,72.47,73.65,75.14,77.01,79.24,81.65,84.01,86.07,87.72,88.93,89.79,90.39,90.8,91.1,91.31,91.48,91.6,91.71,91.8,91.89
2347,500,OTAKI GORGE RD_4056,4056,4100,44,ac,R,secondary collector,508,01/01/2018,0,0,151.25,4,0,25,0,0,0,0,0,23.55,33.48,41.64,44.34,45.57,46.35,47.02,47.65,48.29,48.97,40.16,15.48,15.71,15.95,16.19,16.45,16.78,17.26,17.64,18.09,13.42,13.64,13.88,14.12,14.37,14.87,15.22,15.61,16.07,16.64,17.88
2348,500,OTAKI GORGE RD_6249,6249,6400,151,cs,R,secondary collector,555,08/03/2010,0,0,181.5,4.75,0,0,0,0,0,0,0,25.08,25.97,17.27,17.63,17.99,18.37,18.76,19.17,19.58,20.01,20.45,20.91,21.44,21.95,22.66,15.46,15.87,16.3,16.75,17.21,17.68,18.16,18.66,19.17,19.7,20.31,21.06,21.7,15.05,15.5,15.96
2349,500,OTAKI GORGE RD_10952,10952,11666,714,cs,R,access,134,22/03/2007,0,0,96.2,12,0,0,0,0,0,0,0,25.19,26.64,28.37,30.57,33.48,37.34,42.32,48.28,54.49,59.82,63.56,65.91,67.15,67.8,68.18,68.46,68.69,68.89,69.09,69.28,69.47,69.67,69.87,70.07,70.28,70.5,70.73,70.96,71.2,71.44,9.14
2350,500,OTAKI GORGE RD_12375,12375,12981,606,cs,R,access,134,20/03/2019,0,0,116.85,13.85,0,0,0,0,0,0,0,27.74,28.6,29.09,29.41,29.66,29.88,30.16,30.4,30.67,31.13,32.1,33.67,35.46,38.1,41.86,46.77,9.14,9.35,9.62,10.01,9.26,9.36,9.48,9.59,9.72,9.85,9.98,10.13,10.28,10.43,10.6
2351,501,PUKENAMU RD_10,10,520,510,cs,R,secondary collector,1379,24/03/2007,0,0.05,140,12,0,0,0,0,0,0,0,34.07,36.02,38.44,41.54,45.55,50.71,57.13,64.46,71.53,76.87,80.2,82.04,83.04,83.69,84.18,6.86,7.29,6.44,6.55,6.67,6.79,6.92,7.05,7.2,7.35,7.52,7.69,7.88,8.09,8.33,8.67
2352,501,PUKENAMU RD_520,520,1055,535,cs,R,secondary collector,929,02/03/2012,0,0,121.1,15.1,0.833333333333333,0,0,0,0,0,2.5,30.73,31.27,32.38,34.06,35.99,38.83,42.91,48.37,54.78,61.2,66.73,70.99,74.13,6.86,7.29,6.44,6.55,6.66,6.79,6.91,7.05,7.19,7.34,7.51,7.68,7.87,8.07,8.31,8.64,8.98,24.13
2353,503,RINGAWHATI RD_1740,1740,1785,45,cs,R,secondary collector,318,23/11/1999,0,0,195.25,5.65,0,0,0,0.754716981132075,0,0,0,44.19,46.83,49.22,51.57,54.2,22.64,23.11,23.59,24.08,24.57,25.08,25.59,26.11,26.64,27.18,27.72,28.34,28.93,18.22,18.69,19.18,19.68,20.19,20.71,21.24,21.78,22.33,22.89,23.52,24.12,24.91
2354,506,SIMS RD_4,4,16,12,cs,R,secondary collector,397,10/01/2023,0,0,75.45,1.85,0,0,0,0,0,0,0,5.04,5.11,5.19,5.27,5.36,5.45,5.55,5.66,5.77,5.95,6.1,5.98,6.07,6.18,6.29,6.4,6.52,6.65,6.79,6.93,7.09,7.32,7.51,7.9,7.57,7.76,7.95,8.15,8.36,8.59,8.82
2355,506,SIMS RD_30,30,460,430,cs,R,secondary collector,397,19/02/2009,0,0,103.2,5,0,0,0,1.75515577007459,0,0,0,10.14,11.31,12.71,10.18,10.46,10.76,11.07,11.39,11.72,12.07,12.43,12.8,13.19,13.59,14.08,14.54,12.2,12.56,12.93,13.32,13.72,14.14,14.57,15,15.46,15.92,16.47,16.98,17.7,13.44,13.85
2356,507,SUTTON RD_13,13,350,337,cs,R,access,86,15/12/2015,0,0,104,22,0,0,0,0,0,0,0,27.99,28.1,28.22,28.39,28.54,28.7,29.05,29.9,9.14,9.35,9.62,10.01,9.26,9.36,9.48,9.59,9.72,9.85,9.98,10.12,10.27,10.43,10.6,10.77,10.95,11.15,11.36,11.58,11.89,12.19,25.62
2357,508,SWAMP RD_1025,1025,1065,40,ac,R,access,179,25/01/2016,0,0,157.5,5,25,75,0,2,0,0,5,41.45,42,42.57,43.16,43.78,44.43,45.11,45.82,8.97,9.02,9.07,9.12,9.18,9.24,9.3,9.36,9.42,9.49,9.56,9.63,9.7,9.77,9.85,9.93,10.02,10.11,10.21,10.32,25.93,10.35,10.44
2358,509,TAYLORS RD_1033,1033,1050,17,cs,R,access,220,01/01/2011,0,0,85.55,4,11.7647058823529,0,0,0,0,0,23.5294117647059,16,21.85,28.28,31.09,32.66,33.7,34.73,36.02,37.68,25.06,9.07,9.19,9.32,9.46,9.61,9.77,9.94,10.13,10.4,10.66,10.42,10.61,10.81,11.02,11.25,11.48,11.73,12.01,12.36,12.7,13.27
2359,510,MILNE DR_12,12,158,146,cs,U,secondary collector,2014,13/02/2020,0,0,139.5,4,10,0,0,0.46875,0,0,0,20.44,27.66,36.78,40.81,42.01,43.04,44.13,45.29,46.53,9.43,9.81,9.05,9.14,9.23,9.33,9.44,9.54,9.65,9.77,9.9,10.03,10.18,10.39,10.58,10.81,10.56,10.71,10.87,11.03,11.2,11.38
2360,510,MILNE DR_158,158,387,229,ac,U,secondary collector,2014,28/06/2013,0,0,76.25,1,0,0,0,0,0,0,0,7.7,7.92,8.04,8.22,8.56,9.72,10.96,13.29,16.42,20.86,26.5,23.97,7.97,8.02,8.06,8.11,8.17,8.28,8.38,8.67,8.87,9.16,25.38,23.18,24.53,27.77,8.5,8.56,8.62,8.68,8.81
2361,510,MILNE DR_387,387,539,152,ac,U,secondary collector,1435,01/12/1994,0.826,0.1,95,2,7.5,40,0.15625,0,0,0,0,46.05,47.08,47.51,47.74,47.89,48.01,24.53,47.93,48.29,48.7,49.33,50.34,51.65,53.27,55.15,57.2,59.28,61.25,63.02,64.54,65.84,66.97,68,69,70.05,71.19,72.46,73.79,75.25,76.79,78.33
2362,510,MILNE DR_579,579,867,288,ac,U,secondary collector,855,10/10/1999,0,0,81.35,3.35,5,10,0.104166666666667,0,0,0,0,23.74,30.66,38.08,43.39,46.06,47.22,47.77,48.07,48.26,24.9,8.91,8.97,9.04,9.11,9.19,9.33,9.45,9.6,9.96,10.25,10.76,28.93,24.88,26.12,29.38,37.43,46.06,49.11,49.73,49.97,50.21
2363,510,MILNE DR_867,867,1155,288,ac,U,secondary collector,855,10/10/1999,1.624,0,65.55,2,0,2.04081632653061,0,0,0,0,0,16.92,19.04,21.01,22.91,24.99,27.71,31.48,36.17,40.77,44.11,45.98,23.69,7.7,7.73,7.77,7.81,7.86,7.98,8.06,8.18,8.51,8.77,9.25,27.42,23.33,24.55,27.89,36.17,44.64,47.4,47.9
