elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1866,590,MILLHAVEN PL_7,7,207,200,cs,U,access,236,4/03/2014,0,0,144.7,4,0,0,0,0,0,0,0,24.73,25.98,27.27,28.59,29.96,31.36,32.8,34.27,35.77,37.3,24.24,24.82,25.41,26.02,26.64,27.28,27.93,28.59,29.26,29.95,30.66,31.38,32.12,32.88,22.5,23.1,23.72,24.36,25.01,25.67,26.35
1867,591,MIRO ST (OTAKI)_13,13,63,50,cs,U,access,237,19/03/2021,0,0,99.95,2,0,0,0,0,0,0,0,4.38,4.67,4.97,5.29,5.63,6,6.38,6.78,7.21,7.67,8.15,8.66,9.19,9.19,9.43,9.67,9.92,10.17,10.44,10.71,10.99,11.28,11.58,11.88,12.2,12.53,12.87,12.87,13.22,13.57,13.94
1868,591,MIRO ST (OTAKI)_300,300,583,283,ac,U,low volume,292,12/07/2021,0,0,92.3,1,0,0,0,0,0,0,0,3.17,3.38,3.6,3.84,4.09,4.36,4.64,4.94,5.26,5.6,5.96,6.34,6.74,7.17,7.62,8.1,8.61,9.14,9.7,10.3,10.92,11.58,12.27,13,13.77,14.57,15.41,16.29,17.21,18.17,19.17
1869,591,MIRO ST (OTAKI)_583,583,612,29,ac,U,low volume,318,12/07/2021,0,0,68.6,1.55,0,0,0,0,0,0,0,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,1.26,1.27,1.28,1.28,1.3,1.33,1.35,1.38,1.4,1.43,1.46,1.48,1.51,1.54,1.57,1.6,1.64,1.67,1.7,1.74
1870,592,MOANA ST (OTAKI)_20,20,572,552,cs,U,secondary collector,760,18/04/2007,1,48.564,196.25,6,0.833333333,0,0.045289855,0.27173913,0,0,0,83.13,84.04,48.76,49.62,50.49,51.37,52.25,53.13,54.02,54.91,55.81,56.71,57.62,58.54,59.46,60.39,33.87,34.69,35.52,36.37,37.23,38.11,39,39.9,40.82,41.76,42.72,43.7,44.7,27.16,27.91
1871,592,MOANA ST (OTAKI)_572,572,610,38,cs,U,secondary collector,807,18/04/2007,0,0,151,1.25,0,0,0.0625,0.75,0,0,0,40.23,41.82,26.02,26.63,27.25,27.88,28.53,29.19,29.87,30.56,31.26,31.99,32.74,33.5,34.28,35.08,23.37,23.99,24.63,25.28,25.95,26.64,27.34,28.06,28.8,29.56,30.35,31.15,31.98,22.14,22.79
1872,593,MOUNTAIN VIEW TCE (SOUTH)_0,0,240,240,cs,U,access,332,4/03/2014,0.33,0,128.3,4,0,0,0,0,4.166666667,0,0,13.77,14.57,15.41,16.29,17.21,18.17,16.35,16.78,17.21,17.66,18.12,18.59,19.08,19.58,20.09,20.61,21.15,21.7,22.28,22.87,18.42,18.93,19.45,19.99,20.54,21.11,21.69,22.28,22.89,23.52,24.16
1873,594,MOUNTAIN VIEW TCE_0,0,42,42,cs,U,access,59,4/03/2014,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,11.9,12.24,12.6,12.97,13.34,13.73,14.13,14.55,14.97,15.41,15.87,16.34,16.83,17.34,15.96,16.44,16.94,17.44,17.97,18.5,19.06
1874,594,MOUNTAIN VIEW TCE_42,42,63,21,ac,U,access,59,1/01/2007,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,10.58,10.79,11.01,11.23,11.45,11.68,11.91,12.15,12.39,12.64,12.9,13.16,13.42,13.69,13.97,14.25,14.54,14.54,14.84,15.14,15.44,15.76,16.08
1875,595,NGAIO ST (OTAKI)_16,16,520,504,cs,U,secondary collector,1496,14/03/2019,0.192,0,169.7,7.35,0,0,0,0.770077008,0,0,0,60.51,62.08,63.62,65.13,66.61,68.07,69.48,70.86,72.21,73.51,74.78,76,77.19,78.33,79.43,80.48,81.5,82.47,83.41,84.3,85.15,85.97,86.75,87.49,88.19,88.86,89.5,90.1,90.68,91.22,91.73
1876,596,NORFOLK CRES_0,0,200,200,cs,U,secondary collector,602,15/03/2019,0,0,162,5.45,0,0,0,0,0,0,0,52.2,53.84,55.48,57.1,58.71,60.3,61.87,63.41,64.93,36.08,36.96,37.85,38.76,39.68,40.61,41.56,42.52,43.49,44.49,45.51,46.54,47.59,28.33,29.12,29.92,30.74,31.58,32.44,33.31,34.21,35.12
1877,598,OLD COACH RD (SOUTH)_34,34,54,20,cs,U,access,583,24/04/1997,0,0,141.05,7,0,0,0,19.02173913,35,0,0,21.86,23.01,24.2,25.43,26.7,20.02,20.65,21.29,21.96,22.64,23.34,24.06,24.8,25.56,26.34,27.15,27.98,28.85,29.73,21.25,21.91,22.58,23.27,23.99,24.72,25.47,26.25,27.04,27.86,28.71,29.58
1878,598,OLD COACH RD (SOUTH)_54,54,283,229,cs,U,access,583,1/03/2010,0.5,1.2,160.5,6.25,4.347826087,10.86956522,0,4.725897921,0,0,0,39.7,41.29,42.9,44.52,27.09,27.8,28.53,29.27,30.03,30.8,31.59,32.4,33.22,34.05,34.91,35.79,36.69,37.6,24.36,25.05,25.76,26.49,27.23,28,28.78,29.58,30.39,31.23,32.1,32.98,33.89
1879,598,OLD COACH RD (SOUTH)_283,283,422,139,cs,U,access,214,1/03/2010,0,0,163.75,21.25,0,0,0,0,5,0,0,43.17,44.79,46.43,48.08,49.73,6.66,6.83,7,7.17,7.17,7.36,7.55,7.75,7.95,8.16,8.38,8.6,8.83,9.07,9.31,9.57,9.83,10.1,10.38,10.38,10.67,10.97,11.28,11.59,11.92,12.26
1880,598,OLD COACH RD (SOUTH)_610,610,640,30,cs,U,low volume,42,30/11/2000,0,0,135,4,0,0,0,0,0,0,20,17.65,18.63,19.65,20.72,21.82,17.98,18.42,18.87,19.33,19.81,20.29,20.79,21.3,21.82,22.36,22.91,23.47,24.05,24.65,19.17,19.68,20.19,20.72,21.26,21.82,22.39,22.97,23.57,24.18,24.81,25.45
1881,599,ORIWA CRES (WEST)_204,204,229,25,ac,U,low volume,185,1/02/2014,0,0,139,1.85,0,0,0,0,0,0,0,20.36,21.45,22.58,23.76,24.97,26.23,27.53,28.86,30.24,31.65,33.09,34.57,36.08,37.61,39.17,40.76,42.36,43.98,45.61,47.25,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,60.3,33.83,34.33
1882,601,O'ROURKE PL_4,4,77,73,cs,U,low volume,45,4/03/2014,0,0,111,4,0,0,0,0,5,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.1,9.36,9.63,9.91,10.2,10.5,10.8,11.12,11.44,11.78,12.13,12.49,12.87,12.87,13.25,13.65,14.05,14.47,14.9,15.34,15.8,16.27,16.76,17.26,17.78
1883,606,RANGATIRA ST_5,5,179,174,cs,U,secondary collector,717,7/03/2014,0.322,0,118,3,0,0,0,0,0,0,0,13.61,14.41,15.24,16.11,17.02,17.98,18.97,20,21.08,17.65,18.14,18.63,19.14,19.66,20.2,20.75,21.32,21.91,22.51,23.14,23.79,24.45,19.09,19.65,20.22,20.81,21.42,22.04,22.68,23.34,24.02
1884,610,RIMU ST (OTAKI)_16,16,237,221,cs,U,secondary collector,407,4/03/2010,0,0,174.8,3.85,0,0,0,0,0,0,0,65.73,67.2,68.64,70.04,71.41,72.73,74.02,41.18,42.01,42.85,43.7,44.56,45.43,46.31,47.19,48.09,49.01,49.93,50.87,51.82,30.08,30.86,31.66,32.48,33.31,34.16,35.02,35.9,36.81,37.74,38.7
1885,611,RIVERBANK RD_125,125,148,23,ac,R,arterial,4712,1/01/2000,0,0,92.3,5.55,0,0,0,0,166.6666667,0,0,10.92,11.3,11.3,11.51,11.72,11.94,12.16,12.39,12.62,12.87,13.11,13.37,13.63,13.89,14.17,14.45,14.45,14.72,15,15.29,15.58,15.88,16.19,16.5,16.83,17.16,17.5,16.04,16.35,16.66,16.99
1886,612,ROBERT MCKEEN ST_8,8,260,252,cs,U,access,454,5/03/2014,0.726,0,131.5,4,0,0,0,0,0,0,0,15.53,16.41,17.34,18.3,19.31,20.36,21.45,22.58,23.76,24.97,19.31,19.82,20.35,20.89,21.45,22.01,22.6,23.2,23.81,24.44,25.08,25.75,26.43,27.14,20.2,20.78,21.37,21.98,22.6,23.25,23.9
1887,613,RANGIURU RD_208,208,245,37,ac,U,secondary collector,820,1/11/1992,0.25,0.05,150.25,3.5,17.64705882,52.94117647,0.16903313,0.676132522,0,0,0,39.44,41.02,42.63,44.25,45.88,47.53,49.18,50.82,50.82,29.66,30.2,30.74,31.3,31.86,32.43,33.01,33.59,34.19,34.8,35.43,36.13,36.9,37.75,38.67,39.71,40.87,42.17,43.62,45.27,47.13,49.26
1888,613,RANGIURU RD_245,245,651,406,cs,U,secondary collector,1212,25/03/2015,0.632,0,153.45,6,0,0,0,0,0,8.641975309,0,42.84,44.47,46.1,47.75,49.4,51.04,52.69,54.33,55.97,57.59,59.19,60.77,62.34,63.87,65.38,66.86,68.3,69.72,71.09,72.43,73.73,74.98,76.2,77.38,78.51,79.61,80.66,81.66,82.63,83.56,84.45
1889,613,RANGIURU RD_704,704,1319,615,cs,U,secondary collector,1154,15/12/2015,1.82,1.1,115.7,4,0,0,0,2.16802168,0,0,0,12.46,13.2,13.98,14.79,15.64,16.53,15.58,16.05,16.54,17.04,17.56,18.09,18.64,19.21,19.79,20.4,21.03,21.68,22.36,18.2,18.76,19.34,19.93,20.54,21.16,21.81,22.47,23.15,23.87,24.6,25.36
1890,613,RANGIURU RD_1319,1319,1660,341,cs,U,secondary collector,1056,24/02/2009,0.99,0,80.75,4,0,0,0,4.073033708,0,0,0,2.97,3.05,3.14,3.14,3.24,3.35,3.46,3.57,3.69,3.82,3.95,4.08,4.22,4.37,4.53,4.69,4.69,4.85,5.01,5.18,5.36,5.55,5.74,5.94,6.15,6.36,6.59,6.83,7.08,7.08,7.32
1891,613,RANGIURU RD_1660,1660,1705,45,cs,U,secondary collector,1056,24/02/2009,0,0,148.25,3.25,4,0,0,0,0,0,0,37.36,38.91,40.49,42.09,43.71,26.77,27.43,28.1,28.79,29.5,30.22,30.96,31.71,32.47,33.26,34.07,34.89,35.74,23.62,24.26,24.92,25.59,26.28,26.99,27.71,28.45,29.21,29.98,30.78,31.61,32.45
1892,613,RANGIURU RD_1705,1705,2303,598,cs,U,secondary collector,957,7/03/2012,2.296,0,119.55,4.85,0.833333333,1.666666667,0,1.764705882,0,0,0,14.43,15.27,16.14,17.05,15.83,16.3,16.79,17.3,17.82,18.35,18.9,19.47,20.06,20.67,21.3,21.95,22.63,18.32,18.88,19.46,20.06,20.67,21.31,21.96,22.63,23.33,24.05,24.79,25.57,26.37,19.89
1893,613,RANGIURU RD_2303,2303,2500,197,cs,U,secondary collector,957,7/03/2012,0,0,99.15,4.15,3.75,0,0,7.5,0,0,0,6.43,6.84,6.84,7.06,7.28,7.51,7.76,8.01,8.26,8.53,8.81,9.11,9.41,9.73,10.06,10.06,10.39,10.74,11.09,11.46,11.84,12.24,12.65,13.08,13.52,13.99,14.47,14.98,14.83,15.32,15.82
1894,620,SCOTT AVE (#3)_0,0,113,113,cs,U,low volume,64,30/11/2000,0,0,111,3.5,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.4,9.66,9.92,10.2,10.48,10.77,11.07,11.38,11.7,12.03,12.37,12.72,13.09,13.46,13.46,13.85,14.24,14.65,15.07,15.5,15.95,16.41,16.88,17.36,17.86
1895,621,SIMCOX ST_5,5,137,132,cs,U,access,242,11/02/2011,0,0,193.3,4,0,0,0,0,0,0,0,73.6,74.86,76.08,77.26,78.4,79.5,44.96,45.75,46.55,47.36,48.17,48.99,49.81,50.65,51.48,52.32,53.17,54.03,54.89,55.77,31.77,32.53,33.31,34.1,34.9,35.71,36.54,37.38,38.24,39.11,40
1896,626,TASMAN RD_605,605,735,130,cs,U,arterial,5360,6/03/2014,0,0,123.4,4,0,0,0,0,0,0,0,23.68,24.89,26.15,19.79,20.39,21,21.63,22.28,22.94,23.63,24.34,25.08,25.85,26.64,27.47,20.33,20.96,21.6,22.26,22.94,23.64,24.37,25.13,25.91,26.73,27.57,20.38,21.02,21.68,22.35,23.05
1897,626,TASMAN RD_775,775,1141,366,cs,U,arterial,3928,14/01/2020,0,0,110.3,4,0,0,0,0.27173913,0,0,0,14.85,15.7,16.59,17.53,18.5,19.52,20.57,21.67,17.91,18.47,19.04,19.63,20.24,20.86,21.52,22.2,22.91,23.64,24.41,19.07,19.68,20.3,20.95,21.62,22.3,23.02,23.77,24.55,25.36,26.21,19.82
1898,626,TASMAN RD_1141,1141,1507,366,cs,U,arterial,3928,14/01/2020,0,0,79.75,4,0,0,0,0.09057971,0.833333333,0,0,4.35,4.63,4.93,5.25,5.59,5.95,6.33,6.33,6.55,6.79,7.04,7.3,7.56,7.85,8.15,8.46,8.79,9.14,9.14,9.47,9.81,10.17,10.54,10.92,11.33,11.76,12.22,12.69,13.19,13.19,13.66
1899,626,TASMAN RD_1507,1507,1540,33,cs,U,arterial,3928,10/03/2004,0,0,44.5,1.55,0,0,0,0.27173913,0,0,0,0.95,0.96,0.97,0.98,0.99,0.99,1.03,1.06,1.1,1.15,1.19,1.24,1.29,1.34,1.39,1.45,1.45,1.51,1.57,1.63,1.69,1.76,1.83,1.91,1.99,2.07,2.16,2.16,2.25,2.34,2.44
1900,626,TASMAN RD_1540,1540,1906,366,cs,U,arterial,3928,1/04/2022,0,0,116.6,6,0,0,0,0,2.5,0,0,18.7,19.72,20.79,21.9,23.05,24.24,25.47,26.74,28.06,29.41,30.8,32.22,33.68,35.17,36.69,38.23,39.8,41.4,43.01,44.63,46.27,47.91,49.56,51.21,52.86,54.5,56.13,57.75,59.35,60.93,62.49
1901,626,TASMAN RD_1906,1906,2155,249,cs,U,arterial,6616,1/04/2022,0,0,227,7.25,22.5,4.166666667,0.05787037,0.077160494,7.5,0,0,96.73,96.94,97.13,97.3,97.47,97.63,97.78,97.92,98.05,98.17,98.28,98.39,98.49,98.59,98.68,98.76,98.84,98.86,98.86,98.86,98.86,6.66,6.66,6.82,6.99,7.17,7.35,7.54,7.73,7.93,8.14
1902,627,TE MANUAO RD_19,19,165,146,cs,U,primary collector,1265,14/01/2025,0.25,0.988,212.5,2.9,17.5,0,0,0.5,0,7.5,0,62.13,34.69,35.42,36.17,36.92,37.69,38.47,39.26,40.08,40.91,41.75,42.62,43.5,44.48,45.6,27.52,28.23,28.96,29.7,30.46,31.23,32.02,32.84,33.68,34.55,35.44,23.51,24.18,24.87,25.58,26.3
1903,627,TE MANUAO RD_785,785,810,25,ac,U,low volume,198,17/02/2009,0,0,126.7,2.7,0,0,0,0,0,0,0,12.95,13.71,14.51,15.35,16.23,17.15,18.11,19.11,20.15,21.23,22.35,23.52,24.73,25.98,27.27,28.59,29.96,31.36,32.8,34.27,35.77,37.3,38.86,40.44,40.44,25.47,25.9,26.34,26.78,27.23,27.68
1904,629,TE RAUPARAHA ST_210,210,582,372,cs,U,secondary collector,1314,7/03/2012,6.084,12.692,158.05,7.15,2.5,0,0,0,2.5,0,0,47.86,49.51,51.15,52.8,54.44,56.07,57.69,59.3,60.88,34.1,34.95,35.81,36.69,37.59,38.5,39.42,40.36,41.31,42.28,43.27,44.28,45.31,27.41,28.16,28.94,29.73,30.53,31.36,32.2,33.07,33.94
1905,629,TE RAUPARAHA ST_582,582,657,75,cs,U,secondary collector,1192,30/03/2015,0,0,107.9,2.75,0,27.5,0,0.625,0,0,0,9.18,9.74,10.34,10.96,11.63,11.63,11.99,12.37,12.75,13.16,13.57,14,14.45,14.91,15.39,15.89,16.4,16.94,15.78,16.26,16.76,17.28,17.81,18.36,18.93,19.52,20.12,20.75,21.4,22.08,22.77
1906,630,TE ROTO RD_15,15,595,580,cs,U,access,3172,19/03/2007,0,0,172.15,6,0.833333333,2.5,0,0,5,0,0,52.36,54.01,55.64,57.26,32.44,33.26,34.11,34.96,35.84,36.73,37.63,38.55,39.49,40.44,41.42,42.42,43.43,44.47,27.07,27.86,28.67,29.5,30.35,31.22,32.11,33.02,33.95,34.92,35.91,36.92,37.97
1907,631,TE WHENA ST_4,4,98,94,cs,U,access,180,1/03/2010,0,0,186.05,7.3,0,0,0,0,0,0,0,66.96,68.4,69.81,71.18,72.52,40.25,41.14,42.04,42.96,43.88,44.81,45.75,46.7,47.66,48.63,49.6,50.6,51.61,52.62,30.42,31.22,32.04,32.88,33.74,34.61,35.5,36.4,37.32,38.25,39.21,40.2
1908,631,TE WHENA ST_118,118,205,87,cs,U,low volume,28,1/03/2010,0,0,236.05,5,0,0,0,0,0,0,0,94.82,95.13,95.43,95.71,95.97,96.22,67.66,68.38,69.09,69.8,70.51,71.21,71.91,72.59,73.27,73.95,74.62,75.29,75.95,76.61,42.88,43.74,44.61,45.49,46.38,47.27,48.18,49.08,50,50.92,51.84
1909,633,THE AVENUE (OTAKI)_12,12,290,278,cs,U,access,338,3/03/2010,0,0,184.95,5,0,0,0,0.364431487,0,0,0,65.88,67.34,68.78,70.18,71.54,72.87,40.47,41.31,42.17,43.03,43.91,44.79,45.69,46.59,47.5,48.42,49.36,50.31,51.27,52.24,30.25,31.05,31.86,32.68,33.52,34.38,35.26,36.15,37.05,37.97,38.92
1910,634,TOTARA PL (OTAKI)_4,4,53,49,cs,U,low volume,53,6/03/2012,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,10.58,10.89,11.2,11.52,11.85,12.19,12.54,12.9,13.28,13.66,14.06,14.47,14.9,15.35,15.01,15.45,15.9,16.37,16.85,17.35,17.86,18.38,18.92
1911,638,WAITOHU VALLEY RD_115,115,140,25,cs,U,secondary collector,833,5/03/2010,0,0,113.55,1.55,0,0,0,0,0,0,0,11.47,12.16,12.88,13.64,14.43,14.43,14.81,15.19,15.59,16,16.42,16.86,17.3,17.76,18.24,18.73,19.24,19.77,17.07,17.55,18.03,18.53,19.04,19.57,20.12,20.68,21.26,21.86,22.48,23.13,23.79
1912,638,WAITOHU VALLEY RD_955,955,1003,48,cs,R,secondary collector,1360,21/03/2019,0,0,234.75,9.85,0,10,0,0,2.5,0,0,97.65,97.8,97.94,98.07,98.19,98.3,98.41,98.51,98.6,98.69,98.77,98.85,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,98.86,6.66,6.78,6.78,6.91,7.04,7.18,7.32,7.47,7.62,7.78
1913,639,WAERENGA RD_7,7,354,347,cs,U,secondary collector,5681,12/03/2013,1.91,0,117.5,4,0,0,0,0,0,0,0,13.35,14.14,14.96,15.82,16.71,17.65,16.11,16.59,17.09,17.61,18.14,18.69,19.25,19.83,20.44,21.07,21.72,22.4,23.1,18.52,19.1,19.71,20.33,20.97,21.62,22.3,23,23.73,24.49,25.28,26.1
1914,639,WAERENGA RD_354,354,729,375,cs,U,secondary collector,5681,30/03/2019,0.824,2.45,151.75,3,0,0,0,0.74906367,4.494382022,1.123595506,0,41.02,42.63,44.25,45.88,47.53,49.18,28.98,29.72,30.49,31.27,32.07,32.88,33.71,34.56,35.43,36.33,37.25,38.19,39.15,24.97,25.69,26.44,27.21,28,28.8,29.63,30.48,31.36,32.27,33.21,34.18
1915,639,WAERENGA RD_729,729,800,71,cs,U,secondary collector,2542,30/03/2019,0,0,147.85,3,0,0,0,0.50184008,2.040816327,0,0,36.94,38.49,40.07,41.66,43.28,44.9,27.24,27.89,28.56,29.23,29.93,30.63,31.35,32.09,32.84,33.62,34.41,35.22,36.06,23.75,24.4,25.07,25.75,26.45,27.17,27.9,28.66,29.44,30.24,31.07,31.92
1916,639,WAERENGA RD_800,800,830,30,cs,U,secondary collector,2542,30/03/2019,0,0.8,87.6,3.55,0,0,0,0,0,0,0,3.97,4.23,4.51,4.8,5.11,5.44,5.44,5.62,5.8,5.99,6.18,6.39,6.6,6.82,7.05,7.29,7.54,7.81,8.08,8.08,8.36,8.65,8.94,9.25,9.58,9.91,10.26,10.62,11,11.4,11.82
1917,639,WAERENGA RD_969,969,1244,275,cs,U,primary collector,5790,4/05/2017,0.73,0,176.65,6,0,2.197802198,0,0.630517024,1.098901099,1.098901099,0,76.36,77.53,78.66,79.75,80.79,81.8,46.79,47.77,48.76,49.75,50.76,51.78,52.82,53.87,54.94,56.01,57.1,32.37,33.24,34.14,35.05,35.99,36.94,37.93,38.94,39.98,41.05,42.14,26.14,26.94,27.75
1918,639,WAERENGA RD_1244,1244,1423,179,cs,U,primary collector,5790,4/05/2017,0.332,0,171.9,6,0,3.921568627,0,0.160720026,1.960784314,1.960784314,0,72.38,73.68,74.94,76.16,77.34,43.38,44.34,45.31,46.29,47.28,48.28,49.31,50.35,51.41,52.49,53.58,30.83,31.67,32.54,33.43,34.33,35.26,36.22,37.21,38.22,39.26,40.34,25.43,26.21,27,27.82
1919,639,WAERENGA RD_1471,1471,1528,57,ac,U,primary collector,3312,1/01/2010,0,0,101.6,2,27.02702703,8.108108108,0,0,0,0,0,15.58,16.47,17.4,18.37,19.38,20.43,21.52,22.66,23.84,25.06,26.32,27.62,28.95,30.33,31.74,33.19,34.67,36.18,37.72,39.28,40.86,42.47,44.09,45.72,47.36,49.01,50.66,52.31,53.95,55.59,57.21
1920,640,WAIRONGOMAI RD_10,10,715,705,cs,R,secondary collector,244,18/02/2009,0,0.1,117.1,4,0,0,0,0.936705473,2.127659574,0,0,19.04,20.08,21.16,22.28,23.44,24.65,25.89,27.18,20.22,20.62,21.04,21.47,21.91,22.36,22.82,23.29,23.77,24.26,24.77,25.28,25.82,19.66,20.1,20.55,21.01,21.48,21.97,22.46,22.97,23.5,24.03
1921,641,YATES ST_4,4,106,102,cs,U,low volume,70,24/02/2014,0.318,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,12.61,12.97,13.34,13.72,14.12,14.53,14.94,15.38,15.82,16.28,16.75,17.24,17.75,18.28,16.4,16.88,17.38,17.9,18.43,18.97
1922,643,MORRISON RD_3,3,635,632,cs,R,secondary collector,795,1/05/2008,0,0,105.1,6,0,0,0,0,0,0,1.587301587,12.18,12.9,13.66,14.46,15.3,16.17,17.09,18.04,16.29,16.68,17.08,17.49,17.91,18.35,18.8,19.26,19.73,20.22,20.72,21.23,21.77,17.95,18.39,18.85,19.32,19.8,20.29,20.8,21.32,21.86,22.41
1923,645,GREENHILL RD_12,12,1185,1173,cs,R,access,175,27/04/2017,0,2.1,64.15,9,2.083333333,0.416666667,0,0.359195402,0,0,0.416666667,1.45,1.46,1.48,1.49,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.6,1.61,1.63,1.64,1.65,1.67,1.68,1.7,1.71,1.73,1.74,1.76,1.77,1.79,1.8,1.82,1.83,1.85,1.87,1.88
1924,645,GREENHILL RD_1185,1185,1580,395,cs,R,access,88,27/04/2017,0,0,70.9,8.3,0,0,0,0,0,0,0,1.94,1.96,1.98,2,2.01,2.03,2.05,2.07,2.08,2.1,2.12,2.14,2.16,2.18,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.43,2.45,2.47,2.5,2.52
1925,646,CATLEY RD_5,5,870,865,cs,R,access,77,28/01/2011,0,0,126.25,6,0,0,0,0,0,0,0,18.47,19.48,20.54,21.64,22.78,23.96,25.18,26.44,27.75,29.09,30.47,21.54,22.01,22.48,22.96,23.46,23.97,24.49,25.02,25.56,26.12,26.68,27.27,27.86,28.46,20.74,21.21,21.69,22.19,22.69,23.21
1926,649,GRAND POPPA WAY_3,3,175,172,cs,R,access,151,21/03/2014,0,0,128,2,0,0,0,0,0,0,0,19.65,20.72,21.82,22.97,24.16,25.39,26.66,27.97,29.32,30.7,32.13,22.2,22.58,22.98,23.38,23.79,24.2,24.63,25.06,25.51,25.96,26.42,26.89,27.37,27.86,20.49,20.9,21.31,21.74,22.18,22.62
1927,650,MANLY ST RAB_0,0,115,115,ac,U,arterial,6413,2/03/2005,0,39.2,111,2,7.5,0,0,0,0,0,0,21.82,22.97,18.47,18.82,19.18,19.55,19.92,20.31,20.7,21.1,21.51,21.92,22.35,22.79,23.24,23.7,24.23,24.81,25.45,26.17,26.98,27.9,28.96,30.16,31.55,33.17,35.05,37.3,40.05,43.42,47.52
1928,651,BEACHWATER GR_12,12,237,225,cs,U,secondary collector,2186,4/04/2007,0,0,107.65,8,0,0,0,0,0,0,0,9.08,9.64,10.23,10.86,11.51,11.51,11.89,12.29,12.7,13.12,13.56,14.02,14.49,14.98,15.48,16.01,16.57,17.14,15.87,16.38,16.9,17.44,18,18.58,19.17,19.79,20.42,21.08,21.77,22.48,23.22
1929,652,SUNBURST CRT_4,4,259,255,cs,U,access,239,3/04/2007,0,0,106.25,5.25,0,0,0,0.272331155,0,0,0,5.71,6.07,6.46,6.87,7.3,7.76,7.76,8,8.25,8.5,8.77,9.04,9.32,9.61,9.92,10.23,10.55,10.89,11.24,11.61,11.61,11.97,12.34,12.73,13.13,13.54,13.97,14.41,14.87,15.34,15.82
1930,652,SUNBURST CRT_259,259,276,17,ac,U,access,239,20/03/2007,0,0,105,5.55,0,0,0,0,0,0,0,5.42,5.76,6.13,6.53,6.94,7.38,7.38,7.54,7.71,7.88,8.06,8.24,8.42,8.61,8.81,9.01,9.21,9.42,9.64,9.86,10.08,10.31,10.55,10.55,10.79,11.03,11.28,11.54,11.8,12.07,12.34
1931,654,REALM DR_17,17,272,255,ac,U,primary collector,3120,1/02/2014,0,0,81.5,1.95,0,0,0,0,0,0,0,7.08,7.38,7.69,8.01,8.34,8.68,9.04,9.41,9.79,10.19,10.6,11.02,11.46,11.92,12.39,12.88,13.38,13.9,14.44,14.99,15.57,16.15,16.76,17.39,18.03,18.69,19.37,20.07,20.79,21.53,22.28
1932,654,REALM DR_272,272,527,255,ac,U,primary collector,2845,1/02/2014,0,0,63,2,0,0,0,0,0,0,0,3.27,3.3,3.32,3.35,3.38,3.41,3.44,3.47,3.5,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.74,3.77,3.81,3.84,3.87,3.9,3.94,3.97,4,4.04,4.07,4.11,4.14,4.18,4.21
1933,654,REALM DR_527,527,782,255,ac,U,primary collector,2845,1/02/2014,0,0,80.25,2,0,0,0,0,0,0,0,6.73,6.98,7.24,7.51,7.79,8.07,8.37,8.68,9,9.32,9.66,10.01,10.37,10.74,11.12,11.52,11.93,12.35,12.78,13.22,13.68,14.15,14.64,15.14,15.65,16.18,16.72,17.27,17.84,18.43,19.03
1934,654,REALM DR_782,782,860,78,ac,U,primary collector,3551,1/02/2014,0,0,142.35,2,0,0,0,0,0,0,0,52.58,54.22,55.86,57.48,59.08,60.67,62.23,63.77,65.28,66.76,68.21,69.62,71,72.34,73.64,74.9,76.12,77.3,78.44,79.53,80.59,81.6,82.57,82.57,47.44,48.03,48.62,49.22,49.82,50.42,51.03
1935,656,HEI HEI PL_4,4,124,120,cs,U,low volume,190,1/04/2014,0,0,192.35,3.1,0,0,0,0.694444444,0,0,0,72.78,74.07,75.31,76.52,77.68,78.81,79.89,80.93,81.93,82.88,47.72,48.45,49.19,49.93,50.68,51.43,52.18,52.94,53.71,54.48,55.25,56.02,56.81,57.6,32.59,33.29,34.01,34.74,35.49,36.24,37.01
