iteration,budget_Rehab|1|5,budget_Resurfacing|1|5,budget_Preseals|1|5,budget_Rehab|6|10,budget_Resurfacing|6|10,budget_Preseals|6|10,budget_Rehab|11|15,budget_Resurfacing|11|15,budget_Preseals|11|15,budget_Rehab|16|20,budget_Resurfacing|16|20,budget_Preseals|16|20,budget_Rehab|21|25,budget_Resurfacing|21|25,budget_Preseals|21|25,budget_Rehab|26|30,budget_Resurfacing|26|30,budget_Preseals|26|30,obj_para_surf_remain_life,obj_para_pdi,obj_combined,cost_total
2,4.9,1.19,1.18,3.86,1.93,1.54,1.84,1.38,1.29,2.61,1.73,1.65,3.71,1.39,1.41,1.99,1.97,1.74,3.8771938218627113,10.973968498933324,7.425581160398018,345895941.71
7,4.45,1.09,1.52,3.74,1.25,1.77,4.33,1.26,1.71,1.98,1.56,1.13,1.15,1.09,1.49,2.96,1.03,1.09,5.321671326684707,18.245131859652307,11.783401593168508,341560384.8300004
5,1.5,1.36,1.35,1.43,1.57,1.53,2.6,1.89,1.03,1.2,1.32,1.53,2.23,1.76,1,1.5,1.7,1.29,7.644205379704249,26.722481957242067,17.183343668473157,343915558.73999906
6,4.66,1.25,1.14,4.28,1.34,1.14,1.28,1.08,1.25,4.53,1.09,1.2,2.18,1.51,1.69,1.87,1.59,1.64,4.320075955802094,16.58655984748763,10.453317901644862,344290591.9500002
3,3.5,1.86,1.73,1.82,1.67,1.58,3.56,1.14,1.15,4.78,1.29,1.3,3.05,1.67,1.24,4.25,1.68,1.23,4.226922444341443,8.108345059234715,6.167633751788079,341014265.76000035
0,2.66,1.47,1.61,2.74,1.06,1.39,4.85,1.75,1.56,2.76,1.8,1.42,1.58,1.49,1.37,3.43,1.47,1.55,3.0455316158550256,14.423584948481684,8.734558282168354,347858433.59999967
1,1.99,1.76,1.47,4.84,1.99,1.26,4.09,1.7,1.47,2.34,1.84,1.77,4.22,1.23,1.18,3.16,1.24,1.73,4.383391396659739,5.937594752848259,5.160493074753999,333783181.6300006
2,1.21,1.53,1.64,1.08,1.89,1.02,2.71,1.38,1.75,1.62,1.66,1.67,4.96,1.37,1.43,4.87,1.94,1.66,5.289266009778561,19.32538241568699,12.307324212732775,359640596.2599999
9,3.16,1.68,1.18,3.95,1.5,1.67,3.03,1.97,1.16,3.25,1.99,1.35,2.93,1.92,1.78,3.89,1.11,1.41,4.019495820935692,7.20254641187418,5.611021116404936,342115346.74000067
8,2.36,1.9,1,2.45,1.78,1.41,2.06,1.5,1.38,4.06,1.4,1.6,3.45,1.19,1.59,2.25,1.84,1.37,3.886849777963845,12.073575870364488,7.980212824164166,335830605.4999998
4,4.08,1.17,1.28,3.24,1.18,1.19,1.51,1.48,1.54,3.44,1.16,1.07,3.91,1.83,1.12,1.18,1.32,1.01,4.558811919678231,17.98906086877582,11.273936394227025,347095527.3800003
3,4.01,1.25,1.37,1.96,1.53,1.21,4.62,1.56,1.56,2.09,1.93,1.45,1.46,1.09,1.33,3.22,1.45,1.54,3.8316547300429096,16.24061549634606,10.036135113194485,345549079.3599997
2,2.53,1.06,1.26,4.42,1.67,1.48,3.49,1.65,1.68,4.69,1.38,1.76,4.75,1.5,1.66,2.44,1.37,1.22,3.8105127016641505,11.209069039081294,7.509790870372722,347447741.09000057
5,4.34,1.3,1.17,3.92,1.29,1.61,2.68,1.03,1.05,3.79,1.21,1.7,2.14,1.32,1.48,3.82,1.99,1.27,3.8848611713341596,15.461122963097456,9.672992067215807,345808704.4000002
6,2.64,1.68,1.08,1.68,1.76,1.13,1.54,1.37,1.19,1.73,1.04,1.64,3.4,1.98,1.27,3.61,1.74,1.13,5.994185194599361,22.22824656166312,14.11121587813124,346243272.3899996
0,2.1,1.2,1.68,1.36,1.81,1.38,3.9,1.14,1.47,2.96,1.57,1.33,1.03,1.21,1.46,4.35,1.69,1.02,5.446406303733495,19.935953883164633,12.691180093449063,350960262.52999884
8,1.13,1.58,1.48,4.62,2,1.52,1.11,1.91,1.27,2.3,1.69,1.51,4.58,1.68,1.19,2.93,1.03,1.73,3.755072442098651,12.835459125777314,8.295265783937982,345324458.6799998
9,1.42,1.4,1.79,3.27,1.11,1.28,3.2,1.76,1.37,3.93,1.79,1.26,3.5,1.13,1.06,1.34,1.58,1.71,3.5051987859033202,16.200921428895647,9.853060107399484,344435992.91999954
7,3.49,1.9,1.43,2.84,1.07,1.03,2.48,1.84,1.77,4.44,1.11,1.13,2.46,1.72,1.64,1.92,1.87,1.39,3.5011632601187186,10.67567745449594,7.08842035730733,339681717.9899999
4,4.6,1.77,1.07,2.52,1.45,1.76,2.02,1.26,1.59,1.3,1.41,1.03,3.84,1.82,1.73,1.43,1.14,1.61,4.327197559845096,11.208728609686355,7.767963084765725,337634466.9600002
1,3.13,1.89,1.61,3.59,1.38,1.71,4.5,1.48,1.09,3.12,1.82,1.22,2.72,1.59,1.08,4.71,1.21,1.46,5.3100327447257065,4.84669556533975,5.0783641550327285,341730134.16000056
1,3.54,1.14,1.2,3.5,1.45,1.64,2.42,1.29,1.25,5,1.12,1.4,2.18,1.76,1.68,4.18,1.8,1,3.9225205962829497,14.366415505424172,9.144468050853561,351105907.9900004
2,3.14,1.48,1.71,1.6,1.15,1.34,4.28,1.31,1.39,2.41,1.36,1.15,3.51,1.35,1.61,1.3,1.32,1.6,3.92745622822625,16.745858109028195,10.336657168627223,338698845.8499997
4,2.03,1.61,1.27,1.33,1.29,1.54,3.53,1.96,1.49,1.11,1.04,1.32,3.09,1.27,1.14,2.22,1.03,1.78,5.902761621387238,21.71276837183968,13.807764996613459,335278914.25999993
5,2.61,1.07,1.42,3.36,1.69,1.22,2.84,1.77,1.15,1.9,1.54,1.2,2.28,1.94,1.52,3.24,1.11,1.68,5.5967030995349925,19.67557078661886,12.636136943076925,352417447.78999895
3,1.43,1.88,1.04,3.86,1.36,1.79,4.75,1.61,1.68,3.83,1.28,1.4,1.63,1.9,1.26,3.64,1.57,1.25,3.613522525081862,7.689346829467568,5.651434677274715,337136453.51000035
8,4.93,1.53,1.51,2.54,1.77,1.69,1.01,1.15,1.74,1.46,1.43,1.74,4.25,1.69,1.22,1.9,1.96,1.54,4.338471314723165,12.063372066633383,8.200921690678275,341885400.8899995
7,4.38,1.24,1.61,4.98,1.55,1.02,1.99,1.43,1.64,4.27,1.62,1.71,4.63,1.48,1.43,1.73,1.46,1.41,3.4643232009090767,10.186759566065998,6.825541383487537,347968665.0100003
9,2.24,1.99,1.36,2.1,1.01,1.09,1.54,1.58,1.41,3.76,1.75,1.57,4.13,1.06,1.76,2.77,1.21,1.24,4.343372557228509,15.369910580545596,9.856641568887053,339361115.41000015
6,3.8,1.72,1.13,4.24,1.85,1.4,4.02,1.87,1.22,3.12,1.85,1.53,1.19,1.18,1.06,4.39,1.73,1.11,4.336503640794846,5.748969633697972,5.042736637246409,340545686.46000016
0,1.21,1.3,1.75,2.83,1.92,1.27,3.36,1.07,1.06,2.97,1.96,1.07,2.62,1.55,1.37,4.75,1.65,1.36,4.274960003588463,17.181766601606828,10.728363302597646,356401111.98999923
3,1.55,1.32,1.2,1.07,1.81,1.2,3.73,1.91,1.8,4.38,1.17,1.51,3.07,1.78,1.5,3.67,1.13,1.34,5.213547943362088,20.53308973718851,12.8733188402753,349436420.9199997
8,2.1,1.11,1.31,1.85,1.9,1.43,2.13,1.72,1.42,1.58,1.45,1.22,1.83,1.56,1.02,2,2,1.69,7.4566992120333095,24.34973446507194,15.903216838552625,352975334.2599992
2,1.32,1.26,1.38,4.7,1.42,1.63,4.63,1.85,1.56,3.04,1.76,1,3.48,1.84,1.58,4.98,1.62,1.28,3.5383352521642912,11.74958013707957,7.643957694621931,358011606.6300004
4,4.29,1.72,1.58,4.02,1.63,1.37,1.34,1.31,1.65,4.66,1.61,1.43,4.91,1.67,1.2,3.9,1.41,1.52,5.321734124788806,5.63849802550951,5.480116075149159,347671806.0500005
1,3.01,1.62,1.02,1.55,1.71,1.07,3.85,1.46,1.26,1.18,1.05,1.34,3.93,1.4,1.72,4.32,1.89,1.08,5.366799240441979,21.18138078162589,13.274090011033934,349670794.73999923
6,2.76,1.57,1.1,3.1,1.38,1.28,1.53,1.66,1.6,2.4,1.85,1.27,1.3,1.13,1.77,2.31,1.01,1.61,4.762361507752575,17.85908492578639,11.310723216769484,339938791.44999975
7,3.93,1.8,1.72,2.29,1.17,1.67,2.52,1.03,1.37,2.67,1.32,1.64,1.5,1.48,1.27,1.66,1.58,1.45,4.942357321212303,15.428564295765062,10.185460808488683,335589386.1500002
5,2.41,1.45,1.51,2.85,1.25,1.51,2.9,1.26,1.07,1.92,1.91,1.6,2.43,1.02,1.4,2.86,1.33,1.12,4.468280976660036,17.810108483500525,11.13919473008028,344922135.0999992
9,4.91,1.07,1.65,3.63,1.54,1.75,4.59,1.1,1.18,4.16,1.26,1.14,4.37,1.26,1.11,3.29,1.29,1.18,3.311285716421704,10.97144932141074,7.141367518916222,345570780.0100007
0,3.5,1.9,1.46,4.53,1.06,1.16,3.29,1.56,1.11,3.52,1.54,1.72,2.95,1.91,1.37,1.36,1.72,1.77,4.191100611533918,7.406129998638284,5.798615305086101,336745794.57000047
5,3,1.95,1.71,1.39,1.21,1.79,4.56,1.1,1.1,4.22,1.46,1.27,1.72,1.09,1.8,1.58,1.79,1.43,3.5014996785335146,11.069629158912441,7.285564418722978,328480529.3500002
7,1.21,1.89,1.61,2.75,1.82,1.17,3.46,1.95,1.5,1.56,1.54,1.32,2.99,1.34,1.29,1.85,1.44,1.19,3.357898356782942,12.841019472561392,8.099458914672168,335527059.7700003
9,2.9,1.51,1.45,3.28,1.68,1.57,1.87,1.3,1.61,1.23,1.01,1,2.24,1.86,1.18,4.93,1.67,1.01,4.704057953678921,16.81181063047524,10.757934292077081,351307022.0399997
4,3.94,1.46,1.11,4.35,1.4,1.5,1.66,1.46,1.38,2.43,1.16,1.47,4.98,1.79,1.5,2.23,1.36,1.25,3.776975523691332,11.780808860242384,7.778892191966858,347142411.1500003
3,1.6,1.29,1.76,1.59,1.8,1.26,2.32,1.2,1.29,3.8,1.89,1.78,3.2,1.2,1.37,1.39,1.51,1.79,4.667705327372496,18.797308338250648,11.732506832811572,347129682.88999945
2,2.24,1.62,1.54,3.55,1.1,1.37,2.62,1.08,1.17,4.95,1.23,1.7,4.4,1.63,1.1,2.8,1.01,1.67,3.406258877708168,13.597272025781853,8.50176545174501,340914728.66
0,4.9,1.74,1.35,2.54,1.94,1.15,1.07,1.59,1.43,3.03,1.31,1.53,1.31,1.99,1.04,3.87,1.11,1.37,4.135770996247068,11.451881439789386,7.793826218018227,341661912.42999995
6,1.87,1.14,1.18,4.14,1.16,1.65,4.68,1.78,1.71,3.92,1.92,1.58,3.96,1.24,1.63,3.15,1.94,1.6,3.9069421808884424,13.517974672053013,8.712458426470727,354185457.8000009
1,4.37,1.36,1.03,4.91,1.5,1.43,3.29,1.67,1.03,2.67,1.63,1.1,2.09,1.41,1.65,4.31,1.25,1.53,3.0042029873955225,10.357133130588718,6.68066805899212,346097762.6000001
8,3.75,1.09,1.28,2.13,1.48,1.01,4.09,1.83,1.79,1.81,1.74,1.18,3.72,1.59,1.47,3.44,1.8,1.09,4.862179094212106,17.076937043257228,10.969558068734667,359672700.1300002
5,2.26,1.21,1.17,2.97,1.29,1.48,3.65,1.82,1.63,4.88,1.61,1.38,4.64,1.17,1.51,1.32,1.37,1.77,3.652071589838668,14.448458989605552,9.050265289722109,342173475.9100011
2,1.72,1.39,1.15,1.49,1.76,1.72,2.55,1.66,1.32,4.52,1.11,1.55,3.36,1.44,1.61,3.03,1.14,1.38,4.692906804623135,19.0108483500522,11.851877577337667,339914119.5699996
7,3.58,1.57,1.45,3.7,1.14,1.4,1.86,1.24,1.54,3.37,1.07,1.8,1.03,1.31,1.77,4.14,1.53,1.62,4.521708706508574,16.49264672506922,10.507177715788897,344215160.76
0,3.17,1.01,1.34,1.81,1.46,1.6,1.7,1.17,1.15,1.88,1.85,1.42,1.69,1.51,1.32,1.97,1.72,1.14,8.178385490647567,25.02582724342972,16.602106367038644,357480734.13
8,1.87,1.99,1.51,4.56,1.9,1.54,1.3,1.42,1.21,2.55,1.31,1.05,4.45,1.96,1.02,4.6,1.94,1.71,5.361412060226373,8.17131088012346,6.766361470174917,346512330.82000047
1,3.85,1.61,1.65,4.89,1.55,1.04,4.94,1.91,1.76,3.69,1.54,1.62,3.63,1.79,1.42,2.36,1.24,1.07,5.5574124190726835,4.042106577095911,4.799759498084297,341346342.40000033
6,1.31,1.87,1.31,2.33,1.82,1.16,3.07,1.09,1.04,1.69,1.49,1.28,1.9,1.24,1.16,2.66,1.07,1.22,5.869391905025342,20.539512505106448,13.204452205065895,334388037.36000013
4,2.93,1.14,1.75,4.19,1.38,1.65,2.86,1.56,1.65,4.09,1.79,1.15,4,1.66,1.4,4.36,1.41,1.54,3.831632302148591,12.502337615178615,8.166984958663603,356448042.1899999
3,4.48,1.8,1.6,1.04,1.1,1.31,4.15,1.73,1.47,1.25,1.99,1.17,2.98,1.09,1.21,3.48,1.89,1.43,3.777782927886844,13.180078071807907,8.478930499847376,347165938.3099996
9,4.77,1.48,1.05,3.23,1.69,1.17,4.5,1.38,1.26,2.97,1.24,1.66,2.45,1.86,1.7,1.43,1.69,1.32,3.0044661413555422,9.983902228677774,6.494184185016659,335023606.8900002
6,1.38,1.18,1.03,1.86,1.18,1.58,4.64,1.52,1.3,4.72,1.65,1.56,3.23,1.5,1.07,4.85,1.39,1.27,5.921521807389244,20.158957832145617,13.04023981976743,359020938.91
4,4.48,1.56,1.51,1.06,1.55,1.74,3.48,1.12,1.58,3.4,1.01,1.4,2.39,1.64,1.31,1.41,1.97,1.72,3.4678653130186454,13.592894103762877,8.530379708390761,332067576.79999983
7,1.73,1.06,1.15,4,1.96,1.08,2.67,1.82,1.4,1.17,1.7,1.74,2.94,1.88,1.4,2.74,1.25,1.03,6.2792452265964895,21.30627297898416,13.792759102790326,355867320.62999976
1,2.36,1.73,1.26,3.39,1.33,1.29,2.49,1.73,1.74,4.23,1.41,1.44,1.39,1.5,1.72,2.3,1.7,1.6,3.0486909585682023,11.929444873133312,7.489067915850757,337762441.73000014
5,3.67,1.27,1.8,1.51,1.07,1.71,4.47,1.48,1.38,1.95,1.13,1.19,4.35,1.08,1.41,3.9,1.49,1.67,4.571534516529355,17.774476873496432,11.173005695012893,352927511.2499997
2,2.78,1.35,1.35,3.5,1.7,1.36,3.83,1.36,1.06,2.53,2,1.16,1.74,1.92,1.71,3.4,1.08,1.37,2.989046216414228,14.162702555489993,8.57587438595211,345685188.2599995
3,3.35,1.43,1.23,4.43,1.27,1.5,1.29,1.29,1.65,2.98,1.37,1.55,3.86,1.12,1.23,1.4,1.1,1.53,4.089929875450425,15.726226680586448,9.908078278018436,336006005.03999966
8,3.95,1.95,1.71,2.95,1.4,1.08,3.31,1.68,1.56,3.19,1.23,1.7,2.05,1.35,1.54,3.24,1.54,1.2,3.911756702202419,9.254582179655939,6.583169440929179,332712626.72000027
0,4.74,1.88,1.61,2.49,1.72,1.18,1.92,1.95,1.24,4.02,1.55,1.06,3.41,1.79,1.13,4.35,1.81,1.08,4.96602772087738,6.90217193953974,5.93409983020856,346014897.5600007
9,2.02,1.66,1.41,4.7,1.85,1.46,1.78,1.05,1.1,1.61,1.89,1.25,4.61,1.23,1.6,1.94,1.71,1.44,3.966207144031937,12.575507239798467,8.270857191915201,341665529.6500001
1,2.05,1.2,1.66,2.23,1.9,1.09,1.19,1.71,1.02,1.25,1.79,1.26,4.73,1.9,1.8,4.02,1.58,1.49,6.5028632945081535,22.727679179338207,14.61527123692318,362365781.93999934
6,2.52,1.87,1.75,1.22,1.05,1.2,1.59,1.83,1.18,4.66,1.59,1.59,3.09,1.16,1.48,1.51,1.19,1.7,4.105850690031548,15.642419772139254,9.8741352310854,335988799.65999883
2,4.99,1.91,1.61,3.61,1.36,1.07,2.52,1.36,1.1,4.39,1.34,1.48,3.6,1.62,1.1,1.32,1.85,1.57,4.5482752949268095,6.574095592574099,5.561185443750454,335467027.86000055
5,4.02,1.75,1.26,4.71,1.74,1.59,2.7,1.47,1.6,3.63,1.63,1.03,4.49,1.36,1.59,2.57,1.31,1.47,5.1941223964952705,4.6031728019608735,4.898647599228072,335497613.80000067
7,1.32,1.02,1.36,2.77,1.68,1.76,3.24,1.19,1.72,2.5,1.84,1.4,1.66,1.06,1.38,4.85,1.29,1.07,6.653145138380106,21.132449729926016,13.89279743415306,351712596.71999943
3,1.63,1.64,1.53,3.28,1.97,1.39,4.65,1.08,1.38,1.64,1.1,1.12,1.17,1.27,1.44,2.79,1.44,1.37,4.5569085390469635,17.67838500295039,11.117646770998675,328240717.1400001
8,2.8,1.5,1.41,4.26,1.49,1.68,2.09,1.94,1.46,2.87,1.29,1.65,3.96,1.5,1.17,3.35,1.61,1.1,3.582202718260791,10.656665607552993,7.119434162906892,346124218.78000057
0,3.37,1.2,1.13,3.99,1.12,1.41,3.55,1.58,1.75,3.24,1.42,1.2,2.79,1.99,1.01,4.53,1.97,1.23,3.767478058043389,14.306318369570151,9.03689821380677,358081716.1700003
4,3.74,1.35,1.08,2,1.59,1.29,3.93,1.66,1.3,3.86,1.17,1.44,2,1.58,1.64,3.58,1.06,1.76,3.485842017912409,15.412169216104578,9.449005617008494,341225785.5000003
9,4.46,1.54,1.2,1.48,1.26,1.49,4.58,1.27,1.53,1.93,1.94,1.77,2.39,1.76,1.25,1.97,1.7,1.3,2.7855220466201165,12.908624211338571,7.847073128979344,342910074.74999946
5,2.5,1.7,1.07,2.92,1.91,1.57,2.22,1.87,1.02,1.53,1.11,1.56,2.28,1.67,1.37,3.88,1.82,1.54,4.459942285551949,15.857632427034636,10.158787356293292,347706650.0299999
4,3.04,1.93,1.27,1.56,1.88,1.46,2.06,1.56,1.35,2.06,1.43,1.59,3.23,1.12,1.06,1.65,1.07,1.47,4.863421599557422,14.497800826108667,9.680611212833044,325694893.6399997
1,4.36,1.9,1.74,4.94,1.07,1.54,3.31,1.99,1.66,4.92,1.54,1.33,3.7,1.83,1.1,3.06,1.27,1.28,6.859463823806463,3.3378398620126193,5.0986518429095415,343443490.57000005
3,1.76,1.18,1.71,1.33,1.29,1.77,1.72,1.66,1.51,4.32,1.88,1.27,4.51,1.57,1.25,4.65,1.13,1.37,5.511710351220822,19.271935000680866,12.391822675950845,358605060.03
2,4.81,1.05,1.37,3.02,1.57,1.66,3.53,1.32,1.28,2.21,1.91,1.64,2.92,1.38,1.6,2.22,1.64,1.15,3.7906071978588827,14.4030457083201,9.096826453089491,348570762.01000017
8,2.19,1.43,1.46,2.14,1.19,1.4,2.72,1.18,1.14,3.49,1.04,1.2,3.98,1.06,1.2,3.43,1.43,1.01,5.453035989294417,21.8319186600699,13.642477324682158,339708804.94999975
9,2.75,1.55,1.51,3.81,1.71,1.13,1.17,1.75,1.24,1.05,1.77,1.75,1.75,1.44,1.76,2.88,1.73,1.62,4.415742886619518,16.40819753983024,10.41197021322488,354566769.6299995
6,1.03,1.22,1.15,2.35,1.35,1.17,4.34,1.22,1.57,3.99,1.28,1.44,4.65,1.93,1.47,2.07,1.94,1.67,5.86703847131472,20.770482501929106,13.318760486621912,354122145.42
0,3.67,1.7,1.58,3.63,1.49,1.03,4.68,1.41,1.77,3.34,1.34,1.01,1.96,1.74,1.55,4.46,1.38,1.17,3.578853486042374,7.596750034042939,5.587801760042657,340152074.7000002
7,4.09,1.38,1.23,4.3,1.63,1.29,4.09,1.07,1.41,2.73,1.63,1.11,1.37,1.21,1.65,1.29,1.51,1.8,2.953705835738101,12.272411601833785,7.613058718785943,332829551.2500004
2,2.09,1.38,1.35,2.27,1.6,1.25,4.03,1.57,1.36,1.78,1.69,1.59,2.16,1.69,1.61,4.07,1.63,1.58,4.404371944199397,17.928078616494943,11.16622528034717,355429553.8599996
3,4.66,1.17,1.26,3.15,1.66,1.78,2.66,1.1,1.06,4.86,1.79,1.39,1.47,1.01,1.01,2.17,1.85,1.77,3.4385744830370344,12.785484090599608,8.112029286818322,338772496.6199999
4,2.64,1.91,1.15,3.92,1.91,1.11,2.54,1.7,1.77,3.05,1.5,1.26,2.53,1.21,1.71,4.5,1.79,1.37,3.8673345195197437,9.813626253914938,6.840480386717341,341469846.25000006
7,1.08,1.53,1.72,2.18,1.25,1.62,1.22,1.46,1.19,4,1.54,1.55,3.31,1.55,1.51,3.78,1.07,1.1,4.145030726215216,17.884662520993142,11.014846623604178,347577193.12999964
5,3.43,1.49,1.04,1.53,1.46,1.68,4.58,1.28,1.26,1.14,1.27,1.18,1.26,1.19,1.73,1.33,1.57,1.43,4.972492935213287,18.61445236258,11.793472648896643,337237466.49000037
6,2.49,1.26,1.53,4.61,1.84,1.34,3.12,1.12,1.64,4.5,1.33,1.15,4.07,1.84,1.12,3.23,1.91,1.5,3.7266518144166487,10.667082747038268,7.196867280727458,345615060.41000015
1,3.34,1.04,1.65,1,1.75,1.05,2.15,1.77,1.15,2.04,1.06,1.73,4.53,1.71,1.45,1.4,1.43,1.71,7.993706732853872,25.279719486178568,16.63671310951622,352162841.73999965
8,1.65,1.83,1.58,3.55,1.31,1.47,4.6,1.96,1.63,2.94,1.93,1.43,2.63,1.39,1.24,2.55,1.3,1.23,3.22259087035182,8.071857836684675,5.647224353518247,335157334.67000043
0,4.18,1.63,1.21,4.57,1.1,1.21,1.71,1.35,1.47,3.63,1.85,1.03,4.93,1.96,1.39,2.93,1.27,1.02,4.152274936080502,9.649114883573152,6.900694909826827,350682010.0500004
9,4.41,1.73,1.44,2.93,1.13,1.49,3.61,1.82,1.49,2.29,1.12,1.71,3.45,1.45,1.24,4.99,1.14,1.25,3.731482782853127,10.403894512278153,7.067688647565641,340297349.4600001
3,4.51,1.5,1.07,3.33,1.99,1.07,1.3,1.2,1.54,4.2,1.13,1.15,4.06,1.51,1.72,1.27,1.12,1.26,3.793349381737712,14.320934138259725,9.057141759998718,330750967.1499999
6,4.14,1.6,1.55,3.66,1.2,1.37,3.77,1.55,1.1,2.22,1.74,1.7,4.94,1.06,1.28,2.88,1.6,1.48,3.270887097979995,9.311992192819211,6.291439645399603,345455769.0000004
4,4.67,1.36,1.22,1.8,1.64,1.56,3.34,1.08,1.24,2.87,1.82,1.21,1.3,1.22,1.11,3.27,1.32,1.39,3.3664329181680888,14.19958240660887,8.78300766238848,340808155.8200002
7,1.66,1.46,1.11,1.01,1.36,1.44,2.82,1.74,1.35,4.94,1.38,1.6,3.02,1.16,1.49,2.34,1.27,1.59,5.749543218552351,21.70055830420771,13.72505076138003,340994357.2899997
5,2.04,1.93,1.36,2.92,1.42,1.75,4.46,1.41,1.61,2.09,1.27,1.44,4.22,1.33,1.62,1.96,1.9,1.66,3.9013097890282737,9.820850165675639,6.861079977351956,333202920.2200003
2,1.05,1.73,1.45,2.37,1.52,1.28,1.9,2,1.42,1.13,1.61,1.74,2.6,1.46,1.21,3.93,1.62,1.11,4.790448707405688,18.669851572783802,11.730150140094745,351926888.81999964
1,3.43,1.16,1.61,4.47,1.06,1.17,4.86,1.85,1.72,4.3,1.4,1.52,3.71,1.75,1.35,4.8,1.82,1.17,3.930711263288526,10.454178203440605,7.192444733364566,358614834.3200008
0,2.21,1.26,1.27,4.82,1.79,1.69,1.62,1.36,1.76,1.71,1.1,1.31,2.29,1.86,1.69,3.48,1.02,1.04,4.362315156770983,16.465344287594753,10.413829722182868,346891134.2899996
9,3.08,1.06,1.66,2.09,1.3,1.15,2.33,1.14,1.21,3.66,1.51,1.03,1.91,1.94,1.46,4.35,1.76,1.77,6.630289618875314,21.984294857246613,14.307292238060963,360553357.67999965
8,2.72,1.89,1.76,3.96,1.82,1.57,3.87,1.63,1.03,3.27,1.92,1.38,1.45,1.63,1.02,1.77,1.42,1.5,4.877231201686579,5.819815260315011,5.348523231000795,329483707.0000001
1,4.93,1.67,1.63,1.73,1.62,1.64,4.98,1.01,1.72,3.21,1,1.02,3.62,1.11,1.4,2.1,1.97,1.61,3.7852514166953233,11.548402251373064,7.666826834034193,329492929.2099998
7,1.97,1.44,1.68,4.11,1.04,1.76,2.57,1.71,1.02,4.44,1.63,1.69,4.83,1.88,1.08,4.01,1.58,1.51,3.5756866673644225,11.993599927375065,7.784643297369744,356404388.6200001
5,2.21,1.02,1.17,2.19,1.13,1.53,2,1.69,1.42,1.49,1.5,1.57,1.5,1.29,1.7,3.51,1.25,1.2,9.58876811052466,27.954904452816486,18.771836281670573,356825476.86000025
6,1.29,1.58,1.36,3.49,1.5,1.45,4.06,1.45,1.78,4.14,1.55,1.54,1.14,1.45,1.74,1.43,1.03,1.77,2.1714089203211673,12.846466342880488,7.508937631600828,328947159.01000005
3,2.71,1.4,1.41,2.38,1.72,1.11,3.21,1.23,1.54,4.6,1.17,1.79,3.98,1.03,1.46,3.12,1.76,1.35,3.9963562147695146,17.19837955608007,10.597367885424791,342719584.89999956
4,3.91,1.87,1.55,4.73,1.29,1.19,3.58,1.2,1.34,1.93,1.84,1.26,2.61,1.76,1.31,2.93,1.87,1.16,4.391060241324142,6.879665017475376,5.63536262939976,339518331.95000046
2,3.51,1.13,1.14,4.46,1.45,1.33,2.7,1.37,1.21,2.38,1.22,1.47,3.06,1.93,1.62,4.3,1.33,1.06,4.2072576666018735,15.44911715310245,9.82818740985216,357527633.8700001
9,3.03,1.25,1.05,3.17,1.34,1.3,1.13,1.85,1.31,3.73,1.39,1.23,1.89,1.62,1.49,1.08,1.63,1.47,5.3221602547808775,20.371090735781397,12.846625495281138,352359211.3299993
8,4.46,1.95,1.75,2.91,1.99,1.63,1.52,1.55,1.1,1.28,1.96,1.34,2.5,1.59,1.23,2.4,1.45,1.27,5.183691930443623,8.864479596931597,7.02408576368761,335145481.6099994
0,1.59,1.73,1.28,1.14,1.85,1.07,4.57,1.93,1.64,2.9,1.7,1.16,4.52,1.37,1,4.81,1.2,1.69,4.249431079080755,14.29093096091871,9.270181019999733,348640999.41999984
3,3.63,1.19,1.09,2.23,1.01,1.57,1.67,1.51,1.3,4.37,1.9,1.48,2.44,1.96,1.02,4.62,1.76,1.16,5.31992344612072,19.73156007444056,12.525741760280638,359889016.2099994
7,2.61,1.33,1.78,2.12,1.6,1.49,2,1.27,1.7,4.9,1.69,1.07,3.05,1.02,1.77,1.5,1.93,1.24,3.249553684903035,14.409695429167988,8.829624557035512,341027054.9399991
2,4.72,1.5,1.71,4.99,1.67,1.14,2.64,1.97,1.12,1.37,1.97,1.15,3.99,1.47,1.61,1.87,1.01,1.78,3.6404748732823964,8.69903091098906,6.169752892135729,338199453.45999974
4,4.05,1.21,1.52,1.04,1.16,1.17,3.5,1.36,1.5,2.52,1.2,1.6,1.9,1.22,1.56,1.25,1.37,1.05,6.632013576352025,22.598883391584586,14.615448483968306,341408442.9299999
6,1.72,1.72,1.24,2.71,1.7,1.29,4.43,1.46,1.42,3.67,1.39,1.23,1.67,1.31,1.19,3.54,1.13,1.6,3.075550604805549,13.739412645817259,8.407481625311403,332029374.66999966
1,1.05,1.05,1.17,3.07,1.27,1.65,1.18,1.88,1.01,1.76,1.05,1.73,1.19,1.8,1.39,4.48,1.89,1.09,10.703246063904542,31.426558031864182,21.064902047884363,356184353.06999964
9,3.14,1.7,1.36,1.48,1.39,1.32,3.34,1.72,1.76,3.04,1.45,1.37,4.36,1.17,1.41,3.9,1.58,1.45,3.5916613088919114,12.59779401752077,8.09472766320634,344894277.8500001
8,2.4,1.9,1.61,3.67,1.4,1.73,2.56,1.12,1.6,1.84,1.55,1.31,3.64,1.58,1.29,2.71,1.29,1.37,4.258149549199324,10.394768734964368,7.326459142081846,338336151.20000046
