elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
2436,14,ARAWHATA RD_351,351,565,214,cs,U,arterial,7474,11/03/2022,0,0,162.85,5.55,0,2.5,0,0,0,0,0,25.81,29.19,32.6,35.72,38.41,40.47,42.04,43.57,44.62,46.42,50.57,55.28,61.72,68.79,74.58,78.5,81.44,84.18,86.94,89.56,91.82,93.61,94.94,95.89,96.55,97.02,97.37,97.62,5.65,4.7,4.85
2437,14,ARAWHATA RD_635,635,959,324,cs,U,arterial,7097,11/03/2022,3.3,0,149.75,7.05,0,0,0,0,0,0,0,25.65,30.05,33.68,36.29,38.1,39.28,40.13,40.79,41.69,42.81,44.21,47.84,51.91,57.63,64.49,71.22,76.72,80.97,84.43,87.37,89.78,91.68,93.09,94.12,94.87,95.42,95.84,96.17,96.45,96.68,96.89
2438,14,ARAWHATA RD_959,959,1282,323,cs,U,arterial,6125,11/03/2022,0,31.05,130.75,5.15,0,0,0,0,2.247191011,0,0,17.55,20.9,24.31,27.42,30.16,32.25,33.87,35.69,36.83,38.9,42.94,47.61,53.79,60.59,66.48,70.84,74.19,77.23,80.22,83.05,85.52,87.51,89.04,90.2,91.07,91.75,92.3,92.76,93.16,93.53,93.87
2439,15,ARNOLD GR_5,5,160,155,cs,U,access,432,24/03/2017,0,0,181.75,4.75,0,0,0,5.5,0,0,0,22.23,22.72,23.24,23.79,24.38,25.19,18.74,19,19.26,19.54,19.82,20.1,20.4,20.7,21,21.32,21.68,22.03,22.38,22.76,23.2,18.25,18.54,18.84,19.15,19.46,19.78,20.11,20.45,20.8,21.2
2440,15,ARNOLD GR_160,160,210,50,ac,U,access,494,1/03/2017,0,0,139.75,3.7,0,0,0,0,0,0,0,13.94,14.22,14.47,14.74,15.02,15.32,15.8,16.19,16.62,17.12,17.89,19.53,22.35,26.15,31.31,36.55,40.53,43.34,33.07,15.99,16.12,16.26,16.4,16.54,16.69,16.88,17.05,17.23,17.56,17.8,18.08
2441,18,AVION TCE_16,16,51,35,cs,U,access,187,17/01/2001,0,0,145,4,0,0,0,0,0,0,0,22.5,24.59,13.93,14.06,14.2,14.34,14.48,14.63,14.79,14.95,15.11,15.29,15.46,15.7,15.9,16.12,14.84,15.02,15.2,15.39,15.59,15.79,16,16.22,16.44,16.67,16.91,17.2,17.47,17.76,18.06
2442,19,AWATEA AVE_4,4,190,186,cs,U,access,705,3/03/2011,0,0,216.75,6,5,0,0.086805556,0,0,0,0,29.51,32.58,21.88,22.16,22.45,22.75,23.05,23.35,23.66,23.98,24.3,24.67,25.01,25.37,25.73,26.11,19.61,19.92,20.24,20.57,20.91,21.25,21.6,21.96,22.33,22.75,23.14,23.55,23.97,24.63,25.13
2443,21,BEACH RD_35,35,130,95,cs,U,primary collector,3445,1/03/2005,0.25,0.05,216.8,4.35,7.5,25,0,0,0,0,0,56.35,64.8,69.24,22.69,23.19,23.48,23.77,24.06,24.36,24.68,25.01,25.36,25.73,26.16,14.68,15.14,15.61,16.09,16.59,17.17,17.93,18.69,19.43,20.29,43.99,47.99,13.6,14.08,14.57,15.08,15.6
2444,21,BEACH RD_130,130,175,45,ac,U,secondary collector,1381,1/01/2004,0,0,235,4.5,12,20,0,0,0,0,0,50.38,54.98,57.1,23.11,23.49,23.69,23.9,24.11,24.33,24.55,24.78,25.01,25.25,25.51,25.79,26.08,26.42,26.8,27.43,28.01,47.69,49.36,42.67,19.2,19.44,19.68,19.98,20.26,20.74,21.18,21.75
2445,21,BEACH RD_175,175,258,83,cs,U,secondary collector,1381,1/05/2008,0,0,226.65,6,0,37.5,0,1.968503937,0,0,0,54.64,61.14,27.62,28.12,28.59,29.05,29.52,30,30.47,31.03,31.56,32.11,32.98,33.71,34.61,21.65,22.11,22.57,23.04,23.51,23.99,24.48,25.03,25.55,26.32,26.93,27.57,28.27,45.88,43.82,19.11
2446,24,BLUEGUM RD_285,285,493,208,cs,U,secondary collector,1126,31/03/2010,0,0,233.85,8.85,0,8.510638298,0,0.531914894,0,0,0,39.06,41.71,27.75,28.15,28.55,28.95,29.35,29.81,30.22,30.63,31.04,31.52,31.96,32.4,32.86,21.51,21.92,22.33,22.76,23.18,23.62,24.06,24.51,24.96,25.47,25.96,26.45,27.03,27.77,18.76,19.15
2447,24,BLUEGUM RD_543,543,709,166,cs,U,access,927,4/04/2013,0,0,192.8,1,0,0,0,0,0,0,0,23.91,24.35,25.2,26.08,28.12,30.33,19.62,19.87,20.13,20.39,20.66,20.93,21.22,21.5,21.8,22.09,22.45,22.77,23.11,23.46,18.4,18.69,18.98,19.28,19.58,19.89,20.21,20.54,20.88,21.22,21.62
2448,25,BRAZIER GR_90,90,111,21,cs,U,low volume,123,7/03/2023,0,0,119.3,4,100,12.5,0,2.192982456,0,0,0,32.75,33.11,33.53,34.02,34.59,35.24,36,36.85,37.79,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1,12.19,12.29,12.4,12.51,12.62,12.74,12.86,12.99,13.12,13.31,13.47,13.65,13.85,25.11
2449,28,BYRON ST_5,5,109,104,cs,U,low volume,137,22/02/2020,0,0,111,6.65,0,0,0,0,0,0,0,14.36,15.65,17.15,18.81,20.57,22.24,23.77,25.11,26.29,27.4,28.58,30.06,32.67,35.7,39.81,44.6,49.22,52.99,55.94,44.24,27.52,27.74,27.97,28.2,28.43,28.67,28.96,29.23,29.51,30.04,43.54
2450,29,CHILTON DR_141,141,214,73,ac,U,low volume,112,28/06/2013,0,0,46.75,4,0,10,0,0,0,0,0,11.3,12.21,13.21,14.88,17.54,21.25,24.97,28.19,31.04,31.93,11,11.09,11.14,11.2,11.26,11.32,11.39,11.47,11.56,11.66,11.79,11.95,12.18,12.49,13.38,14.28,15.69,17.87,20.96,24.58,32.79
2451,30,CALLENDER TCE_10,10,270,260,cs,U,access,427,27/03/2014,0,0,163.7,5.95,0,0,0,0,0,0,0,19.7,20.36,21.11,22.01,23.16,24.73,27.38,30.54,19.02,19.33,19.64,19.96,20.29,20.63,20.97,21.32,21.68,22.04,22.46,22.86,23.26,23.69,18.49,18.8,19.12,19.44,19.77,20.11,20.46,20.81,21.18
2452,31,CHUMS RD_9,9,300,291,cs,U,low volume,131,29/01/2025,0,0,115.65,6,0,0,0,0,0,0,0,13.66,13.66,13.83,14.01,14.19,14.38,14.57,14.78,14.98,15.2,15.42,15.7,15.95,16.22,16.49,15.31,15.53,15.76,16,16.25,16.5,16.76,17.03,17.31,17.59,17.93,18.25,18.57,18.92,19.34,19.91
2453,33,CLUNIE AVE_16,16,454,438,cs,U,access,331,7/03/2022,0.588,0,168.5,3.55,0,0,0,0,0,0,0,18.67,19.04,19.4,19.78,20.16,20.55,20.99,21.41,21.83,22.26,22.77,17.56,17.78,18.02,18.26,18.5,18.75,19.01,19.28,19.55,19.88,20.18,20.49,20.81,21.15,21.73,17.54,17.81,18.09,18.38,18.68
2454,35,COLEMAN ST_6,6,188,182,cs,U,access,346,25/01/2023,0,0,266,6.45,0,0,0,0,0,0,0,30.08,32.46,35.71,38.82,41.11,42.48,43.22,43.63,43.82,43.92,43.99,44.1,44.35,44.84,46.37,48.14,50.95,54.9,59.51,63.82,67.23,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1,12.2,12.3
2455,36,CYPRESS GR_6,6,102,96,cs,U,secondary collector,914,1/05/2008,0,0,239.7,2.65,0,0,0,0,7.5,0,0,31.56,32.98,24.54,24.86,25.17,25.49,25.82,26.15,26.49,26.83,27.23,27.6,27.98,28.37,29.04,19.99,20.37,20.75,21.15,21.55,21.96,22.37,22.8,23.28,23.74,24.22,24.96,25.53,26.15,43.08,47.56
2456,38,DELL RD_10,10,250,240,cs,U,access,206,19/03/2018,0,0,179.75,17.1,0,0,0,0.744047619,0,0,0,37.31,37.71,38.04,38.34,38.63,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1,12.2,12.3,12.4,12.51,12.62,12.74,12.86,12.99,13.13,13.32,13.48,13.66,13.85,25.12,27.82,31.44,28.35,14.37
2457,40,DONOVAN RD_71,71,417,346,cs,U,primary collector,1621,25/03/2013,0,10.364,117,4.75,0,0,0,0,0,0,0,11.67,12.76,14.08,16.89,20.17,25.07,11.33,11.73,12.14,12.56,13,13.46,13.99,14.51,15.36,16.01,16.73,11.6,12.02,12.45,12.89,13.35,13.89,14.4,15.14,15.87,16.58,37.45,42.58,36.3,12.2
2458,42,EATWELL AVE_0,0,28,28,ac,U,secondary collector,1351,26/02/2015,6,3.952439024,142.35,1,25,12.5,0.37202381,0,0,0,0,37.55,37.9,38.24,38.6,38.97,39.37,39.8,40.29,8.51,8.55,8.6,8.64,8.69,8.74,8.79,8.84,8.89,8.95,9.01,9.07,9.14,9.26,9.36,9.47,9.61,9.79,10.22,25.6,9.56,9.63,9.71
2459,42,EATWELL AVE_28,28,367,339,ac,U,secondary collector,1351,24/06/2009,0,16.09756098,127.75,1,15,31.25,0.037202381,0.595238095,0,0,0,34.13,34.73,35.22,35.75,36.45,37.39,38.66,40.31,42.32,44.56,46.83,48.88,50.58,51.92,52.95,53.74,54.37,54.89,55.35,55.76,56.15,56.53,56.89,57.25,57.61,57.96,58.3,58.65,58.99,59.33,59.66
2460,42,EATWELL AVE_367,367,401,34,ac,U,secondary collector,2139,24/06/2009,1.59992056,0,92,0.25,0,57.14285714,0,0,0,0,0,31.28,32.88,33.6,34.46,35.59,37.08,38.92,40.99,43.08,44.96,46.49,47.65,26.01,10.02,10.11,10.21,10.31,10.47,10.61,10.95,11.2,11.54,12.15,31.32,33.99,35.98,26.96,11.43,11.56,11.69,11.88
2461,42,EATWELL AVE_401,401,728,327,ac,U,secondary collector,1924,20/05/2002,40.55870116,2,113.15,4,5,77.5,0.045955882,0,0,0,0,38.64,40.61,42.77,44.92,46.85,48.43,49.64,50.55,51.24,51.78,52.22,52.6,8.51,8.55,8.6,8.64,8.69,8.74,8.79,8.84,8.89,8.95,9.01,9.07,9.14,9.26,9.36,9.47,9.61,9.8,10.22
2462,43,EDWARD CRT_5,5,79,74,cs,U,low volume,78,4/02/2025,0,4,111,4,0,2.5,0,0,0,0,0,11.75,11.64,11.73,11.82,11.91,12.01,12.11,12.22,12.33,12.44,12.56,12.74,12.88,13.03,13.2,13.09,13.24,13.39,13.54,13.7,13.87,14.04,14.22,14.41,14.61,14.85,15.08,15.32,15.57,15.89,16.37
2463,43,EDWARD CRT_79,79,88,9,ac,U,low volume,78,16/12/1999,0,0,111,4,0,22.22222222,0,0,0,0,0,16.68,20.97,26.85,32.5,36.8,12.09,12.2,12.26,12.33,12.4,12.48,12.55,12.63,12.71,12.79,12.88,12.97,13.06,13.17,13.27,13.39,13.52,13.25,13.34,13.43,13.52,13.61,13.71,13.81,13.91,14.01
2464,44,ELDER GR_4,4,74,70,cs,U,low volume,52,10/03/2005,0,0,111,4,0,0,0,0,0,0,0,12.84,13.81,15.22,17.22,19.95,12.09,12.19,12.3,12.41,12.52,12.64,12.76,12.89,13.02,13.16,13.35,13.51,13.69,13.87,13.76,13.93,14.1,14.28,14.46,14.65,14.85,15.05,15.26,15.48,15.75,16
2465,46,EMERALD GLEN_0,0,60,60,ac,R,secondary collector,396,1/10/2013,0,0,126.5,5.25,0,85,0,0,0,0,0,39.9,40.59,41.3,42.04,42.82,43.65,44.53,45.48,46.52,47.69,49.05,50.66,52.62,55,57.81,6.34,6.39,6.45,6.51,6.57,6.64,6.7,6.77,6.85,6.92,7,7.08,7.17,7.27,7.39,7.52
2466,46,EMERALD GLEN_915,915,1878,963,cs,R,secondary collector,238,25/12/2012,0.25,0.15,154,7,4.5,0,0.0625,1.416666667,0,0,1,42.79,46.23,16.66,17.05,17.46,17.87,18.3,18.74,19.19,19.65,20.12,20.6,21.1,21.61,22.21,15.33,15.73,16.14,16.57,17,17.44,17.9,18.36,18.83,19.32,19.82,20.33,20.92,21.49,22.09,39.41
2467,47,EPIHA ST_45,45,70,25,cs,U,secondary collector,628,22/03/2003,0,0,168.25,4,0,0,0,0,0,0,0,26.7,29.28,15.27,15.42,15.58,15.75,15.91,16.08,16.25,16.48,16.67,16.87,17.07,17.47,17.75,18.08,14.43,14.7,14.97,15.26,15.55,15.85,16.16,16.48,16.87,17.23,17.6,18.06,18.69,19.2,35.66
2468,50,FINCHAM RD_252,252,269,17,ac,U,low volume,32,1/12/1998,0.576,0,229,8.1,35.29411765,35.29411765,0,0.865051903,0,0,0,55.01,56.58,58.48,60.64,62.9,65.05,66.93,68.47,69.7,11.2,11.24,11.27,11.31,11.35,11.4,11.44,11.48,11.53,11.57,11.62,11.67,11.72,11.77,11.82,11.88,11.99,12.05,12.13,12.22,26.07,12.16
2469,51,FOREST RD_9,9,399,390,cs,U,access,275,4/03/2011,0,0,216,14.15,0,0,0.044642857,0,0,0,0,41.54,42.5,43.38,45.42,47.61,50.78,54.93,59.63,64.06,67.71,70.59,72.85,74.55,75.78,76.65,77.25,77.65,77.92,78.1,78.23,78.32,78.39,78.44,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1
2470,55,GARDEN RD_85,85,300,215,cs,U,access,773,1/05/2008,0.692,0,269.9,7,0,0,0,0,0,0,0,33.77,34.8,36.46,38.7,41.75,27.25,27.58,27.92,28.25,28.59,28.94,29.28,29.63,29.97,30.32,30.72,31.08,31.46,31.84,22.48,22.84,23.21,23.58,23.96,24.34,24.73,25.12,25.51,25.96,26.38,26.81
2471,55,GARDEN RD_300,300,420,120,cs,U,access,773,27/01/2023,0,0,276.75,2.35,0,0,0,0.357142857,0,0,0,27.18,26.87,26.89,26.9,26.92,26.93,27,27.03,27.06,27.1,27.22,22.32,22.46,22.6,22.74,22.88,23.03,23.17,23.31,23.46,23.66,23.82,23.98,24.16,24.34,18.22,18.42,18.62,18.83,19.04,19.26
2472,57,GEORGE ST_4,4,186,182,cs,U,low volume,89,6/03/2015,0,0,258,13.7,0,7.5,0,0.595238095,0,0,0,43.37,43.84,44.24,44.54,44.81,46.4,48.14,51.41,56.71,60.59,63.54,65.54,67.08,68.59,70.24,72,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1,12.2,12.3,12.4,12.51,12.62,12.74,12.86
2473,58,GLEN RD_322,322,944,622,cs,U,access,320,13/04/2018,0,0,163.3,3,0,0,0.027244987,0.653879686,0,0,0,17.55,17.86,18.17,18.49,18.82,19.16,19.5,19.87,20.62,21.89,24.48,16,16.16,16.32,16.48,16.64,16.81,16.99,17.16,17.35,17.53,17.73,17.97,18.19,18.42,18.67,18.99,15.75,15.94,16.13,16.34
2474,60,GOLF RD_13,13,421,408,cs,U,secondary collector,2006,2/04/2012,0.27,0,171.6,4,0,4.87804878,0.036295006,0,0,0,0,21.55,22.53,24.87,15.86,16.11,16.37,16.63,16.91,17.19,17.47,17.77,18.08,18.44,18.78,19.14,19.59,15.44,15.73,16.04,16.35,16.68,17.01,17.35,17.7,18.12,18.51,18.92,19.35,20.06,15.63,15.95
2475,60,GOLF RD_421,421,602,181,cs,U,secondary collector,1890,26/03/2013,0,0,176.15,5,0,0,0,0,0,0,0,23.14,23.75,24.64,26.26,17.94,18.27,18.6,18.95,19.3,19.67,20.04,20.42,20.86,21.27,21.71,22.16,22.88,16.76,17.11,17.46,17.83,18.2,18.59,18.98,19.38,19.85,20.3,20.76,21.49,22.06,16.41
2476,60,GOLF RD_892,892,923,31,ac,U,secondary collector,1662,1/12/1999,0,0,125.25,3,27.27272727,27.27272727,0,1.280409731,0,0,0,43.8,45.91,47.71,49.14,50.23,51.05,51.69,52.2,28.99,11.79,11.91,12.03,12.16,12.35,12.52,12.88,13.17,13.54,14.2,33.51,36.25,38.3,40.18,29.72,12.58,12.72,12.87,13.08,13.27,13.64,13.94
2477,60,GOLF RD_923,923,1068,145,cs,U,secondary collector,1662,26/03/2013,0,0,180.75,5,0,0,0,0,30,0,0,33.2,39.67,17.85,18.17,18.5,18.84,19.19,19.55,19.91,20.29,20.72,21.14,21.56,22.26,22.78,16.7,17.05,17.4,17.77,18.14,18.53,18.92,19.38,19.82,20.27,20.91,21.52,22.11,16.4,16.77,17.14
2478,61,GRANGE PARK AVE_4,4,168,164,cs,U,low volume,176,7/03/2022,0,0,132,4,0,0,0,0.316455696,0,0,0,13.21,13.54,13.91,14.31,14.75,15.23,15.81,16.4,17.05,17.76,18.58,16.39,16.63,16.89,17.15,17.42,17.7,17.99,18.28,18.58,18.9,19.26,19.6,19.96,20.33,17.16,17.43,17.72,18.01,18.31,18.62
2479,62,GRAY AVE_10,10,436,426,ac,U,secondary collector,1429,1/06/1999,0,12.1,132.2,3,13.7254902,5.882352941,0,0,0,0,0,37.49,44.68,48.64,50.55,51.66,52.43,53.02,53.52,53.96,54.36,54.74,55.12,55.49,55.85,56.22,56.6,56.97,57.34,57.72,58.1,58.48,58.86,59.23,59.61,59.99,60.36,60.73,61.09,61.45,61.81,62.16
2480,62,GRAY AVE_436,436,521,85,ac,U,secondary collector,1429,1/06/1999,0,0,123.3,2.35,14.51612903,1.612903226,0,0,0,0,0,33.69,41.2,46.06,48.52,49.78,50.55,27.74,11,11.09,11.2,11.3,11.47,11.62,11.95,12.2,12.54,13.13,32.16,34.91,37,38.92,40.92,29.01,11.88,12.01,12.14,12.32,12.49,12.83,13.1,13.45
2481,64,GREENWOOD PL_123,123,153,30,ac,U,low volume,286,28/06/2013,0,0,112,1,0,0,0,0,0,0,0,10.86,10.96,11.19,11.34,11.5,11.69,11.93,12.33,13.24,14.75,11.81,11.86,11.91,11.95,12,12.05,12.1,12.16,12.21,12.31,12.37,12.44,12.52,12.6,12.69,12.96,13.13,12.52,12.58,12.64,12.71
2482,65,GROVES RD_175,175,197,22,ac,U,low volume,156,10/05/2004,0,0,178,4.55,0,100,0,0,0,0,0,42.35,43.1,44.06,45.3,46.87,48.73,50.77,52.79,54.59,56.08,57.24,11.2,11.24,11.27,11.31,11.35,11.4,11.44,11.48,11.53,11.58,11.62,11.67,11.73,11.78,11.83,11.89,12,12.07,12.14,12.23
2483,68,HAUMIA ST_100,100,124,24,ac,U,low volume,64,1/01/2009,0,0,111,3.7,50,25,0,13.39285714,0,0,0,32.13,32.24,32.36,32.5,32.66,32.86,33.11,33.44,11.2,11.24,11.27,11.31,11.35,11.4,11.44,11.48,11.53,11.57,11.62,11.67,11.72,11.77,11.83,11.88,11.99,12.06,12.14,12.22,26.08,12.16,12.23
2484,70,OLLIVER GR_5,5,126,121,cs,U,low volume,95,25/12/2016,0.09,0,118.9,4,0,0,0,0,0,0,0,12.1,12.27,12.46,12.7,12.91,13.14,13.4,13.74,14.58,15.49,13.85,14.01,14.17,14.33,14.5,14.68,14.86,15.05,15.25,15.45,15.67,15.93,16.18,16.43,16.71,15.61,15.83,16.06,16.29,16.53,16.78
2485,73,HILLCREST RD_17,17,330,313,cs,U,secondary collector,1710,28/03/2007,0.15,0,176.55,12,0,0,0,0.304878049,0,0,0,39.28,41.01,43.17,45.99,49.76,54.74,61.07,68.01,73.99,77.92,80.16,81.28,81.88,82.27,58.97,33.69,34.06,34.42,34.79,35.23,35.63,36.31,36.84,54.26,57.8,60.54,52.68,25.92,26.4,26.88,27.37
2486,75,HINEMOA ST_260,260,285,25,ac,U,secondary collector,2871,26/02/2015,0,0,58.3,1,0,20,0,0,0,0,0,10.44,13.52,18.81,24.32,28.13,7.13,7.2,7.23,7.27,7.32,7.38,7.46,7.57,7.72,7.99,8.88,9.95,11.99,15.63,7.42,7.5,7.53,7.57,7.61,7.66,7.7,7.75,7.99,8.1,8.24,8.42
2487,75,HINEMOA ST_285,285,480,195,ac,U,secondary collector,1076,26/02/2015,0,0,78.35,1,0,5,0,0,0,0,0,7.72,8.16,8.52,9.08,9.98,11.49,14.62,18.69,26.84,30.28,32.13,33.33,34.61,36.18,38.06,40.09,42.06,24,8,8.04,8.09,8.14,8.24,8.33,8.6,8.78,9.05,9.56,28.42,23.21,8.43
2488,77,HOOKWAY GR_5,5,245,240,cs,U,access,395,29/03/2012,0,0,148.75,6,6.25,0,0,1.06292517,0,0,0,19.06,21.29,23.86,28.75,33.61,37.57,17.11,17.38,17.65,17.92,18.21,18.5,18.8,19.1,19.42,19.86,20.27,20.64,21.03,21.44,21.96,17.67,17.95,18.25,18.55,18.86,19.17,19.5,19.83,20.17,20.56
2489,78,HOROMONA RD_5,5,100,95,cs,U,low volume,57,2/04/2013,0,0,111,4,0,0,0,0,0,0,0,11.67,11.81,12.02,12.64,13.28,15.11,17.11,12.47,12.59,12.71,12.84,12.97,13.11,13.25,13.4,13.56,13.72,13.94,14.13,14.33,14.54,14.43,14.62,14.82,15.03,15.24,15.46,15.69,15.93,16.17,16.47
2490,81,HURLEY RD_150,150,174,24,ac,U,secondary collector,2742,1/12/1999,0,0,85,3.55,0,25,0,0,0,0,0,26.78,34.48,41.51,45.52,47.28,48.03,48.39,48.59,48.73,48.83,48.93,49.01,25.46,9.47,9.55,9.64,9.73,9.88,10.01,10.34,10.59,10.95,11.59,31.08,33.63,25.75,10.51,10.62,10.74,10.91,11.06
2491,82,HYDES RD_5,5,62,57,cs,U,low volume,24,28/03/2007,0,0,111,4,0,5.405405405,0,5.067567568,0,0,5.405405405,12.96,14.22,11.75,11.84,11.93,12.03,12.13,12.23,12.34,12.45,12.57,12.69,12.82,13,13.16,13.32,13.22,13.37,13.52,13.68,13.84,14.01,14.18,14.37,14.55,14.75,15,15.22,15.46,15.71,15.98
2492,84,JEEP RD_360,360,383,23,cs,U,secondary collector,192,14/04/2009,0,0,184.1,4.85,0,0,0,0,0,0,0,26,27,28.3,30.1,32.75,19.72,20.07,20.44,20.81,21.19,21.57,21.97,22.37,22.83,23.26,23.71,24.17,24.72,17.61,17.97,18.34,18.71,19.1,19.49,19.9,20.31,20.78,21.23,21.7,22.24,22.95
2493,86,KAIMANAWA ST_5,5,324,319,cs,U,low volume,142,1/05/2008,0,0,139.2,5.35,0,0,0,0.405844156,0,0,0,15.49,16.37,17.53,19.21,21.72,15.46,15.67,15.89,16.12,16.35,16.59,16.84,17.1,17.37,17.64,17.97,18.28,18.6,18.93,19.34,16.71,16.97,17.24,17.52,17.8,18.09,18.39,18.7,19.01,19.38,19.73
2494,88,KAITAWA CRES (PARAPARAUMU)_5,5,542,537,cs,U,low volume,89,29/03/2012,0,0,229.75,6.2,0.833333333,0.833333333,0,1.689189189,0,0,0,29.09,29.57,30.44,31.51,33.01,36.61,40.36,45,25.2,25.51,25.82,26.13,26.45,26.77,27.09,27.42,27.75,28.08,28.46,28.81,29.17,29.55,29.93,30.56,21.67,22.01,22.36,22.71,23.07,23.43,23.8
2495,89,KAKA RD (RAUMATI)_5,5,290,285,cs,U,access,276,26/01/2023,0,0,205.3,7,0,0,0,0,0,0,0,28.19,31.54,35.24,38.26,40.19,41.26,41.84,42.21,42.44,42.61,42.76,42.96,43.29,43.86,44.89,47.16,49.92,53.81,58.42,62.89,66.52,69.32,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1,12.2
2496,91,KAPITI RD_167,167,249,82,ac,U,arterial,8751,28/03/2013,4.809772011,0,221,2,0,0,0,0,0,0,0,28.06,28.42,29.07,30.35,32.42,37.32,45.98,56.33,62.9,66.3,69,49.02,23.76,23.99,24.3,24.81,25.29,26,27.28,30.88,55.5,41.95,16.51,16.82,17.2,17.81,18.5,19.68,22.81,33.15,49.39
2497,91,KAPITI RD_436,436,625,189,ac,U,arterial,22309,11/10/2023,24.48371028,34.426,167.7,2.5,0,0,0,0,0,0,0,22.16,22.5,22.94,23.32,24.11,24.81,25.83,27.74,31.63,39.55,49.54,53.99,44.54,16.19,16.44,16.77,17.31,17.85,18.67,20.41,25.61,48.36,34.56,11.95,12.21,12.74,13.23,14.02,15.8,22.11,37.77
2498,91,KAPITI RD_625,625,685,60,ac,U,arterial,24094,11/10/2023,4.799760012,0,150.95,2.55,0,0,0,0,0,0,0,21.19,23.83,27.01,30.4,33.98,37.15,39.97,42.82,46.56,53.47,65.01,72.41,63.89,30.33,30.71,31.16,31.81,32.46,33.37,35.09,39.89,63.37,49.62,19.7,20.09,20.75,21.36,22.25,23.99,29.74,45.05
2499,62,GRAY AVE_655,655,745,90,ac,U,secondary collector,2346,1/02/2014,0,0,60.2,1,0,7.5,0,0,0,0,0,7.71,8.16,8.94,10.8,13.83,22.75,28.28,31.22,32.72,34.09,35.68,37.55,39.56,23.28,7.28,7.31,7.34,7.43,7.48,7.72,7.87,8.08,8.41,9.08,28.94,22.33,7.55,7.58,7.62,7.72,7.79
2500,64,GREENWOOD PL_5,5,90,85,ac,U,secondary collector,987,10/02/2001,0,0,218.25,2,25,87.5,0,0,0,0,0,55.97,58.06,60.07,61.79,63.14,8.51,8.55,8.6,8.64,8.69,8.74,8.79,8.84,8.89,8.95,9,9.07,9.13,9.26,9.35,9.46,9.6,9.79,10.21,25.6,9.56,9.63,9.7,9.78,9.85,9.93
2501,64,GREENWOOD PL_90,90,123,33,ac,U,secondary collector,987,28/06/2013,0,0,137,0.85,0,0,0,0,0,0,0,12.44,12.77,13.11,13.49,13.92,14.5,15.12,16.87,12.01,12.12,12.22,12.33,12.43,12.54,12.71,12.84,12.97,13.12,13.45,13.68,13.96,14.31,11.81,11.92,12.04,12.15,12.27,12.39,12.57,12.71,12.87
2502,64,GREENWOOD PL_153,153,172,19,ac,U,low volume,286,20/11/1996,0,0,99,0.85,42.10526316,52.63157895,0,0,0,0,0,40.53,41.92,42.99,43.75,44.27,44.63,44.87,45.04,11.2,11.24,11.27,11.31,11.36,11.4,11.44,11.49,11.53,11.58,11.63,11.68,11.73,11.78,11.83,11.89,12,12.07,12.15,12.24,26.09,12.18,12.24
2503,65,GROVES RD_0,0,175,175,cs,U,low volume,156,6/03/2015,0,0,153,11.35,0,0,0,0,0,0,0,28.74,30.16,31.29,32.18,33.11,34.07,35.31,37.58,40.28,44.11,48.89,53.8,58.05,61.41,64.12,66.35,68.16,69.58,70.66,71.48,11.75,11.92,12.16,12.54,11.83,11.92,12.01,12.1,12.2,12.3,12.4
2504,66,HADFIELD PL (PARAPARAUMU)_5,5,206,201,cs,U,access,547,28/02/2011,0.25,0.05,209.65,6,0,0,0,0.555555556,0,0,0,27.3,28.33,29.49,21.48,21.78,22.08,22.39,22.7,23.02,23.34,23.67,24,24.39,24.75,25.12,25.5,25.96,19.48,19.8,20.13,20.46,20.8,21.15,21.51,21.88,22.25,22.68,23.08,23.5,23.93,24.61
2505,67,HARDHAM AVE_4,4,133,129,cs,U,access,149,30/03/2010,0,0,111,4,0,2.5,0,0,0,0,0,11.94,12.41,13.64,15.1,12,12.1,12.2,12.31,12.42,12.54,12.66,12.78,12.92,13.05,13.24,13.41,13.58,13.77,13.66,13.82,13.99,14.17,14.35,14.54,14.74,14.94,15.15,15.37,15.65,15.9,16.16
2506,68,HAUMIA ST_5,5,100,95,cs,U,low volume,64,16/04/2009,0,0,111,4,0,0,0,0.446428571,0,0,0,11.83,12.61,13.46,11.87,11.97,12.07,12.17,12.28,12.39,12.51,12.63,12.76,12.9,13.09,13.25,13.42,13.6,13.49,13.65,13.82,13.99,14.17,14.35,14.55,14.75,14.96,15.22,15.46,15.71,15.97,16.31
