elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
2186,687,OBSERVATION PL_10,10,60,50,ac,U,access,320,1/04/1997,0,0,111,4,0,6.666666667,0,0,0,0,0,6.94,7.36,7.81,7.81,7.97,8.14,8.31,8.48,8.66,8.84,9.03,9.22,9.42,9.62,9.82,10.03,10.24,10.46,10.69,10.92,10.92,11.15,11.39,11.64,11.89,12.15,12.42,12.69,12.96,13.24,13.53
2187,688,COMPASS CRT_10,10,40,30,ac,U,low volume,32,1/04/1997,0,0,111,4,0,0,0,0,0,0,0,6.94,7.36,7.81,8.28,8.78,9.3,9.3,9.49,9.68,9.87,10.07,10.28,10.48,10.7,10.91,11.13,11.36,11.59,11.83,12.07,12.31,12.57,12.82,12.82,13.09,13.36,13.63,13.91,14.2,14.49,14.79
2188,692,GLEN LOCH PL_90,90,112,22,ac,U,low volume,91,16/12/1999,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.4,9.58,9.76,9.95,10.15,10.34,10.55,10.75,10.96,11.18,11.4,11.62,11.85,12.08,12.32,12.57,12.82,12.82,13.07,13.33,13.6,13.87,14.15,14.43,14.72
2189,694,KING ARTHUR DR_1176,1176,1540,364,cs,R,secondary collector,250,25/12/2012,0,0.05,112.9,7.35,17.5,0,0.052083333,0,1.25,1.25,0,16.35,17.27,18.24,19.24,20.29,21.38,22.51,23.68,24.89,26.15,27.44,6.66,6.78,6.78,6.91,7.04,7.17,7.31,7.45,7.6,7.76,7.91,8.07,8.24,8.41,8.59,8.77,8.96,9.16,9.16,9.16
2190,695,MERLIN CRT_4,4,200,196,cs,R,access,77,21/03/2014,0,0,162,8,0,0,0,0,0,0,0,52.2,53.84,55.48,57.1,58.71,60.3,61.87,63.41,35.32,35.98,36.66,37.34,38.04,38.74,39.46,40.19,40.92,41.67,42.43,43.2,43.98,44.76,45.57,27.51,28.1,28.7,29.31,29.94,30.58,31.23,31.89
2191,699,VILLA GR_5,5,62,57,cs,U,low volume,173,19/04/2001,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.33,8.56,8.8,9.04,9.29,9.55,9.81,10.09,10.37,10.66,10.96,11.28,11.6,11.94,11.94,12.28,12.64,13,13.38,13.76,14.16,14.58,15,15.44,15.89,16.35,16.84
2192,700,BROOKFIELD PL_5,5,75,70,ac,U,low volume,78,1/05/1999,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.4,9.59,9.79,9.99,10.2,10.41,10.63,10.85,11.07,11.3,11.54,11.78,12.03,12.28,12.54,12.81,13.08,13.08,13.35,13.63,13.92,14.22,14.52,14.83,15.14
2193,701,LORNA IRENE DR_10,10,350,340,ac,U,access,574,1/06/2000,0,0,61.9,1,0,6.25,0,0,0,0,0,0.85,0.86,0.87,0.87,0.88,0.89,0.9,0.91,0.91,0.92,0.93,0.94,0.94,0.94,0.96,0.98,1,1.02,1.04,1.06,1.08,1.11,1.13,1.15,1.18,1.2,1.23,1.26,1.29,1.29,1.29
2194,701,LORNA IRENE DR_350,350,372,22,ac,U,low volume,92,1/06/2000,0,0,57.7,1,0,0,0,0,0,0,0,0.71,0.72,0.72,0.73,0.73,0.74,0.74,0.76,0.77,0.78,0.8,0.82,0.83,0.85,0.86,0.88,0.9,0.92,0.94,0.95,0.97,0.99,1.01,1.01,1.03,1.06,1.08,1.1,1.12,1.15,1.17
2195,702,MILLENNIUM HILL_5,5,140,135,ac,U,low volume,132,10/10/1999,0,0,93.05,4,0,0,0,0,0,0,0,3.27,3.4,3.53,3.67,3.81,3.96,4.11,4.27,4.27,4.36,4.46,4.55,4.65,4.76,4.86,4.97,5.08,5.19,5.31,5.43,5.55,5.68,5.81,5.94,6.08,6.21,6.36,6.51,6.66,6.66,6.66
2196,704,SHEARWATER RISE_11,11,46,35,ac,U,low volume,56,10/10/1999,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.4,9.59,9.78,9.98,10.18,10.39,10.6,10.82,11.04,11.26,11.5,11.73,11.97,12.22,12.47,12.73,12.99,12.99,13.26,13.54,13.82,14.1,14.4,14.7,15
2197,707,MCLAREN PL_6,6,100,94,cs,U,low volume,75,19/03/2021,0,0,178,4,0,0,0,0,0,0,0,58.71,60.3,61.87,63.41,64.93,66.42,67.87,69.3,70.68,72.03,39.96,40.78,41.61,42.44,43.29,44.15,45.01,45.88,46.77,47.66,48.55,49.47,50.4,51.33,29.87,30.63,31.4,32.19,32.99,33.81,34.64
2198,708,CHARLOTTE WAY_35,35,67,32,ac,U,low volume,114,1/06/2000,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.03,9.22,9.41,9.6,9.8,10,10.21,10.42,10.64,10.86,11.09,11.32,11.56,11.8,12.05,12.3,12.3,12.56,12.83,13.1,13.38,13.66,13.95,14.24,14.55
2199,709,SAMS WAY_125,125,145,20,ac,U,low volume,126,1/06/2000,0,0,111,4,0,5,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.03,9.22,9.41,9.6,9.8,10,10.21,10.43,10.64,10.87,11.09,11.33,11.56,11.81,12.05,12.31,12.31,12.57,12.84,13.11,13.39,13.67,13.96,14.26,14.56
2200,719,ABBOTT CRT_4,4,46,42,cs,U,low volume,102,1/12/2000,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.11,9.37,9.64,9.92,10.21,10.51,10.82,11.13,11.46,11.8,12.16,12.53,12.91,12.91,13.29,13.69,14.1,14.52,14.96,15.41,15.87,16.35,16.85,17.35,17.88
2201,720,CROWN HILL_14,14,103,89,ac,U,low volume,124,1/05/1997,0,0,111,4,0,10,0,0,0,0,0,6.94,7.36,7.81,8.29,8.29,8.45,8.63,8.8,8.99,9.17,9.36,9.55,9.75,9.95,10.16,10.37,10.59,10.81,11.04,11.27,11.5,11.5,11.75,11.99,12.25,12.51,12.77,13.04,13.32,13.6,13.89
2202,735,MAHAKI RD_5,5,379,374,cs,R,access,150,4/04/2016,0,0,107.6,8.9,0,0,0,4.166666667,0,0,0,9.07,9.63,10.21,10.84,11.49,12.18,12.9,13.66,14.46,15.3,16.17,17.09,18.04,19.04,19.04,16.75,17.21,17.69,18.18,18.69,19.22,19.76,20.31,20.88,21.47,22.09,22.72,22.72,18.36,18.83,19.31
2203,735,MAHAKI RD_379,379,411,32,ac,R,access,150,1/01/2013,0,1.232565284,140,6.75,58.33333333,0,0,0,0,0,0,29.32,30.7,32.13,33.58,35.07,36.59,38.13,39.7,6.66,6.73,6.81,6.89,6.97,7.05,7.14,7.23,7.32,7.41,7.5,7.6,7.7,7.8,7.91,8.01,8.12,8.23,8.35,8.46,8.58,8.58,8.7
2204,736,ASHLEIGH WAY_195,195,227,32,ac,U,low volume,62,10/12/2003,0,0,145,4.1,0,41.66666667,0,0,0,0,0,24.97,26.23,27.53,28.86,30.24,31.65,33.09,34.57,36.08,37.61,39.17,40.76,40.76,25.6,26.03,26.48,26.93,27.39,27.85,28.32,28.8,29.28,29.77,30.27,30.77,31.29,31.81,32.34,32.88,32.88,22.5
2205,739,REGENT DR_295,295,639,344,ac,U,secondary collector,434,3/10/2003,0,0,74,2,2.5,2.5,0,0,0,0,0,2.22,2.24,2.26,2.28,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.44,2.44,2.49,2.54,2.59,2.65,2.7,2.75,2.81,2.87,2.93,2.99,3.05,3.05,3.05,3.12,3.19,3.25,3.32
2206,739,REGENT DR_639,639,916,277,ac,U,secondary collector,305,28/08/2004,0,0,81,2,7.142857143,2.380952381,0,0,0,0,0,3,3.07,3.14,3.21,3.28,3.36,3.43,3.51,3.59,3.67,3.75,3.84,3.92,4.01,4.1,4.1,4.1,4.18,4.26,4.34,4.43,4.52,4.6,4.69,4.79,4.88,4.98,5.08,5.08,5.08,5.18
2207,740,WAITAHEKE RD_3,3,125,122,cs,R,low volume,62,21/04/2017,0,0,85.35,4,0,0,0,0,0,0,0,3.61,3.85,4.1,4.37,4.65,4.95,5.27,5.61,5.97,5.97,6.11,6.25,6.39,6.54,6.69,6.85,7.01,7.18,7.35,7.52,7.71,7.9,8.09,8.29,8.29,8.49,8.7,8.92,9.14,9.37,9.61
2208,741,PURUAHA RD_3,3,358,355,cs,R,access,145,18/02/2009,0,28,179.75,14,17.5,0,0,0,0,0,0,70.45,71.81,73.13,74.4,75.64,76.83,77.99,79.1,80.17,81.2,82.19,6.66,6.79,6.92,7.05,7.05,7.19,7.34,7.49,7.64,7.8,7.96,8.13,8.3,8.48,8.67,8.85,9.05,9.25,9.46,9.67
2209,742,HOLCOMBE DR_4,4,250,246,cs,U,access,210,25/03/2003,0.126,0,153,2,0,0,0,0,0,0,0,32.13,33.58,35.07,36.59,38.13,24.56,25.08,25.6,26.14,26.69,27.24,27.81,28.39,28.98,29.58,30.19,30.81,31.46,32.12,22.2,22.72,23.25,23.8,24.36,24.93,25.51,26.11,26.72,27.34,27.98,28.64
2210,743,PHARAZYN AVE_236,236,277,41,cs,U,low volume,113,1/04/2004,0,0,203,4.25,0,4.761904762,0,0,0,0,0,81.03,82.02,46.98,47.73,48.5,49.26,50.04,50.82,51.6,52.39,53.18,53.97,54.77,55.57,56.38,57.2,58.02,32.78,33.52,34.27,35.03,35.8,36.59,37.39,38.2,39.02,39.86,40.7,41.57,42.45,43.35
2211,744,ANLABY RD_915,915,1352,437,cs,R,access,376,25/03/2009,0,0,115.4,21,0,0,0,0,0,0,0,12.32,13.05,13.82,6.66,6.79,6.92,7.05,7.05,7.19,7.34,7.49,7.64,7.8,7.96,8.13,8.31,8.48,8.67,8.86,9.05,9.25,9.46,9.67,9.89,10.12,10.36,10.36,10.36,10.6,10.85,11.1
2212,745,CADASTRAL CRT_5,5,35,30,ac,U,low volume,28,1/08/2001,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.4,9.59,9.78,9.97,10.17,10.38,10.59,10.8,11.02,11.24,11.47,11.7,11.94,12.18,12.43,12.68,12.94,12.94,13.21,13.48,13.75,14.03,14.32,14.62,14.92
2213,748,CENTRAL PARK_14,14,119,105,cs,U,low volume,198,13/02/2006,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,8.85,9.09,9.34,9.59,9.86,10.13,10.41,10.7,11,11.31,11.62,11.95,12.29,12.65,12.65,13.01,13.38,13.76,14.16,14.56,14.98,15.42,15.86,16.32,16.79,17.28
2214,749,IVER TRASK PLACE_30,30,155,125,ac,U,secondary collector,1516,1/11/2002,13.99067288,15.79,243.8,4.1,5,2.5,0,0,0,0,0,97.56,97.71,97.85,97.99,98.11,98.23,98.25,98.25,98.25,98.25,98.25,98.13,75.03,75.49,75.95,76.4,76.86,77.3,77.75,78.19,78.62,79.06,79.49,79.49,44.95,45.58,46.22,46.86,47.51,48.15,48.81
2215,2,ADELE LANE_7,7,73,66,ac,U,low volume,31,20/11/1997,0.68,0,111,4,45,0,0,0,0,0,2.5,6.94,7.37,7.83,8.31,8.83,9.36,9.93,10.53,11.16,4.39,4.47,4.55,4.63,4.72,4.8,4.89,4.99,5.08,5.18,5.28,5.38,5.48,5.59,5.69,5.81,5.92,6.04,6.15,6.28,6.4,6.4
2216,4,ALEXANDER RD (RAUMATI)_722,722,752,30,ac,U,secondary collector,793,16/02/2018,0,0,191.7,1.85,0,10,0,0,0,0,0,80.14,81.17,82.15,83.1,84.01,84.87,85.7,50.38,50.92,51.46,52,52.55,53.09,53.64,54.19,54.74,55.3,55.85,56.41,56.97,57.53,32.56,33.06,33.57,34.09,34.62,35.15,35.69,36.23,36.78,37.34
2217,5,ALLEN RD_300,300,317,17,ac,U,access,175,8/10/2003,0,0,163.5,1.85,11.76470588,23.52941176,0,0,0,0,0,42.9,44.52,46.16,47.8,49.45,51.1,52.75,54.39,56.02,57.64,59.24,4.39,4.47,4.55,4.63,4.72,4.81,4.9,4.99,5.09,5.19,5.29,5.39,5.49,5.6,5.71,5.82,5.94,6.06,6.18,6.3
2218,10,AORANGI RD_615,615,637,22,ac,U,access,318,16/02/2018,0,0,89.3,2,0,0,0,0,0,0,0,2.79,2.97,3.17,3.38,3.6,3.84,4.09,4.36,4.64,4.94,4.94,5.04,5.14,5.24,5.35,5.45,5.56,5.67,5.79,5.9,6.02,6.15,6.27,6.4,6.53,6.67,6.8,6.8,6.94,7.09,7.24
2219,11,AOTEA RD_5,5,75,70,cs,U,low volume,57,15/03/2017,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,10.58,10.89,11.2,11.53,11.87,12.21,12.57,12.94,13.32,13.71,14.11,14.53,14.97,15.42,15.05,15.49,15.95,16.43,16.92,17.42,17.94,18.47,19.02
2220,12,APERAHAMA ST_5,5,240,235,cs,U,low volume,165,2/04/2013,0.228,0,165.8,13.55,0,2.127659574,0,0,0,0,6.382978723,45.39,47.03,48.68,50.33,51.98,53.62,55.26,56.89,58.5,60.09,61.66,63.21,64.73,6.66,6.83,7,7.18,7.18,7.36,7.55,7.75,7.96,8.17,8.39,8.61,8.84,9.09,9.33,9.59,9.85,10.13
2221,12,APERAHAMA ST_257,257,309,52,cs,U,low volume,51,2/04/2013,0,3.96039604,129.8,13.75,0,0,0,0,0,3.125,0,14.57,15.41,16.29,17.21,18.17,19.17,20.22,21.3,22.43,6.66,6.83,7,7.17,7.17,7.36,7.55,7.75,7.95,8.16,8.37,8.6,8.83,9.06,9.31,9.56,9.82,10.09,10.38,10.67,10.97,11.28
2222,13,ARAWA ST_210,210,243,33,ac,U,low volume,112,1/05/2008,0,0,186,17.45,0,0,0,0,0,0,0,66.91,68.35,69.76,71.14,72.47,73.77,75.03,76.24,4.39,4.47,4.55,4.63,4.72,4.81,4.9,4.99,5.09,5.18,5.28,5.39,5.49,5.6,5.71,5.82,5.93,6.05,6.17,6.3,6.42,6.42,6.42
2223,14,ARAWHATA RD_565,565,635,70,ac,U,arterial,5720,1/05/2009,0,0,170.9,4,25,32.5,0,0,0,0,0,79.57,80.62,81.63,82.6,82.6,47.47,48.17,48.86,49.57,50.27,50.99,51.71,52.43,53.17,54.95,56.83,56.83,32.25,32.86,33.49,34.12,34.76,35.42,36.08,36.76,37.46,37.46,24.3,24.83,25.36,25.91
2224,16,ARTHUR ST (PARAPARAUMU)_4,4,122,118,cs,U,low volume,98,13/03/2018,0,0,245.8,12,0,0,0,0.471698113,0,0,0,96.56,96.77,96.97,97.16,97.3,97.3,97.3,97.3,6.66,6.83,7,7.17,7.17,7.36,7.55,7.75,7.95,8.16,8.37,8.6,8.83,9.06,9.31,9.56,9.82,10.09,10.38,10.67,10.97,11.29,11.29
2225,16,ARTHUR ST (PARAPARAUMU)_122,122,244,122,cs,U,low volume,147,13/03/2018,0,0,211.1,21.7,0,0,0.164473684,13.15789474,0,0,0,85.92,86.7,87.44,88.15,6.66,6.83,7,7.18,7.18,7.36,7.55,7.75,7.95,8.16,8.38,8.6,8.83,9.07,9.32,9.57,9.83,10.1,10.39,10.68,10.98,11.3,11.3,11.3,11.62,11.95,12.29
2226,17,ATARAU GR_4,4,142,138,cs,U,low volume,129,3/03/2011,0,0,119,4,0,0,0,0,5,0,0,9.59,10.17,10.79,10.79,11.1,11.41,11.73,12.06,12.41,12.76,13.12,13.5,13.89,14.28,14.7,15.13,15.58,15.12,15.56,16.02,16.48,16.96,17.46,17.96,18.49,19.03,19.58,20.15,20.74,21.36,21.99
2227,18,AVION TCE_51,51,155,104,ac,U,access,187,20/10/1999,0,0,93.5,4,2.5,5,0,0,0,0,0,3.34,3.47,3.61,3.75,3.75,3.82,3.9,3.98,4.06,4.15,4.23,4.32,4.41,4.5,4.6,4.7,4.79,4.9,5,5.11,5.22,5.22,5.33,5.44,5.56,5.68,5.81,5.93,6.06,6.2,6.33
2228,19,AWATEA AVE_190,190,515,325,cs,U,access,378,24/03/2004,0,0.05,105.1,4,0,0,0,0,0,0,0,5.44,5.79,6.16,6.55,6.97,7.41,7.41,7.62,7.83,8.05,8.28,8.51,8.76,9.01,9.27,9.54,9.81,10.1,10.4,10.71,10.71,11.03,11.35,11.69,12.04,12.4,12.77,13.15,13.55,13.96,14.38
2229,19,AWATEA AVE_515,515,736,221,cs,U,access,388,31/12/2010,0,0,137.05,2,0,0,0,0,0,0,0,19,20.04,21.12,22.24,18.15,18.56,18.97,19.39,19.83,20.27,20.72,21.19,21.66,22.15,22.65,23.16,23.69,24.23,19,19.46,19.93,20.41,20.91,21.41,21.93,22.46,23.01,23.56,24.13,24.72,25.32
2230,20,BAHAMA CRES_4,4,165,161,cs,U,access,220,2/02/2006,0,0,127,3.45,0,0,0,1,0,0,0,13.1,13.87,14.68,15.53,15.1,15.5,15.91,16.33,16.77,17.21,17.67,18.15,18.63,19.13,19.64,20.18,20.73,21.29,17.75,18.24,18.75,19.28,19.82,20.37,20.94,21.53,22.13,22.75,23.39,24.05,24.74
2231,23,BIRMINGHAM ST_13,13,195,182,cs,U,secondary collector,901,9/04/2021,0,0,159,4,0,0,0,0,0,0,0,48.9,50.55,52.2,53.84,55.48,57.1,58.71,60.3,61.87,63.41,35.32,36.17,37.04,37.92,38.81,39.72,40.65,41.58,42.55,43.53,44.53,45.54,46.58,27.92,28.71,29.51,30.34,31.18,32.05,32.93,33.83
2232,24,BLUEGUM RD_7,7,236,229,cs,U,access,188,2/04/2012,0,0,154.1,2.7,0,0,0,0,0,0,0,33.19,34.67,36.18,37.72,39.28,40.86,25.64,26.18,26.73,27.29,27.86,28.44,29.04,29.64,30.26,30.89,31.53,32.18,32.85,33.54,22.76,23.3,23.86,24.43,25.01,25.6,26.21,26.83,27.47,28.11,28.77
2233,25,BRAZIER GR_5,5,90,85,cs,U,low volume,123,7/03/2023,0,0,119.3,4,0,0,0,0,0,0,0,9.7,10.3,10.92,11.58,12.27,13,13.77,14.57,15.41,16.29,17.21,18.17,16.35,16.85,17.37,17.91,18.46,19.03,19.61,20.21,20.83,21.47,22.12,22.81,23.51,24.23,19,19.58,20.17,20.78,21.41
2234,26,BUCKLEY GR_10,10,80,70,ac,U,access,315,2/04/2013,0,0,88,1.95,0,0,0,0,0,0,0,2.64,2.81,2.99,3.18,3.39,3.61,3.84,4.08,4.34,4.62,4.91,5.22,5.54,5.89,5.89,5.89,6.01,6.13,6.26,6.39,6.52,6.65,6.79,6.93,7.07,7.22,7.37,7.53,7.68,7.85,8.02
2235,26,BUCKLEY GR_80,80,360,280,cs,U,access,315,3/04/2013,0.418,0.1,120,3.95,1.785714286,1.785714286,0.05952381,0,0,16.07142857,0,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,17.65,6.66,6.83,7,7.18,7.18,7.36,7.55,7.75,7.96,8.17,8.39,8.61,8.84,9.09,9.33,9.59,9.86,10.13,10.42,10.71
2236,27,BEECHWOOD CL_4,4,88,84,cs,U,low volume,133,24/03/2017,0,0,173.7,4,0,0,0,4.545454545,0,0,0,54.06,55.7,57.32,58.92,60.51,62.08,34.67,35.38,36.11,36.85,37.59,38.35,39.12,39.9,40.69,41.48,42.29,43.12,43.96,44.81,27.21,27.89,28.58,29.29,30.01,30.75,31.5,32.27,33.05,33.84,34.65
2237,29,CHILTON DR_6,6,141,135,cs,U,access,281,7/12/2000,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.38,7.61,7.84,8.08,8.34,8.6,8.87,9.15,9.44,9.74,10.05,10.38,10.72,11.08,11.08,11.44,11.81,12.19,12.59,13,13.43,13.87,14.32,14.8,15.29,15.81,16.34,16.9,17.48
2238,32,CLARKES CRES_5,5,245,240,cs,U,low volume,109,1/05/2008,2.486,0,187,4.55,0,0,0,1.207729469,0,0,0,67.87,69.3,70.68,72.03,39.96,40.75,41.55,42.36,43.18,44,44.84,45.68,46.53,47.39,48.25,49.14,50.03,50.93,29.71,30.45,31.21,31.99,32.78,33.59,34.41,35.24,36.09,36.95,37.84,38.75,39.67
2239,36,CYPRESS GR_112,112,245,133,cs,U,low volume,228,1/01/2008,0,0,153,4.75,0,0,0,0,0,0,0,32.13,33.58,35.07,36.59,38.13,24.56,25.18,25.8,26.44,27.1,27.76,28.45,29.14,29.86,30.58,31.32,32.09,32.87,33.67,22.81,23.44,24.08,24.74,25.41,26.1,26.81,27.53,28.27,29.03,29.8,30.6
2240,36,CYPRESS GR_245,245,268,23,ac,U,low volume,228,10/03/2004,0,0,150,3.7,0,33.33333333,0,0,0,0,0,29.32,30.7,32.13,33.58,35.07,36.59,38.13,39.7,41.29,42.9,44.52,46.16,46.16,27.75,28.2,28.67,29.13,29.61,30.09,30.58,31.07,31.58,32.08,32.6,33.12,33.65,34.19,34.73,35.29,35.29,23.45
2241,39,DENNIS GR_4,4,27,23,cs,U,low volume,36,27/03/2013,0,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,9.98,10.26,10.55,10.85,11.16,11.48,11.81,12.15,12.51,12.87,13.24,13.63,14.04,14.46,14.46,14.88,15.31,15.76,16.22,16.7,17.19,17.69,18.21,18.74
2242,40,DONOVAN RD_0,0,71,71,ac,U,primary collector,1621,30/03/2009,0,0,233.5,2.95,2.5,7.5,0,0,0,0,0,98.39,98.49,98.59,98.68,98.76,98.84,98.91,98.98,99.05,99.11,99.16,99.16,81.86,82.22,82.58,82.94,83.29,83.64,83.98,84.32,84.67,84.67,49.36,50.01,50.66,51.31,51.97,52.63,53.29,53.97,54.65
2243,40,DONOVAN RD_445,445,535,90,ac,U,primary collector,2362,1/04/2000,0,0,154,1,25,7.5,0,0.735294118,0,0,0,64.93,66.42,67.87,69.3,70.68,72.03,73.34,73.34,40.76,41.34,41.93,42.52,43.12,43.72,44.33,44.95,45.59,45.59,27.52,28.03,28.54,29.06,29.6,30.14,30.7,31.26,31.84,31.84,22.09,22.55,23.02
2244,40,DONOVAN RD_815,815,840,25,ac,U,access,778,18/04/2009,0,0,131.55,2,0,0,0,0,0,0,0,15.55,16.44,17.37,18.34,19.34,20.39,17.35,17.68,18.02,18.36,18.71,19.07,19.43,19.8,20.18,20.56,20.95,21.35,21.76,22.18,22.6,23.03,23.48,18.68,19.06,19.45,19.84,20.24,20.65,21.07,21.5
2245,40,DONOVAN RD_840,840,1066,226,cs,U,access,778,1/04/2009,0,55.30864198,152.5,4,0,0,0,6.172839506,0,2.222222222,0,31.65,33.09,22.58,23.16,23.76,24.37,24.99,25.63,26.28,26.95,27.64,28.34,29.06,29.81,30.57,31.36,21.9,22.52,23.16,23.81,24.49,25.18,25.89,26.62,27.36,28.14,28.93,29.75,30.59,31.46,32.35
2246,41,DOUGLAS ST_3,3,178,175,cs,U,low volume,62,31/03/2010,0,0,221,10.9,0,7.5,0,3.125,0,0,0,90.41,90.97,91.5,57.64,58.59,59.53,60.47,61.41,62.35,63.29,64.22,65.14,66.06,66.98,67.9,68.82,69.73,38.63,39.54,40.46,41.39,42.33,43.28,44.25,45.22,46.2,47.2,48.2,49.22,50.26,51.31
2247,46,EMERALD GLEN_130,130,915,785,cs,R,secondary collector,396,24/02/2025,0.25,22.844,159.6,10,0,0,0,0,0,0,0,33.88,22.89,23.43,23.99,24.56,25.14,25.74,26.35,26.98,27.62,28.28,28.96,29.67,30.39,31.13,31.9,22.11,22.67,23.24,23.82,24.42,25.04,25.67,26.32,26.99,27.67,28.38,29.11,29.87,30.64,31.44
2248,46,EMERALD GLEN_1878,1878,1905,27,ac,R,secondary collector,238,5/01/2011,0,0,216.5,7.3,0,0,0,0,0,0,0,94.91,95.22,95.51,95.79,96.05,67.15,67.59,68.03,68.47,68.91,69.35,69.79,70.23,70.66,71.1,71.53,71.96,72.39,72.82,40.44,40.93,41.43,41.93,42.43,42.94,43.46,43.98,44.5,45.03,45.56,46.1
2249,47,EPIHA ST_250,250,455,205,cs,U,access,161,5/04/2013,0,0,180,10,0,0,0,0,0,0,0,60.83,62.39,63.92,65.43,66.91,68.35,69.76,71.14,72.47,73.77,75.03,76.24,77.42,77.42,43.44,44.57,45.72,46.88,48.05,49.23,50.42,51.63,52.86,54.09,55.33,55.33,31.58,32.5,33.44,34.4,35.37
2250,48,FALLA ST_4,4,223,219,cs,U,low volume,116,26/03/2014,0,0,205.6,13.4,0,0,0,0,0,0,0,82.73,83.65,84.53,85.38,86.18,86.95,87.68,88.37,89.04,6.66,6.83,7,7.17,7.17,7.36,7.55,7.74,7.94,8.15,8.37,8.59,8.82,9.05,9.3,9.55,9.81,10.08,10.36,10.65,10.95,11.26
2251,49,FIESTA GR_5,5,125,120,cs,U,low volume,110,18/03/2015,0.056,0,111,5.05,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,10.58,10.94,11.31,11.69,12.09,12.5,12.93,13.37,13.82,14.29,14.78,15.29,15.82,16.37,15.51,16,16.51,17.04,17.58,18.14,18.72,19.32,19.93
2252,50,FINCHAM RD_4,4,252,248,cs,U,access,261,25/02/2020,0,0,204.5,8.25,0,0,0,0,0,0,0,82.02,82.98,83.89,84.76,85.59,86.39,87.15,87.87,88.55,89.21,89.83,90.41,90.97,91.5,92,92.47,92.92,93.34,93.74,94.11,94.47,6.66,6.83,7,7.18,7.18,7.36,7.55,7.75,7.96,8.17
2253,52,FRANCIS RD_4,4,321,317,cs,U,access,291,27/03/2013,0,0,134.35,4,0,0,0,0,0,0,0,17.24,18.2,19.21,20.25,21.34,22.47,23.64,18.75,19.25,19.76,20.28,20.82,21.37,21.93,22.51,23.11,23.71,24.34,24.99,25.65,26.34,19.87,20.44,21.02,21.62,22.23,22.86,23.5,24.17,24.84,25.54
2254,52,FRANCIS RD_333,333,563,230,cs,U,access,506,27/03/2013,0,0,167.25,6.55,0,0,0,0,0,0,0,46.98,48.63,50.27,51.92,53.57,30.82,31.6,32.4,33.22,34.05,34.89,35.75,36.63,37.52,38.42,39.34,40.28,41.24,42.22,26.18,26.91,27.67,28.44,29.23,30.03,30.86,31.7,32.56,33.44,34.35,35.28
2255,53,FREDERICK ST_19,19,166,147,cs,U,secondary collector,1121,27/03/2014,0,0,108.1,2,0,0,0,0,0,0,0,9.25,9.82,10.42,11.05,11.72,12.42,12.42,12.74,13.08,13.42,13.78,14.14,14.52,14.91,15.31,15.72,16.15,16.6,17.06,15.83,16.27,16.71,17.17,17.65,18.13,18.63,19.15,19.68,20.23,20.8,21.39
2256,54,GABRIEL ST_4,4,99,95,cs,U,access,215,25/02/2020,0,0,111,6.95,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,11.22,11.9,12.61,13.35,14.14,14.96,15.82,16.71,16.71,15.67,16.3,16.96,17.65,18.36,19.09,19.86,20.66,21.49,22.36,23.26,23.26,18.59,19.24
2257,55,GARDEN RD_5,5,85,80,cs,U,access,773,29/05/2004,0,0,221.2,11.95,17.5,15,0.089285714,2.5,0,0,0,90.49,91.04,91.57,92.06,92.53,92.97,93.39,93.79,94.16,94.52,6.66,6.83,7,7.18,7.18,7.36,7.56,7.75,7.96,8.17,8.39,8.62,8.85,9.09,9.34,9.6,9.87,10.14,10.43,10.73,11.04
