elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1913,639,WAERENGA RD_7,7,354,347,cs,U,secondary collector,5681,12/03/2013,1.91,0,117.5,4,0,0,0,0,0,0,0,13.35,14.14,14.96,15.82,16.71,15.67,16.14,16.62,17.13,17.64,18.17,18.72,19.29,19.88,20.49,21.12,21.78,22.46,18.25,18.82,19.42,20.03,20.66,21.3,21.97,22.66,23.38,24.13,24.91,25.72,26.55
1914,639,WAERENGA RD_354,354,729,375,cs,U,secondary collector,5681,30/03/2019,0.824,2.45,151.75,3,0,0,0,0.74906367,4.494382022,1.123595506,0,41.02,42.63,44.25,45.88,47.53,49.18,28.98,29.72,30.49,31.27,32.07,32.88,33.71,34.56,35.43,36.33,37.25,38.19,39.15,24.97,25.69,26.44,27.21,28,28.8,29.63,30.48,31.36,32.27,33.21,34.18
1915,639,WAERENGA RD_729,729,800,71,cs,U,secondary collector,2542,30/03/2019,0,0,147.85,3,0,0,0,0.50184008,2.040816327,0,0,36.94,38.49,40.07,41.66,43.28,44.9,27.24,27.89,28.56,29.23,29.93,30.63,31.35,32.09,32.84,33.62,34.41,35.22,36.06,23.75,24.4,25.07,25.75,26.45,27.17,27.9,28.66,29.44,30.24,31.07,31.92
1916,639,WAERENGA RD_800,800,830,30,cs,U,secondary collector,2542,30/03/2019,0,0.8,87.6,3.55,0,0,0,0,0,0,0,3.97,4.23,4.51,4.8,5.11,5.44,5.44,5.62,5.8,5.99,6.18,6.39,6.6,6.82,7.05,7.29,7.54,7.81,8.08,8.08,8.36,8.65,8.94,9.25,9.58,9.91,10.26,10.62,11,11.4,11.82
1917,639,WAERENGA RD_969,969,1244,275,cs,U,primary collector,5790,4/05/2017,0.73,0,176.65,6,0,2.197802198,0,0.630517024,1.098901099,1.098901099,0,76.36,77.53,78.66,79.75,80.79,81.8,46.79,47.77,48.76,49.75,50.76,51.78,52.82,53.87,54.94,56.01,57.1,32.37,33.24,34.14,35.05,35.99,36.94,37.93,38.94,39.98,41.05,42.14,42.14,26.14,26.94
1918,639,WAERENGA RD_1244,1244,1423,179,cs,U,primary collector,5790,4/05/2017,0.332,0,171.9,6,0,3.921568627,0,0.160720026,1.960784314,1.960784314,0,72.38,73.68,74.94,76.16,77.34,43.38,44.34,45.31,46.29,47.28,48.28,49.31,50.35,51.41,52.49,53.58,30.83,31.67,32.54,33.43,34.33,35.26,36.22,37.21,38.22,39.26,40.34,42.81,42.81,26.41,27.21
1919,639,WAERENGA RD_1471,1471,1528,57,ac,U,primary collector,3312,1/01/2010,0,0,101.6,2,27.02702703,8.108108108,0,0,0,0,0,15.58,16.47,17.4,18.37,19.38,20.43,21.52,22.66,23.84,25.06,6.66,6.77,6.88,7,7.12,7.24,7.37,7.51,7.64,7.79,7.93,8.08,8.23,8.39,8.55,8.55,8.71,8.88,9.05,9.23,9.41
1920,640,WAIRONGOMAI RD_10,10,715,705,cs,R,secondary collector,244,18/02/2009,0,0.1,117.1,4,0,0,0,0.936705473,2.127659574,0,0,19.04,20.08,21.16,22.28,23.44,24.65,19.17,19.56,19.96,20.36,20.78,21.21,21.64,22.09,22.55,23.02,23.5,23.99,24.5,25.03,25.57,26.13,19.79,20.23,20.69,21.15,21.63,22.13,22.63,23.15,23.68
1921,641,YATES ST_4,4,106,102,cs,U,low volume,70,24/02/2014,0.318,0,111,4,0,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,10.58,10.58,10.89,11.2,11.53,11.86,12.2,12.56,12.93,13.3,13.69,14.1,14.52,14.95,15.4,15.87,15.26,15.72,16.19,16.67,17.16,17.67,18.2,18.74
1922,643,MORRISON RD_3,3,635,632,cs,R,secondary collector,795,1/05/2008,0,0,105.1,6,0,0,0,0,0,0,1.587301587,12.18,12.9,13.66,14.46,15.3,16.17,17.09,15.85,16.22,16.61,17.01,17.42,17.84,18.28,18.72,19.18,19.66,20.14,20.64,21.16,21.7,22.26,18.16,18.61,19.08,19.55,20.04,20.54,21.06,21.59,22.14
1923,645,GREENHILL RD_12,12,1185,1173,cs,R,access,175,27/04/2017,0,2.1,64.15,9,2.083333333,0.416666667,0,0.359195402,0,0,0.416666667,1.45,1.46,1.48,1.49,1.5,1.52,1.53,1.54,1.56,1.57,1.58,1.6,1.61,1.63,1.64,1.65,1.67,1.68,1.7,1.71,1.73,1.74,1.76,1.77,1.79,1.8,1.82,1.83,1.85,1.87,1.88
1924,645,GREENHILL RD_1185,1185,1580,395,cs,R,access,88,27/04/2017,0,0,70.9,8.3,0,0,0,0,0,0,0,1.94,1.96,1.98,2,2.01,2.03,2.05,2.07,2.08,2.1,2.12,2.14,2.16,2.18,2.19,2.21,2.23,2.25,2.27,2.27,2.27,2.35,2.44,2.53,2.63,2.73,2.83,2.94,3.05,3.17,3.29
1925,646,CATLEY RD_5,5,870,865,cs,R,access,77,28/01/2011,0,0,126.25,6,0,0,0,0,0,0,0,18.47,19.48,20.54,21.64,22.78,23.96,25.18,26.44,27.75,20.45,20.89,21.34,21.8,22.27,22.75,23.24,23.75,24.26,24.79,25.33,25.88,26.45,27.03,27.63,28.25,28.88,29.52,21.16,21.65,22.14,22.65
1926,649,GRAND POPPA WAY_3,3,175,172,cs,R,access,151,21/03/2014,0,0,128,2,0,0,0,0,0,0,0,19.65,20.72,21.82,22.97,24.16,25.39,26.66,27.97,20.54,20.9,21.26,21.63,22.01,22.4,22.8,23.21,23.62,24.04,24.47,24.91,25.36,25.82,26.3,26.79,20.06,20.46,20.87,21.29,21.72,22.16,22.61
1927,650,MANLY ST RAB_0,0,115,115,ac,U,arterial,6413,2/03/2005,0,39.2,111,2,7.5,0,0,0,0,0,0,21.82,22.97,18.47,18.82,19.18,19.55,19.92,20.31,20.7,21.1,21.51,21.92,22.35,22.79,23.24,23.7,24.86,26.16,26.16,19.8,20.21,20.63,21.05,21.49,21.94,22.39,22.86,23.35,23.35,18.63,19.04
1928,651,BEACHWATER GR_12,12,237,225,cs,U,secondary collector,2186,4/04/2007,0,0,107.65,8,0,0,0,0,0,0,0,9.08,9.64,10.23,10.86,10.86,11.22,11.59,11.97,12.37,12.79,13.22,13.66,14.12,14.6,15.1,15.62,16.16,15.41,15.9,16.41,16.93,17.47,18.03,18.61,19.21,19.82,20.47,21.14,21.83,22.55,23.3
1929,652,SUNBURST CRT_4,4,259,255,cs,U,access,239,3/04/2007,0,0,106.25,5.25,0,0,0,0.272331155,0,0,0,5.71,6.07,6.46,6.87,6.87,7.08,7.29,7.52,7.75,7.99,8.24,8.5,8.76,9.04,9.32,9.62,9.93,10.25,10.59,10.59,10.92,11.27,11.62,11.99,12.37,12.76,13.17,13.59,14.02,14.47,14.94
1930,652,SUNBURST CRT_259,259,276,17,ac,U,access,239,20/03/2007,0,0,105,5.55,0,0,0,0,0,0,0,5.42,5.76,6.13,6.53,6.94,6.94,7.09,7.25,7.41,7.58,7.75,7.92,8.1,8.28,8.47,8.66,8.86,9.06,9.27,9.48,9.7,9.92,10.15,10.15,10.38,10.62,10.86,11.11,11.36,11.62,11.89
1931,654,REALM DR_17,17,272,255,ac,U,primary collector,3120,1/02/2014,0,0,81.5,1.95,0,0,0,0,0,0,0,7.08,7.38,7.69,8.01,8.34,8.68,9.04,9.41,9.79,10.19,10.6,11.02,11.46,11.92,12.39,12.88,12.88,12.88,13.14,13.41,13.68,13.96,14.25,14.54,14.84,15.16,15.48,15.48,15.08,15.39,15.72
1932,654,REALM DR_272,272,527,255,ac,U,primary collector,2845,1/02/2014,0,0,63,2,0,0,0,0,0,0,0,3.27,3.3,3.32,3.35,3.38,3.41,3.44,3.47,3.5,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.71,3.71,3.8,3.89,3.98,4.08,4.18,4.28,4.39,4.5,4.61,4.61,4.61,4.73,4.84
1933,654,REALM DR_527,527,782,255,ac,U,primary collector,2845,1/02/2014,0,0,80.25,2,0,0,0,0,0,0,0,6.73,6.98,7.24,7.51,7.79,8.07,8.37,8.68,9,9.32,9.66,10.01,10.37,10.74,11.12,11.52,11.93,11.93,11.93,12.16,12.4,12.65,12.9,13.16,13.43,13.7,13.98,14.27,14.27,14.27,14.56
1934,654,REALM DR_782,782,860,78,ac,U,primary collector,3551,1/02/2014,0,0,142.35,2,0,0,0,0,0,0,0,52.58,54.22,55.86,57.48,59.08,60.67,62.23,63.77,65.28,66.76,68.21,69.62,71,72.34,73.64,74.9,74.9,41.74,42.29,42.85,43.41,43.98,44.55,45.13,45.72,46.31,46.92,46.92,28.06,28.54,29.04
1935,656,HEI HEI PL_4,4,124,120,cs,U,low volume,190,1/04/2014,0,0,192.35,3.1,0,0,0,0.694444444,0,0,0,72.78,74.07,75.31,76.52,77.68,78.81,79.89,80.93,46.08,46.8,47.53,48.26,49,49.75,50.5,51.25,52.01,52.77,53.54,54.31,55.1,55.89,56.69,32.18,32.88,33.59,34.32,35.06,35.81,36.57,37.34
1936,656,HEI HEI PL_124,124,144,20,ac,U,low volume,190,28/06/2013,0,0,121,1.55,0,10,0,0,0,0,0,10.38,11.01,11.67,12.37,13.1,13.1,13.31,13.53,13.75,13.98,14.21,14.44,14.68,14.93,15.18,15.43,15.69,15.96,16.23,16.5,16.78,17.07,15.84,16.11,16.39,16.67,16.96,17.25,17.55,17.86,18.17
1937,657,NORTH BAY_13,13,73,60,cs,U,low volume,48,1/03/1993,0,0,111,4,0,0,0,0,0,0,0,6.94,7.31,7.69,8.1,8.1,8.33,8.57,8.82,9.07,9.33,9.6,9.88,10.17,10.47,10.78,11.1,11.43,11.78,11.78,12.13,12.49,12.86,13.25,13.64,14.05,14.47,14.91,15.35,15.82,16.3,16.8
1938,660,MAREWA PL_5,5,40,35,cs,U,low volume,69,1/01/2012,0,0,111,4,6.666666667,0,0,0,0,0,0,6.94,7.38,7.84,8.33,8.85,9.4,9.98,9.98,10.25,10.53,10.82,11.12,11.42,11.74,12.07,12.41,12.76,13.12,13.49,13.88,14.28,14.69,14.69,15.1,15.53,15.97,16.43,16.9,17.38,17.87,18.38
1939,660,MAREWA PL_40,40,85,45,ac,U,low volume,69,1/02/1998,0,0,111,4,0,4,0,0,0,0,0,6.94,7.38,7.84,8.33,8.84,8.84,9.02,9.19,9.38,9.56,9.75,9.95,10.15,10.35,10.56,10.77,10.99,11.21,11.44,11.67,11.9,12.15,12.39,12.65,12.65,12.91,13.17,13.44,13.72,14,14.28
1940,662,TAYLORS RD (LEFT)_0,0,157,157,cs,R,low volume,22,31/12/2010,0,0,195,13,27.5,2.5,0,0,0,0,0,82.35,83.29,84.18,85.04,85.86,86.65,87.39,88.1,88.78,6.66,6.79,6.92,7.05,7.05,7.19,7.33,7.48,7.63,7.78,7.94,8.1,8.27,8.44,8.62,8.8,8.99,9.18,9.38,9.59,9.8,10.02
1941,663,TAYLORS RD (RIGHT)_0,0,570,570,cs,R,access,260,26/01/2011,0,0,112.9,16,0,0,0,2.777777778,1.666666667,0,0,11.18,11.85,12.56,13.3,14.08,14.9,15.76,16.65,17.59,18.57,19.59,20.65,21.75,22.89,24.08,25.31,26.57,27.88,29.23,30.61,32.03,6.66,6.79,6.92,7.05,7.05,7.19,7.34,7.49,7.64,7.8
1942,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_4495,4495,4610,115,ac,U,arterial,9815,19/02/2014,0,0,106.85,4.05,0,0,0,0,0,0,0,18.87,19.9,20.97,22.09,23.24,24.44,19.09,19.55,20.03,20.52,21.01,21.53,22.05,22.59,23.14,23.71,24.29,19.03,19.48,19.95,20.43,20.93,21.43,21.95,22.49,23.03,23.6,24.17,18.98,19.44,19.91
1943,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_4665,4665,4770,105,ac,U,arterial,9815,1/01/2023,0,0,96.4,3,0,0,0,0,0,0,0,12.8,13.56,14.35,15.18,16.05,16.96,17.91,18.9,19.93,21.01,22.12,23.28,24.48,25.72,27,27,20.15,20.78,21.42,22.09,22.78,23.49,24.22,24.97,25.76,25.76,19.64,20.18,20.73,21.31,21.9
1944,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_4770,4770,4840,70,ac,U,arterial,9815,1/01/2023,0,0,94.8,4,0,0,0,0,0,0,0,12.04,12.75,13.51,14.3,15.13,15.99,16.9,17.85,18.83,19.86,17.12,17.53,17.96,18.4,18.85,19.32,19.79,20.28,20.78,21.3,21.83,17.98,18.42,18.86,19.32,19.79,20.28,20.78,21.29,21.81,22.35
1945,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_4840,4840,4925,85,ac,U,arterial,10797,1/01/2023,0,0,84.05,3,0,0,0,0,0,0,0,7.86,8.35,8.87,9.42,9.99,10.6,11.25,11.92,12.63,12.63,12.92,13.22,13.52,13.83,14.15,14.48,14.82,15.17,15.53,15.9,15.28,15.64,16.01,16.39,16.78,17.18,17.6,18.02,18.46,18.91,19.37
1946,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_5103,5103,5265,162,ac,U,arterial,10797,27/02/2019,0,0,77.9,1,0,0,0,0,0,0,0,6.11,6.43,6.76,7.11,7.48,7.87,8.27,8.69,9.14,9.14,9.34,9.55,9.77,9.99,10.22,10.45,10.69,10.94,11.2,11.46,11.46,11.73,12,12.28,12.57,12.87,13.18,13.49,13.82,14.15,14.5
1947,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_5265,5265,5348,83,ac,U,arterial,10797,27/02/2019,0,4.186046512,124.55,4,0,0,0,0,0,0,0,33.63,35.12,36.64,38.18,39.75,41.34,25.83,26.38,26.94,27.52,28.1,28.7,29.31,29.93,30.57,31.21,31.87,22.1,22.6,23.11,23.63,24.16,24.71,25.27,25.84,26.42,27.02,27.64,20.4,20.88,21.37
1948,23996,01P-0995 - LOCAL ARTERIAL_435,435,646,211,ac,R,access,308.5,9/03/2016,0,0,90.65,3,0,0,0,0,0,0,0,4.52,4.81,5.12,5.45,5.8,6.17,6.57,6.98,7.42,7.89,8.38,8.9,8.9,9.05,9.19,9.35,9.5,9.66,9.82,9.99,10.16,10.33,10.51,10.7,10.89,11.08,11.28,11.48,11.68,11.89,12.11
1949,23996,01P-0995 - LOCAL ARTERIAL_975,975,1263,288,ac,U,arterial,308.5,28/02/2023,0,0,116.4,1,0,0,0,0,0,0,0,26.15,27.44,28.77,30.15,31.55,33,34.47,35.98,37.51,39.07,40.65,42.25,43.87,26.83,27.26,27.69,28.12,28.57,29.02,29.47,29.93,30.4,30.88,31.37,31.86,32.36,32.87,32.87,22.5,22.9,23.31
1950,23996,01P-0995 - LOCAL ARTERIAL_1263,1263,1375,112,ac,U,arterial,308.5,28/02/2023,0,0,92.25,1.35,0,0,0,0,0,0,0,10.9,11.56,12.25,12.98,13.74,14.54,15.38,16.26,17.18,18.14,19.14,20.18,21.27,17.73,18.02,18.31,18.61,18.92,19.23,19.54,19.86,20.19,20.52,20.86,21.21,21.56,21.92,18.02,18.33,18.65,18.98
1951,23996,01P-0995 - LOCAL ARTERIAL_1435,1435,1505,70,ac,U,arterial,308.5,24/04/2009,0,0,191.4,7,0,0,0,0,0,0,0,90.56,91.11,91.63,92.13,92.59,93.03,93.45,93.84,94.21,94.56,94.89,95.2,95.49,95.77,96.03,96.27,96.5,96.72,96.92,6.66,6.77,6.88,6.99,7.11,7.24,7.36,7.49,7.63,7.77,7.91,8.05
1952,23996,01P-0995 - LOCAL ARTERIAL_1505,1505,1734,229,ac,U,arterial,308.5,27/02/2005,0,0.05,129.2,6,0,0,0,0,0,0,0,38.34,39.91,41.5,43.11,44.74,46.38,48.02,49.67,51.32,52.97,54.61,56.24,57.85,59.45,61.04,61.04,34.17,34.78,35.4,36.03,36.67,37.31,37.96,38.63,39.3,40,41.69,41.69,25.97,26.48,27.01
1953,23996,01P-0995 - LOCAL ARTERIAL_1734,1734,1963,229,ac,U,arterial,308.5,27/02/2005,0,0.05,99.25,5.25,0,0,0,0,0,0,0,14.27,15.06,15.89,16.75,17.65,18.58,19.56,20.57,21.62,22.71,23.83,25,26.2,27.44,28.71,28.71,20.84,21.27,21.72,22.17,22.63,23.11,23.59,24.08,24.59,25.11,26.42,26.42,19.91,20.33,20.76
1954,23996,01P-0995 - LOCAL ARTERIAL_1963,1963,2015,52,ac,U,arterial,308.5,27/02/2005,0,0,101.5,2,0,0,0,0,0,0,0,15.53,16.41,17.34,18.3,19.31,20.36,21.45,17.81,18.17,18.53,18.9,19.28,19.67,20.06,20.46,20.87,21.29,21.72,17.93,18.3,18.68,19.07,19.46,19.86,20.27,20.69,21.12,21.56,22.01,22.46,22.94
1955,23996,01P-0995 - LOCAL ARTERIAL_2015,2015,2070,55,ac,U,arterial,308.5,27/02/2005,0,0.05,77.65,2,0,0,0,0,0,0,0,6.05,6.14,6.24,6.33,6.43,6.53,6.63,6.63,6.78,6.94,7.1,7.26,7.43,7.6,7.78,7.96,8.14,8.33,8.33,8.53,8.72,8.93,9.14,9.35,9.57,9.79,10.02,10.26,10.51,10.76,11.02
1956,23996,01P-0995 - LOCAL ARTERIAL_2070,2070,2245,175,ac,U,arterial,308.5,12/12/2017,0,0,58.5,2,0,0,0,0,0,0,0,2.7,2.72,2.74,2.77,2.79,2.81,2.84,2.86,2.89,2.91,2.94,2.96,2.99,2.99,3.06,3.13,3.2,3.28,3.36,3.44,3.52,3.6,3.69,3.78,3.87,3.97,4.07,4.07,4.07,4.17,4.27
1957,23996,01P-0995 - LOCAL ARTERIAL_2245,2245,2420,175,ac,U,arterial,308.5,12/12/2017,0,0,52.25,4.45,0,0,0,0,0,0,0,2.06,2.08,2.1,2.12,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.29,2.34,2.41,2.47,2.53,2.6,2.67,2.74,2.81,2.88,2.96,3.04,3.13,3.21,3.21,3.21,3.3,3.38
1958,23996,01P-0995 - LOCAL ARTERIAL_2420,2420,2595,175,ac,U,arterial,308.5,12/12/2017,0,0,93.35,3.45,0,0,0,0,0,0,0,11.38,12.06,12.78,13.53,14.32,15.15,16.02,16.93,17.88,18.87,19.9,20.97,22.09,18.09,18.45,18.82,19.2,19.59,19.98,20.39,20.8,21.22,21.65,22.08,22.53,23,23.47,23.47,18.68,19.07,19.47
1959,23996,01P-0995 - LOCAL ARTERIAL_2595,2595,2770,175,ac,U,arterial,308.5,12/04/2017,0,0,83.2,6,0,0,0,0,0,0,0,7.59,8.07,8.57,9.1,9.66,10.26,10.88,11.54,12.23,12.95,13.71,14.51,14.51,14.87,15.23,15.6,15.98,16.37,16.77,17.18,17.6,18.03,18.47,18.93,19.4,19.89,19.89,17.13,17.52,17.92,18.33
1960,23996,01P-0995 - LOCAL ARTERIAL_2770,2770,2855,85,ac,U,arterial,308.5,5/05/2014,0,0,85.45,5.65,0,0,0,0,0,0,0,8.32,8.79,9.29,9.81,10.36,10.94,11.54,12.18,12.84,13.54,14.26,14.26,14.62,15,15.38,15.77,16.18,16.59,17.01,17.45,17.9,18.36,18.83,19.32,19.82,19.82,17.1,17.5,17.91,18.33,18.76
1961,23996,01P-0995 - LOCAL ARTERIAL_3475,3475,3550,75,cs,R,primary collector,308.5,9/03/2024,0,0,107.15,8,0,0,0,0,0,0,0,16.76,17.7,16.13,16.45,16.77,17.11,17.45,17.81,18.17,18.54,18.93,19.32,19.72,20.15,17.24,17.59,17.96,18.33,18.71,19.1,19.5,19.91,20.34,20.77,21.21,21.68,22.16,23.35,23.35,18.63,19.03
1962,23996,01P-0995 - LOCAL ARTERIAL_6755,6755,7065,310,cs,R,primary collector,308.5,10/11/2023,0,0,62.05,3.35,0,0,0,0,0,0,0,3.14,3.16,3.19,3.22,3.25,3.27,3.3,3.33,3.36,3.39,3.42,3.45,3.48,3.5,3.53,3.56,3.6,3.63,3.66,3.69,3.72,3.75,3.78,3.81,3.85,3.88,3.91,3.95,3.98,4.01,4.05
1963,23996,01P-0995 - LOCAL ARTERIAL_7065,7065,7375,310,cs,R,primary collector,308.5,10/11/2023,0,0,94.05,6,0,0,0,0,0,0,0,11.69,12.39,13.13,13.9,14.71,15.55,16.44,17.37,18.34,19.34,20.39,21.49,22.62,23.8,25.02,26.27,27.57,28.91,30.28,31.7,33.14,34.62,36.13,37.66,39.23,40.81,42.41,44.03,45.67,47.31,48.96
1964,23996,01P-0995 - LOCAL ARTERIAL_7375,7375,7620,245,cs,R,primary collector,308.5,10/11/2023,0,0,93.25,4,0,0,0,0,0,0,0,11.33,12.02,12.73,13.48,14.27,15.1,15.96,16.87,17.81,18.8,19.83,20.9,22.01,23.17,24.36,25.6,26.87,28.19,29.55,30.94,32.37,33.83,35.32,36.84,38.39,39.96,41.56,43.17,44.79,46.43,48.08
1965,23996,01P-0995 - LOCAL ARTERIAL_7620,7620,7930,310,cs,R,primary collector,308.5,13/11/2017,0,0,75.05,14,0,0,0,0,0,0,0,5.43,5.58,5.73,5.89,6.05,6.22,6.39,6.57,6.75,6.93,7.12,7.31,7.51,7.72,7.92,8.14,8.36,8.58,8.81,9.05,9.29,9.53,9.79,10.04,10.31,10.58,10.86,11.14,11.43,11.72,6.66
1966,23996,01P-0995 - LOCAL ARTERIAL_7930,7930,8240,310,cs,R,primary collector,308.5,13/11/2017,0,0,60.05,12,0,0,0,0,0,0,0,2.88,2.91,2.93,2.96,2.98,3.01,3.03,3.06,3.08,3.11,3.14,3.16,3.19,3.22,3.25,3.27,3.3,3.33,3.36,3.39,3.42,3.45,3.48,3.5,3.53,3.56,3.6,3.63,3.66,3.69,3.72
1967,23996,01P-0995 - LOCAL ARTERIAL_8240,8240,8550,310,cs,R,primary collector,308.5,13/11/2017,0,0,68.8,14,0,0,0,0,0,0,0,4.18,4.21,4.25,4.28,4.32,4.36,4.39,4.43,4.47,4.51,4.54,4.58,4.62,4.66,4.7,4.74,4.78,4.82,4.86,4.9,4.94,4.98,5.02,5.07,5.11,5.15,5.2,5.24,5.28,5.33,5.37
1968,23996,01P-0995 - LOCAL ARTERIAL_8550,8550,8860,310,cs,R,primary collector,308.5,13/11/2017,0,0,70.05,13.05,0,0,0,0,0,0,0,4.4,4.44,4.48,4.52,4.55,4.59,4.63,4.67,4.71,4.75,4.79,4.83,4.87,4.91,4.95,4.99,5.04,5.08,5.12,5.16,5.21,5.25,5.29,5.34,5.38,5.43,5.47,5.52,5.57,5.61,6.66
1969,23996,01P-0995 - LOCAL ARTERIAL_8860,8860,8955,95,cs,R,primary collector,308.5,13/11/2017,0,0,102.55,8.65,0,0,0,0,0,0,0,16.14,17.05,18.01,19,20.04,21.12,22.24,23.4,24.6,25.85,27.13,28.46,29.82,31.22,32.66,34.12,35.62,37.15,38.7,40.28,41.88,43.49,45.12,46.76,48.41,6.66,6.66,6.78,6.91,7.04,7.18
1970,23996,01P-0995 - LOCAL ARTERIAL_9155,9155,9370,215,cs,U,primary collector,3000,1/04/2023,0,0,106.4,4,0,0,0,0,0,0,0,12.8,13.56,14.35,15.18,16.05,16.96,17.91,18.9,19.93,21.01,17.62,18.11,18.61,19.13,19.67,20.22,20.79,21.37,21.97,22.6,23.25,18.59,19.11,19.65,20.2,20.77,21.36,21.97,22.59,23.24,23.91
1971,23996,01P-0995 - LOCAL ARTERIAL_10510,10510,10550,40,cs,U,primary collector,3000,6/12/2023,0,0,113.6,4,0,0,0,0,0,0,0,16.78,17.72,18.7,19.72,20.79,21.9,23.05,24.24,25.47,26.74,28.06,20.57,21.16,21.76,22.38,23.01,23.67,24.34,25.04,25.76,26.51,27.28,20.26,20.83,21.42,22.03,22.66,23.31,23.97,24.65,25.37
1972,23996,01P-0995 - LOCAL ARTERIAL_9370,9370,9490,120,cs,U,primary collector,3000,7/12/2023,0,0,92.65,4,0,0,0,0,0,0,0,7.42,7.89,8.38,8.9,9.45,10.03,10.65,11.29,11.97,12.68,13.43,13.43,13.85,14.28,14.72,15.19,15.66,16.16,16.67,17.21,17.77,18.34,16.43,16.92,17.42,17.95,18.49,19.04,19.61,20.21,20.83
1973,23996,01P-0995 - LOCAL ARTERIAL_162,162,435,273,ac,R,access,308.5,23/10/2013,0,0,94.6,5.65,0,0,0,0,0,0,0,5.33,5.67,6.03,6.42,6.83,7.26,7.72,8.2,8.71,9.25,9.82,9.82,10.01,10.21,10.41,10.62,10.83,11.04,11.26,11.49,11.72,11.96,12.2,12.45,12.7,12.96,13.23,13.5,13.78,14.06,14.36
1974,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_677,677,818,141,ac,U,arterial,10050,1/01/2022,0,0,123,4.75,0,0,0,0,0,0,0,32.13,33.58,35.07,36.59,38.13,39.7,41.29,42.9,44.52,27.09,27.67,28.26,28.86,29.47,30.09,30.72,31.37,32.03,32.71,33.39,22.7,23.21,23.72,24.25,24.79,25.34,25.9,26.48,27.07,27.67,28.29
1975,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_818,818,850,32,ac,U,arterial,10050,1/01/2022,0,0,80.5,9.75,0,0,0,0,0,0,0,6.8,7.23,7.68,8.17,8.67,9.21,9.78,10.38,6.66,6.77,6.89,7,7.13,7.26,7.39,7.53,7.67,7.81,7.96,7.96,8.12,8.28,8.44,8.61,8.78,8.95,9.13,9.32,9.51,9.7,9.7
1976,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_973,973,1139,166,ac,U,arterial,10050,1/01/2022,0,0,103.9,4,0,0,0,0,0,0,0,16.96,17.91,18.9,19.93,21.01,22.12,23.28,24.48,25.72,19.62,20.05,20.48,20.92,21.38,21.84,22.32,22.8,23.3,23.81,24.34,19.04,19.47,19.91,20.35,20.81,21.27,21.75,22.25,22.75,23.26,23.79
1977,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_1139,1139,1305,166,ac,U,arterial,10050,1/01/2022,0,0,85.65,3.15,0,0,0,0,0,0,0,8.38,8.9,9.45,10.03,10.65,11.29,11.97,12.68,13.43,13.43,13.72,14.02,14.32,14.63,14.95,15.28,15.61,15.96,16.31,16.68,15.65,16,16.36,16.73,17.11,17.49,17.89,18.3,18.72,19.15,19.59
1978,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_1305,1305,1314,9,ac,U,arterial,10050,1/01/2022,0,0,99.3,1.85,0,0,0,0,0,0,0,14.3,15.13,15.99,16.9,17.85,18.83,19.86,20.94,17.59,18.03,18.49,18.96,19.44,19.93,20.44,20.96,21.49,22.04,22.6,18.31,18.75,19.2,19.66,20.14,20.62,21.12,21.63,22.16,22.7,23.25,18.59
1979,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_3142,3142,3339,197,cs,U,arterial,10050,5/02/2025,0,0,110.65,6.15,0,0,0,0,0,0,0,14.86,15.71,16.61,17.54,18.52,19.53,20.59,21.69,22.83,24.02,25.24,26.51,27.81,29.16,30.54,31.96,33.41,34.89,36.41,37.95,39.52,41.1,42.71,6.66,6.66,6.82,7,7.17,7.36,7.55,7.75
