elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
1938,660,MAREWA PL_5,5,40,35,cs,U,low volume,69,1/01/2012,0,0,111,4,6.666666667,0,0,0,0,0,0,49.98,45.72,46.14,46.57,47.1,47.64,41.54,42.58,44.3,45.72,46.61,47.26,47.53,48.79,49.83,50.79,53.05,55.08,57.61,59.3,55.35,56.23,56.58,56.89,58.15,59.15,60.26,61.3,62.41,63.75,64.56
1939,660,MAREWA PL_40,40,85,45,ac,U,low volume,69,1/02/1998,0,0,111,4,0,4,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,29.65,29.65,30.49,32.18,33.6,34.52,35.17,35.86,36.48,37.02,37.02,37.78,38.24,38.59,39.01,39.24,39.16,36.75,37.51,38.36,39.16,39.7,39.55,40.08,39.93,39.59
1940,662,TAYLORS RD (LEFT)_0,0,157,157,cs,R,low volume,22,31/12/2010,0,0,195,13,27.5,2.5,0,0,0,0,0,96.66,96.59,96.7,96.62,96.36,96.05,95.74,95.36,95.28,26.51,28.85,30.23,31.38,30.84,31.57,32.91,34.18,35.79,39.13,43.46,44.8,45.49,46.22,47.26,49.1,50.48,51.94,54.01,55.58,57.12,58.34
1941,663,TAYLORS RD (RIGHT)_0,0,570,570,cs,R,access,260,26/01/2011,0,0,112.9,16,0,0,0,2.777777778,1.666666667,0,0,98.47,98.39,98.58,98.62,98.47,98.54,98.54,26.51,28.62,30.34,31.76,31.91,32.76,33.83,36.86,41.5,43.81,45.15,46.22,47.33,48.75,49.52,50.52,51.48,53.2,54.55,55.77,57.27,59.34,61.37,60.64
1942,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_4495,4495,4610,115,ac,U,arterial,9815,19/02/2014,0,0,106.85,4.05,0,0,0,0,0,0,0,83.62,82.01,82.2,82.05,83.16,84.54,71.77,71.23,72.04,72.8,73.53,74.15,74.65,74.95,75.22,76.03,77.91,61.18,61.26,61.45,61.53,61.14,59.57,58.15,57.46,57.08,57.35,57.65,32.11,32.41,32.53
1943,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_4665,4665,4770,105,ac,U,arterial,9815,1/01/2023,0,0,96.4,3,0,0,0,0,0,0,0,70.27,75.41,79.56,82.01,84.73,86.65,87.61,88.57,89.68,90.76,91.14,91.64,92.06,92.6,90.41,90.99,91.45,92.14,92.64,93.06,93.36,93.52,84.85,85.65,85.58,85.92,85.88,85.81,85.31,85.35,85.5
1944,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_4770,4770,4840,70,ac,U,arterial,9815,1/01/2023,0,0,94.8,4,0,0,0,0,0,0,0,49.98,57.96,60.3,62.75,65.59,68.85,71.04,74.45,78.1,80.67,65.13,65.4,65.63,66.59,67.32,68.51,69.58,70.81,72.38,73.3,73.76,45.42,45.57,45.95,47.14,47.91,48.75,49.37,50.1,50.48,50.67
1945,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_4840,4840,4925,85,ac,U,arterial,10797,1/01/2023,0,0,84.05,3,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.91,18.76,19.14,19.6,19.75,19.87,20.29,20.56,20.75,21.02,21.25,20.71,20.75,20.91,20.91,21.02,21.02,21.29,21.37,21.29,21.48,21.63
1946,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_5103,5103,5265,162,ac,U,arterial,10797,27/02/2019,0,0,77.9,1,0,0,0,0,0,0,0,10.28,10.28,10.16,10.01,9.97,9.9,9.7,9.7,9.09,8.71,8.25,8.06,7.9,7.75,7.56,7.48,7.36,7.75,7.94,7.59,8.02,7.98,8.09,8.02,8.09,8.09,8.17,8.29,8.32,8.48,8.44
1947,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_5265,5265,5348,83,ac,U,arterial,10797,27/02/2019,0,4.186046512,124.55,4,0,0,0,0,0,0,0,72.04,72.38,75.57,77.22,78.52,80.9,66.97,66.74,67.32,67.86,69.01,69.43,69.51,70.23,70.92,71.77,73.34,48.68,49.33,49.9,49.75,50.21,50.29,50.36,51.25,51.94,52.93,53.62,29.08,30,30.15
1948,23996,01P-0995 - LOCAL ARTERIAL_435,435,646,211,ac,R,access,308.5,9/03/2016,0,0,90.65,3,0,0,0,0,0,0,0,65.59,67.17,68.01,68.28,68.7,70.23,70.54,71.54,73.72,76.29,78.21,80.02,73.84,73.99,74.53,75.57,77.37,78.52,80.74,82.09,83.12,84.2,84.73,85.54,85.54,85.85,85.92,85.92,85.54,85.5,85.65
1949,23996,01P-0995 - LOCAL ARTERIAL_975,975,1263,288,ac,U,arterial,308.5,28/02/2023,0,0,116.4,1,0,0,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,5.02,5.68,6.02,6.18,6.37,6.56,6.6,6.64,6.64,6.75,6.83,6.98,7.06,7.13,6.52,4.99,5.26,5.56,5.79
1950,23996,01P-0995 - LOCAL ARTERIAL_1263,1263,1375,112,ac,U,arterial,308.5,28/02/2023,0,0,92.25,1.35,0,0,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,5.02,5.1,5.41,5.68,5.91,6.02,5.91,5.87,5.79,5.98,6.25,6.29,6.33,6.29,4.83,3.72,3.99,4.22,4.45
1951,23996,01P-0995 - LOCAL ARTERIAL_1435,1435,1505,70,ac,U,arterial,308.5,24/04/2009,0,0,191.4,7,0,0,0,0,0,0,0,96.47,96.39,96.43,96.13,95.97,95.55,94.9,94.36,94.74,94.82,94.32,94.48,94.28,90.68,91.6,92.52,93.06,93.82,94.36,94.74,94.98,95.13,95.51,95.82,91.41,92.17,92.1,91.98,92.02,92.14,91.94
1952,23996,01P-0995 - LOCAL ARTERIAL_1505,1505,1734,229,ac,U,arterial,308.5,27/02/2005,0,0.05,129.2,6,0,0,0,0,0,0,0,74.99,73.03,73.61,73.88,74.11,75.22,75.91,76.91,78.25,79.63,80.51,64.6,64.79,65.52,66.24,67.51,68.66,69.81,71.08,71.42,71.85,72.54,72.57,73.26,72.15,43.46,44.11,44.73,44.53,44.84,45.3
1953,23996,01P-0995 - LOCAL ARTERIAL_1734,1734,1963,229,ac,U,arterial,308.5,27/02/2005,0,0.05,99.25,5.25,0,0,0,0,0,0,0,69.89,68.32,68.35,67.51,67.09,67.55,67.4,67.59,68.7,70.2,71.27,58.53,58.65,59.53,59.99,60.26,60.99,61.37,61.3,61.3,61.26,60.38,58.69,57.15,54.85,32.41,32.18,32.41,32.91,32.91,33.14
1954,23996,01P-0995 - LOCAL ARTERIAL_1963,1963,2015,52,ac,U,arterial,308.5,27/02/2005,0,0,101.5,2,0,0,0,0,0,0,0,49.98,31.22,31.22,31.22,31.22,34.33,35.9,27.54,29.23,30.69,31.49,32.49,32.6,32.99,33.26,33.68,34.14,34.83,26.74,26.77,26.97,26.89,27.12,27,27.39,27.77,28.27,28.62,28.85,29.73,29.92
1955,23996,01P-0995 - LOCAL ARTERIAL_2015,2015,2070,55,ac,U,arterial,308.5,27/02/2005,0,0.05,77.65,2,0,0,0,0,0,0,0,27.66,27.27,28.08,28.46,28.46,29.65,30.42,27.31,28.92,30.42,31.22,32.18,32.34,32.8,33.1,33.53,33.72,34.06,26.28,26.43,26.47,26.47,26.77,26.7,27,27,27.85,28.35,28.54,29.46,29.84
1956,23996,01P-0995 - LOCAL ARTERIAL_2070,2070,2245,175,ac,U,arterial,308.5,12/12/2017,0,0,58.5,2,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,20.25,20.25,20.25,19.1,19.41,19.56,19.83,19.83,19.98,20.33,20.37,20.68,20.68,20.75,20.71,20.79,20.79,20.1,15.88,16.11,16.26,16.23
1957,23996,01P-0995 - LOCAL ARTERIAL_2245,2245,2420,175,ac,U,arterial,308.5,12/12/2017,0,0,52.25,4.45,0,0,0,0,0,0,0,61.3,60.99,60.95,60.84,61.53,63.06,64.21,65.59,67.4,69.39,71.31,73.03,59.19,60.34,60.95,61.1,61.6,62.37,62.83,62.68,62.6,63.25,61.1,59.95,58.61,58,56.12,31.91,32.14,32.34,32.45
1958,23996,01P-0995 - LOCAL ARTERIAL_2420,2420,2595,175,ac,U,arterial,308.5,12/12/2017,0,0,93.35,3.45,0,0,0,0,0,0,0,23.78,23.78,23.94,24.13,24.24,24.43,24.89,25.12,25.55,25.82,26.7,28.27,26.54,26.7,26.85,27.04,27.12,27.62,27.81,28.15,27.73,28.23,28.23,28.27,28.42,28.58,27.27,21.06,21.02,20.91,20.98
1959,23996,01P-0995 - LOCAL ARTERIAL_2595,2595,2770,175,ac,U,arterial,308.5,12/04/2017,0,0,83.2,6,0,0,0,0,0,0,0,74.99,76.45,77.48,78.17,79.63,81.32,82.47,83.77,85.73,87.42,88.38,89.11,76.14,76.45,76.83,77.6,79.44,80.51,82.28,83.81,84.93,86.04,86.84,87.53,87.73,88.53,87.84,54.35,54.89,55.7,55.89
1960,23996,01P-0995 - LOCAL ARTERIAL_2770,2770,2855,85,ac,U,arterial,308.5,5/05/2014,0,0,85.45,5.65,0,0,0,0,0,0,0,85.31,84.5,84.89,85.31,85.46,86.27,86.77,87.27,88.53,89.22,89.6,82.74,83.28,83.66,83.89,85,86.08,86.84,88.49,89.64,90.3,91.1,91.83,70.77,70.92,71.12,71.15,70.92,71.58,71.77,71.54
1961,23996,01P-0995 - LOCAL ARTERIAL_3475,3475,3550,75,cs,R,primary collector,308.5,9/03/2024,0,0,107.15,8,0,0,0,0,0,0,0,74.99,82.59,70,69.85,69.58,70.39,70.04,70.31,71.42,72.46,73.46,74.42,74.95,75.91,76.75,63.02,64.9,66.28,68.01,69.08,70.31,71.69,72.92,74.22,75.72,76.45,77.41,78.4,78.06,46.72,47.99
1962,23996,01P-0995 - LOCAL ARTERIAL_6755,6755,7065,310,cs,R,primary collector,308.5,10/11/2023,0,0,62.05,3.35,0,0,0,0,0,0,0,74.99,82.59,87.07,89.6,91.37,92.25,92.94,93.52,94.98,95.7,96.09,96.36,96.66,96.78,97.08,97.35,97.58,97.85,98.12,98.35,98.47,98.54,98.58,98.66,98.73,98.85,98.85,98.93,98.93,98.96,100
1963,23996,01P-0995 - LOCAL ARTERIAL_7065,7065,7375,310,cs,R,primary collector,308.5,10/11/2023,0,0,94.05,6,0,0,0,0,0,0,0,83.62,87.46,90.41,92.25,93.13,93.98,94.32,95.13,96.28,96.97,97.16,97.39,97.51,97.58,97.93,98.12,98.31,98.43,98.73,98.85,99,99,99,99,99.08,99.16,99.16,99.16,99.19,100,100
1964,23996,01P-0995 - LOCAL ARTERIAL_7375,7375,7620,245,cs,R,primary collector,308.5,10/11/2023,0,0,93.25,4,0,0,0,0,0,0,0,90.6,92.56,94.13,94.9,95.51,96.28,96.47,96.89,98.04,98.47,98.47,98.47,98.66,98.66,98.85,99.04,99.04,99.04,99.23,99.23,99.42,99.42,99.42,99.42,99.5,99.5,99.5,99.5,100,100,100
1965,23996,01P-0995 - LOCAL ARTERIAL_7620,7620,7930,310,cs,R,primary collector,308.5,13/11/2017,0,0,75.05,14,0,0,0,0,0,0,0,97.47,97.62,98.04,98.24,98.54,98.73,98.81,98.85,99.39,99.42,99.42,99.46,99.5,99.54,99.62,99.65,99.69,99.69,99.69,99.73,99.81,99.81,99.81,99.81,99.81,99.81,100,100,100,100,100
1966,23996,01P-0995 - LOCAL ARTERIAL_7930,7930,8240,310,cs,R,primary collector,308.5,13/11/2017,0,0,60.05,12,0,0,0,0,0,0,0,95.7,96.13,96.66,97.05,97.12,97.39,97.7,97.81,98.43,98.58,98.31,98.16,98.2,97.74,97.97,98.16,97.93,97.89,98.2,98.27,98.39,98.39,98.35,98.47,98.54,98.58,98.66,98.73,98.81,98.85,98.85
1967,23996,01P-0995 - LOCAL ARTERIAL_8240,8240,8550,310,cs,R,primary collector,308.5,13/11/2017,0,0,68.8,14,0,0,0,0,0,0,0,97.93,98.24,98.62,98.77,99.08,99.27,99.31,99.35,99.77,99.81,99.81,99.81,99.85,99.88,99.92,99.92,99.92,99.92,99.92,99.92,99.96,99.96,99.96,99.96,100,100,100,100,100,100,100
1968,23996,01P-0995 - LOCAL ARTERIAL_8550,8550,8860,310,cs,R,primary collector,308.5,13/11/2017,0,0,70.05,13.05,0,0,0,0,0,0,0,96.7,97.01,97.51,97.74,98.01,98.27,98.35,98.58,99.19,99.23,99.19,99.19,99.23,99.19,99.35,99.42,99.42,99.46,99.42,99.42,99.5,99.5,99.35,99.35,99.42,99.42,99.42,99.23,99.23,100,100
1969,23996,01P-0995 - LOCAL ARTERIAL_8860,8860,8955,95,cs,R,primary collector,308.5,13/11/2017,0,0,102.55,8.65,0,0,0,0,0,0,0,89.6,89.64,90.68,90.26,90.53,90.64,90.53,90.45,91.48,92.1,92.37,92.52,92.79,93.56,94.13,91.64,92.14,92.9,93.48,93.94,94.28,94.63,95.01,90.14,90.99,92.14,92.64,92.87,93.21,93.71,93.36
1970,23996,01P-0995 - LOCAL ARTERIAL_9155,9155,9370,215,cs,U,primary collector,3000,1/04/2023,0,0,106.4,4,0,0,0,0,0,0,0,49.98,58.73,61.49,64.4,67.74,70.85,73.88,77.1,80.25,83.16,67.55,68.12,68.81,69.89,71.04,72.23,73.99,75.26,77.18,78.86,79.75,50.17,50.75,51.52,52.74,53.93,55.04,56.43,57.77,59.34,60.49
1971,23996,01P-0995 - LOCAL ARTERIAL_10510,10510,10550,40,cs,U,primary collector,3000,6/12/2023,0,0,113.6,4,0,0,0,0,0,0,0,49.98,60.49,64.79,69.7,73.42,77.68,80.44,82.97,85.92,87.88,88.65,77.68,78.17,78.86,79.48,80.44,82.39,83.54,85.69,87.27,88.45,89.49,67.43,68.43,69.2,69.97,70.85,71.42,72.34,73.42,74.45
1972,23996,01P-0995 - LOCAL ARTERIAL_9370,9370,9490,120,cs,U,primary collector,3000,7/12/2023,0,0,92.65,4,0,0,0,0,0,0,0,49.98,60.49,64.79,69.7,73.42,77.68,80.44,82.97,85.92,87.88,88.65,77.68,78.17,78.86,79.48,80.44,82.39,83.54,85.69,87.27,88.45,89.49,67.43,68.43,69.2,69.97,70.85,71.42,72.34,73.42,74.45
1973,23996,01P-0995 - LOCAL ARTERIAL_162,162,435,273,ac,R,access,308.5,23/10/2013,0,0,94.6,5.65,0,0,0,0,0,0,0,74.99,75.14,75.76,76.45,76.99,78.63,79.67,80.97,82.78,84.7,78.33,79.09,79.4,79.9,80.25,80.94,82.51,83.35,85.39,86.84,87.57,88.65,89.45,90.53,91.14,91.79,91.98,91.94,92.1,92.25,92.37
1974,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_677,677,818,141,ac,U,arterial,10050,1/01/2022,0,0,123,4.75,0,0,0,0,0,0,0,65.59,69.62,72.11,76.14,78.17,81.36,83.24,84.93,86.96,74.18,74.57,75.14,75.49,75.95,76.49,77.41,79.02,79.94,82.09,83.66,60.87,60.07,58.38,56.85,56.5,56.27,56.66,56.66,57.84,58.92,59.23
1975,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_818,818,850,32,ac,U,arterial,10050,1/01/2022,0,0,80.5,9.75,0,0,0,0,0,0,0,92.37,94.02,95.09,95.78,96.39,96.82,97.35,97.85,12.47,12.85,13.04,13.43,13.27,13.35,13.2,13.39,13.27,13.39,13.73,12.58,12.47,12.39,12.16,12.2,12.04,11.93,11.85,11.85,11.85,11.89,10.82
1976,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_973,973,1139,166,ac,U,arterial,10050,1/01/2022,0,0,103.9,4,0,0,0,0,0,0,0,49.98,56,57.46,59.11,60.3,63.25,64.98,67.24,70,58.61,58.96,59.38,59.49,60.61,61.3,61.41,62.03,62.72,63.83,63.83,35.06,35.25,35.63,36.02,37.25,38.24,39.09,39.24,40.54,40.93,41.85
1977,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_1139,1139,1305,166,ac,U,arterial,10050,1/01/2022,0,0,85.65,3.15,0,0,0,0,0,0,0,22.59,22.59,22.78,22.86,22.98,23.21,23.4,23.28,22.9,22.02,21.75,21.67,21.71,21.63,21.48,21.71,21.79,21.98,22.32,22.67,21.37,21.52,21.79,21.98,21.86,21.86,21.9,22.09,22.09,22.13,22.21
1978,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_1305,1305,1314,9,ac,U,arterial,10050,1/01/2022,0,0,99.3,1.85,0,0,0,0,0,0,0,73,78.56,80.71,82.59,84.93,86.5,87.38,88.34,81.63,82.16,82.24,82.85,83.31,83.74,83.93,85.08,86.11,86.96,88.53,71.12,71.69,72.23,72.27,73.03,73.19,72.92,72.8,73.26,74.11,74.42,37.17
1979,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_3142,3142,3339,197,cs,U,arterial,10050,5/02/2025,0,0,110.65,6.15,0,0,0,0,0,0,0,68.7,78.14,83.43,87.07,89.64,90.99,91.91,92.94,94.02,95.13,95.51,96.01,96.09,96.32,96.7,97.12,97.43,97.7,98.01,7.36,7.17,7.48,7.67,7.75,8.02,8.25,8.4,8.71,8.98,9.28,9.74
1980,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_3339,3339,3379,40,cs,U,arterial,10050,5/02/2025,0,0,106.5,4,0,0,0,0,0,0,0,61.03,71.61,80.36,85.19,87.96,89.91,90.99,92.02,93.48,94.44,94.94,94.21,89.91,90.6,91.64,92.64,93.21,94.05,94.55,94.9,89.68,90.76,91.41,92.67,93.48,94.05,94.44,94.25,67.66,69.58,70.62
1981,83,IHAKARA ST_11,11,38,27,ac,U,arterial,5292,1/01/2022,0,0,92.3,2,0,5,0,0,0,0,0,21.83,21.83,22.59,22.59,22.59,22.59,22.59,22.59,22.21,22.02,21.6,21.63,21.63,21.02,20.33,20.6,20.64,20.79,21.06,21.17,21.25,21.37,21.67,20.83,18.18,18.53,18.49,18.68,18.83,18.99,19.41
1982,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_5725,5725,6130,405,cs,R,arterial,9211,1/02/2023,0,0,77.55,4.85,0,0,0,0,0,0,0,74.99,80.71,84.62,87.27,89.03,90.37,90.79,91.75,92.44,93.4,93.82,94.25,94.78,95.09,95.51,96.09,96.39,96.82,97.16,97.47,97.66,97.66,97.78,97.93,98.04,98.24,98.27,98.39,98.54,98.54,98.66
1983,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_6130,6130,6535,405,cs,R,arterial,9211,2/02/2023,0,0,78.25,5,0,0,0,0,0,0,0,65.59,71.12,76.6,79.56,82.51,85.19,86.5,87.5,88.84,90.07,90.26,90.72,91.18,92.17,93.33,94.51,94.74,92.25,92.75,93.21,93.56,93.86,94.4,95.05,95.51,88.65,89.26,89.57,90.26,90.91,91.56
1984,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_6535,6535,6940,405,cs,R,arterial,9211,2/02/2023,0,0,76,4,0,0,0,0,0,0,0,74.99,80.71,84.62,87.27,89.03,90.37,90.79,91.75,92.44,93.4,93.82,94.25,94.78,95.09,95.51,96.09,96.39,96.82,97.16,97.47,97.66,97.66,97.78,97.93,98.04,98.24,98.27,98.39,98.54,98.54,98.66
1985,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_6940,6940,7345,405,cs,R,arterial,9211,2/02/2023,0,0,75,4,0,0,0,0,0,0,0,65.59,71.12,76.6,79.56,82.51,85.19,86.5,87.5,88.84,90.07,90.26,90.72,91.18,92.17,93.33,94.51,95.09,95.51,93.02,93.48,93.79,94.09,94.71,95.21,95.67,96.01,89.57,89.91,90.6,91.06,91.71
1986,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_7345,7345,7750,405,cs,R,arterial,9211,2/02/2023,0,0,73.85,2.85,0,0,0,0,0,0,0,85.92,89.49,91.94,93.21,93.94,94.51,95.21,95.78,96.78,97.39,97.66,97.66,97.74,97.85,98.16,98.35,98.47,98.58,98.85,98.93,7.17,6.21,7.36,7.63,7.86,8.21,8.63,9.01,9.32,10.47,11.66
1987,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_7750,7750,7971,221,cs,R,arterial,9211,31/01/2023,0,0,78.9,3,0,0,0,0,0,0,0,82.78,87.07,90.18,91.94,92.94,93.75,94.13,94.9,96.09,96.89,96.89,97.28,97.28,97.28,97.66,8.52,7.75,8.59,9.17,9.9,10.55,11.81,13,13.89,14.73,15.65,16.53,18.14,14.81,15.84,17.49
1988,1461,TE ARA KAWAKAHIA_374,374,872,498,cs,U,low volume,308.5,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,49.98,43.73,43.73,45.26,45.26,46.41,38.93,40.74,42.69,44.15,45.26,46.26,46.68,48.22,49.37,50.63,52.97,55.43,57.88,59.72,55.73,56.77,57.12,57.84,59.19,60.15,61.1,62.18,63.48,64.86,65.67
1989,23999,01K-1012-I_0,0,527,527,cs,R,primary collector,21164,10/04/2019,7,0,108.3,10.2,0,0,0,0,0,0,0,93.79,94.17,94.74,95.13,95.17,95.51,95.7,95.59,96.43,96.93,96.47,96.62,96.59,96.55,96.74,96.93,97.16,97.35,97.62,7.36,7.17,7.67,7.94,8.25,8.78,9.05,9.55,10.28,11.47,12.54,13.39
1990,23999,01K-1012-I_527,527,687,160,cs,R,primary collector,21164,10/04/2019,0,0,141.6,3.8,0,0,0,0,0,0,0,94.51,95.32,95.82,96.28,96.82,97.05,97.2,97.58,98.39,11.66,10.89,12.77,13.92,15.07,15.61,17.11,17.8,19.33,20.56,21.63,22.4,23.17,21.33,22.25,22.94,23.44,24.2,25.7,27.39,30.03,31.07
1991,24002,01K-1012-D_3,3,517,514,cs,R,primary collector,1610,10/04/2019,0,0,117.75,8,0,0,0,0,0,0,0,87.5,88.07,88.84,89.34,89.99,90.18,89.87,90.26,91.18,91.98,92.25,92.56,92.94,93.67,94.17,91.79,92.21,93.02,93.56,94.05,94.36,94.74,95.05,90.45,91.22,92.41,92.9,93.13,93.52,93.94,93.67
1992,24002,01K-1012-D_517,517,829,312,cs,R,primary collector,1610,10/04/2019,0,0,112.5,5,0,0,0,0,0,0,0,89.34,89.6,90.99,90.83,91.45,91.45,91.41,91.87,92.29,92.98,93.1,93.36,93.75,94.4,94.74,92.6,93.13,94.02,94.59,95.01,95.32,95.67,96.01,92.29,93.1,93.82,94.32,94.51,94.94,95.4,95.13
1993,23996,01P-0995 - LOCAL ARTERIAL_0,0,35,35,cs,R,access,308.5,17/01/2023,0,0,143.4,8.3,0,0,0,0,0,0,0,89.03,91.29,93.06,93.98,94.74,95.47,95.9,96.55,97.43,26.51,29,30.38,31.8,31.03,31.99,33.06,34.45,36.1,40.05,43.77,45.07,45.84,46.57,47.53,49.41,51.02,52.78,54.39,55.85,57.35,58.73
1994,777,CONCRETE PLANT ACCESS_0,0,216,216,cs,U,access,90,1/01/2007,0,0,100,4,2.5,0,0,62.5,0,0,0,49.98,37.48,28.96,30.8,41.39,44.99,46.57,47.56,48.98,50.36,51.05,51.86,52.24,53.93,55.08,56.43,52.32,54.62,57.23,59.11,60.22,61.8,62.14,63.18,64.1,64.9,65.86,66.78,68.01,69.43,70.08
1995,1459,HADFIELD LINK ROAD_0,0,405,405,cs,R,primary collector,2145,10/04/2019,0,0,91.85,7,2.5,0,0,0.416666667,0,0,0,87.5,88.07,88.84,89.34,89.99,90.18,89.87,90.26,91.18,91.98,92.25,92.56,92.94,93.02,90.72,91.45,91.98,92.71,93.33,93.75,94.05,94.32,88.42,89.95,90.72,92.02,92.56,92.9,93.25,93.02,60.38
1996,1459,HADFIELD LINK ROAD_405,405,810,405,cs,R,primary collector,2145,10/04/2019,0,0,91,5,0,0.81300813,0,0.325203252,0.81300813,0,0,81.24,82.24,83.51,84.35,85.39,86.61,87.15,87.88,89.14,82.89,83.7,84.54,85.08,85.65,86.19,87.34,88.45,89.45,90.68,91.48,77.33,78.67,79.71,80.94,82.05,83.24,83.93,84.46,85.46,86.38,87.07
1997,1459,HADFIELD LINK ROAD_810,810,847,37,ac,R,primary collector,2145,1/01/2017,0,0,67.75,6,0,0,0,0,0,0,0,74.99,76.14,77.18,77.91,78.98,80.94,82.09,83.43,69.81,70.85,71.46,71.81,71.96,72.88,73.57,74.72,76.64,77.87,80.05,54.97,54.97,54.85,54.32,54.32,55.2,55.81,56.39,56.89,58.04,59.57,60.26
1998,1615,OTAKI GORGE RD (TEMP START)_0,0,200,200,cs,U,low volume,0,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,49.98,43.73,43.73,45.26,45.26,46.41,45.26,39.01,41.12,42.62,43.08,43.73,43.96,45.07,45.99,46.64,47.95,49.21,50.21,51.75,52.32,50.86,51.32,51.86,52.97,53.74,54.78,56,57.19,58.19,59.15
1999,359,OMAHI ST_5,5,244,239,cs,U,secondary collector,1000,26/04/2017,0,0,154.5,5,0,4.166666667,0,5.681818182,0,0,0,65.59,67.47,68.47,69.04,69.66,64.02,64.14,64.9,65.67,66.67,67.82,68.43,69.16,70.43,71.46,72.61,74.57,75.91,66.97,68.05,68.89,70.43,71.27,72.31,73.3,74.11,74.76,75.49,76.64,77.75,78.44
2000,360,ANDREW ST_4,4,667,663,cs,U,low volume,235,13/03/2012,0.518,0,112.95,6,0,0,0,0.187969925,0.751879699,0,0,74.99,74.68,75.34,75.91,76.29,78.02,78.67,79.79,74.65,75.6,76.41,77.37,77.94,78.71,79.4,80.28,82.09,83.39,85.58,87.11,88.26,89.34,90.18,81.55,82.13,82.93,83.31,83.47,83.81,84.43,84.7
2001,361,SUNNY GLEN_5,5,160,155,cs,U,low volume,152,19/03/2004,0.666,0,208,4,0,0,0,0,0,0,0,49.98,31.22,31.22,28.46,30.69,40.74,42.73,43.92,45.91,47.37,48.52,48.98,49.41,51.02,52.36,54.01,56.5,52.51,55.04,57.42,58.3,59.72,60.41,61.33,62.52,63.41,64.4,65.29,66.4,67.66,68.66
2002,363,PARATA ST_6,6,23,17,cs,U,primary collector,3223,25/12/2012,0,0,189.2,2.55,0,0,0,0,0,0,0,21.83,21.83,22.59,22.59,22.59,22.21,22.36,23.01,23.4,23.67,24.17,24.47,24.66,25.39,26.51,27.81,23.51,24.2,25.16,26.81,28.46,30.07,30.76,31.49,32.6,33.68,34.87,23.21,23.67,24.17,24.97
2003,363,PARATA ST_257,257,320,63,cs,U,secondary collector,2751,20/03/2013,0,9,114.75,2,32.5,75,0,2.622377622,0,0,0,6.21,6.21,6.21,6.21,4.22,3.84,4.03,4.99,8.67,8.59,8.4,8.52,8.75,8.86,9.32,10.2,9.59,9.28,9.97,10.51,11.51,12.54,13.27,14.12,14.96,15.61,14.5,13.81,14.54,15.5,16.42
2004,363,PARATA ST_540,540,630,90,cs,U,secondary collector,2243,23/01/2001,0,0,121.25,2,0,62.5,0,0,0,0,0,18.72,18.72,16.34,16.95,21.86,22.44,23.32,23.71,24.13,24.63,24.93,25.35,25.82,27.43,28.77,28.08,29.5,31.03,32.18,32.87,33.72,34.37,35.1,37.44,42.92,45.49,46.99,48.25,36.86,38.93,43.42
