elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
2353,503,RINGAWHATI RD_1740,1740,1785,45,cs,R,secondary collector,318,23/11/1999,0,0,195.25,5.65,0,0,0,0.754716981,0,0,0,83.93,81.01,80.59,79.9,80.36,71.96,72.31,72.34,73.26,73.99,74.91,76.1,77.25,78.06,79.02,80.67,82.43,83.39,84.7,86.73,74.11,75.95,77.22,78.75,79.67,81.4,82.51,83.54,84.16,85.39,85.88
2354,506,SIMS RD_4,4,16,12,cs,R,secondary collector,397,10/01/2023,0,0,75.45,1.85,0,0,0,0,0,0,0,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,2.65,3.45,4.68,7.48,7.56,7.79,8.71,9.67,10.59,11.51,13.08,14.46,15.57,14.81,15.8,17.38,18.8,20.44,21.86,23.25
2355,506,SIMS RD_30,30,460,430,cs,R,secondary collector,397,19/02/2009,0,0,103.2,5,0,0,0,1.75515577,0,0,0,65.59,64.75,64.9,64.9,60.99,61.53,62.18,62.41,63.75,64.63,65.4,66.4,67.09,68.66,69.89,71.85,73.92,75.14,77.18,66.78,67.89,69.7,71.35,72.96,74.38,76.18,77.22,78.71,79.67,80.74,81.43
2356,507,SUTTON RD_13,13,350,337,cs,R,access,86,15/12/2015,0,0,104,22,0,0,0,0,0,0,0,99.5,99.5,99.62,99.69,99.73,99.81,99.81,99.81,99.92,25.74,27.39,28.42,29.57,29.23,29.88,31.19,32.8,33.76,37.94,42.12,43.77,44.76,45.61,46.72,48.45,50.02,51.59,53.51,55.16,56.85,58.07
2357,508,SWAMP RD_1025,1025,1065,40,ac,R,access,179,25/01/2016,0,0,157.5,5,25,75,0,2,0,0,5,65.59,67.13,67.93,68.09,68.51,69.74,70.04,70.73,26.51,27.2,27.62,28.04,28.31,28.73,28.85,29.54,30.61,30.96,31.38,31.72,32.11,32.53,32.87,33.1,33.56,34.25,34.45,35.1,35.17,34.37,34.79
2358,509,TAYLORS RD_1033,1033,1050,17,cs,R,access,220,1/01/2011,0,0,85.55,4,11.76470588,0,0,0,0,0,23.52941176,49.98,43.73,43.73,45.26,45.26,46.03,44.88,44.69,43.81,43.31,42.81,40.66,39.97,41.73,43.31,44.73,46.61,48.25,50.75,54.97,57.88,60.91,63.06,65.52,67.13,61.37,63.9,66.51,68.85,70.73,72.31
2359,510,MILNE DR_12,12,158,146,cs,U,secondary collector,2014,13/02/2020,0,0,139.5,4,10,0,0,0.46875,0,0,0,64.02,63.79,67.47,68.81,69.85,71.81,74.26,76.03,78.6,80.13,81.63,83.54,85,10.09,10.05,9.78,10.28,10.63,10.93,11.89,12.7,13.46,13.89,14.81,15.15,15.5,16.03,17.11,17.72,18.64,19.45
2360,510,MILNE DR_158,158,387,229,ac,U,secondary collector,2014,28/06/2013,0,0,76.25,1,0,0,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.98,5.6,3.64,3.8,3.87,4.07,4.37,4.79,5.37,5.37,5.64,6.06,6.21,6.44,5.02
2361,510,MILNE DR_387,387,539,152,ac,U,secondary collector,1435,1/12/1994,0.826,0.1,95,2,7.5,40,0.15625,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,9.09,9.44,9.32,9.51,9.24,9.28,9.28,9.36,9.51,9.55,9.78,9.74,9.78,9.78,9.67,9.78,9.86
2362,510,MILNE DR_579,579,867,288,ac,U,secondary collector,855,10/10/1999,0,0,81.35,3.35,5,10,0.104166667,0,0,0,0,23.4,23.4,23.59,23.71,23.78,23.67,23.86,24.13,24.43,24.43,24.2,24.24,24.28,23.78,23.78,23.74,24.17,24.17,24.2,24.86,25.01,25.09,25.47,25.47,25.78,26.01,26.12,26.2,26.05,26.08,26.24
2363,510,MILNE DR_867,867,1155,288,ac,U,secondary collector,855,10/10/1999,1.624,0,65.55,2,0,2.040816327,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,5.41,3.45,3.8,3.84,3.72,3.72,3.91,4.14,4.53,4.83,4.95,4.95,5.45,5.68,4.76,3.95
2364,510,MILNE DR_1155,1155,1324,169,ac,U,low volume,54,1/08/2001,0,0,63.75,1,0,3.448275862,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,5.41,3.45,3.41,3.41,3.41,3.41,3.45,3.49,3.84,3.99,4.3,4.22,4.49,4.72,4.95,5.06
2365,511,OLIVE TCE (RIGHT)_235,235,365,130,ac,U,low volume,146,13/03/2012,0,0,224,2,0,0,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.98,6.98,5.79,3.64,3.64,3.87,4.18,4.6,5.18,5.14,5.02,5.52,5.52,5.83,6.33
2366,512,TE HORO BEACH RD (RURAL)_1632,1632,1700,68,cs,R,primary collector,772,20/03/2019,0,0,229.9,5.95,5,5,0,0.684931507,5,0,0,73.42,76.87,64.4,64.52,64.37,64.52,64.83,65.13,66.36,66.78,67.86,69.2,69.74,70.92,57.19,58.92,61.03,62.26,64.1,66.05,67.43,69.16,70.73,72.46,74.15,75.95,77.18,78.86,78.29,47.53,49.25
2367,512,TE HORO BEACH RD (RURAL)_2845,2845,3188,343,cs,R,primary collector,942,20/01/2016,24.39512098,0,164.25,2,0,0,0,12.93103448,0,0,0,18.72,18.72,18.72,18.72,16.34,21.29,22.67,23.36,24.05,24.47,24.78,26.12,27.92,29.31,30.57,26.85,29.38,30.57,31.76,33.14,34.71,41.31,44,45.34,47.45,49.41,51.09,53.7,53.93,29.5,31.3
2368,513,TE WAKA RD_128,128,999,871,cs,R,secondary collector,344,22/03/2023,0,0,116.95,7,1,0,0,0.1,3.5,0,2,82.78,87.07,90.18,91.75,92.75,93.75,94.13,94.51,95.32,95.7,96.09,96.47,96.47,96.89,96.89,97.28,97.66,97.85,98.04,98.47,98.47,98.66,98.85,98.93,99.04,99.04,99.04,99.12,2.26,2.57,2.53
2369,513,TE WAKA RD_999,999,1135,136,cs,R,secondary collector,344,27/02/2012,0,0,132.5,9.75,0,0,0,0,2.5,0,0,92.37,91.94,91.68,91.37,81.74,82.74,82.78,82.74,83.97,84.35,85.16,86,86.34,86.92,87.42,88.15,89.26,79.13,80.94,83.35,84.46,85.92,87.46,88.95,89.8,91.37,92.1,92.67,93.21,93.82,94.17
2370,513,TE WAKA RD_2515,2515,3005,490,cs,R,access,215,27/02/2012,0,13.4,96,4.35,10.20408163,0,0,4.776378637,0,0,1.020408163,60.91,58.88,57.23,57.04,57.19,56.46,56.81,57.08,58.42,59.07,59.42,60.07,60.53,61.6,63.1,64.86,66.63,67.97,21.4,22.4,23.28,24.24,23.97,24.89,25.55,26.77,27.69,29.92,31.19,32.45,33.68
2371,513,TE WAKA RD_3005,3005,3178,173,cs,R,low volume,215,27/02/2012,0,0,82.4,9,0,0,0,5.813953488,0,0,0,90.6,89.91,89.76,81.32,81.55,82.43,82.62,82.47,83.7,84.08,84.96,85.81,86.23,86.69,87.27,88.03,89.07,89.72,90.49,85.81,86.69,87.88,89.3,90.53,91.25,92.52,92.9,93.44,94.09,94.78,95.05
2372,514,TOTARANUI RD_435,435,451,16,ac,R,low volume,66,19/04/2007,0,0,78.7,5.4,56.25,12.5,0,0,0,0,0,98.81,98.66,98.81,98.77,98.81,98.73,98.58,98.5,26.51,27.12,27.54,27.96,28.23,28.62,28.77,29.46,30.53,30.84,31.3,31.65,32.03,32.41,32.76,32.95,33.37,34.02,34.25,34.83,34.79,33.95,34.52
2373,638,WAITOHU VALLEY RD_1340,1340,1929,589,cs,R,secondary collector,350,23/04/2024,0,0,121.15,7.15,0,0,0,0,155.7377049,0,0,18.72,18.72,16.34,21.75,21.98,22.75,23.17,23.67,24.2,24.55,24.74,25.66,27,28.35,29.27,30.26,30.92,31.76,32.83,33.83,38.67,42.73,44.15,45.3,47.07,48.79,50.17,52.09,54.09,56.04,57.42
2374,638,WAITOHU VALLEY RD_2970,2970,3340,370,cs,R,secondary collector,308,21/03/2019,0,0,140.35,7,0,0,0,0,0,0,0,82.78,83.05,83.89,75.57,75.37,75.76,76.18,76.87,78.17,78.4,79.17,80.02,80.82,81.55,82.09,83.74,72.96,74.03,76.14,78.6,79.75,81.47,83.47,84.93,85.88,87.5,88.38,89.22,90.03,91.02,91.33
2375,638,WAITOHU VALLEY RD_3525,3525,3565,40,cs,R,secondary collector,308,26/02/2014,0,0.5,105.75,2.25,0,0,0,0,0,0,0,10.89,10.89,10.89,10.16,10.16,10.2,10.13,10.47,10.24,10.16,9.97,9.97,9.86,9.7,9.7,10.13,10.63,10.78,10.86,10.93,11.43,11.78,10.74,12.43,13.66,14.92,15.77,17.22,18.68,19.98,21.63
2376,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_7971,7971,8215,244,ac,R,arterial,9211,20/04/2014,0,0,101.25,5,0,0,0,0,0,0,0,82.78,81.74,81.97,81.66,82.7,84.12,84.7,85.12,86.42,74.8,75.22,75.57,76.03,76.56,77.1,78.02,79.52,80.48,81.7,83.77,84.77,63.94,64.79,65.63,66.09,66.28,66.24,66.44,66.51,66.78,66.67
2377,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_8215,8215,8277,62,ac,R,arterial,9211,20/04/2014,0,0,79.25,3.25,0,0,0,0,0,0,0,60.11,57.58,49.52,47.91,47.49,47.56,46.57,46.07,44.92,43.77,43.19,42.92,42.12,42.81,30.23,30.72,31.8,32.26,32.68,33.49,33.87,34.37,34.75,35.75,38.7,41.89,25.2,25.58,25.7,26.2,26.81
2378,23996,01P-0995 - LOCAL ARTERIAL_646,646,854,208,ac,U,arterial,308.5,5/05/2008,0,0.15,100.95,5.7,0,0,0,0,0,0,0,89.99,88.95,88.34,87.69,87.73,87.34,87.46,87.3,88.11,88.3,88.3,88.76,88.95,89.37,89.6,90.26,91.1,87.92,88.68,89.8,90.3,90.79,91.22,91.98,92.56,93.52,93.86,94.25,74.49,75.22,75.64
2379,23996,01P-0995 - LOCAL ARTERIAL_854,854,928,74,ac,U,arterial,308.5,5/05/2008,0,0,164.15,4,0,0,0,0,0,0,0,49.98,39.93,40.85,41.08,40.47,41.04,39.47,38.51,38.32,28.81,29.27,29.88,30.07,30.53,30.88,31.49,32.34,32.45,32.72,33.41,33.72,33.99,25.32,25.43,25.82,26.05,26.24,26.35,26.66,26.51,26.93
2380,23996,01P-0995 - LOCAL ARTERIAL_928,928,975,47,ac,U,arterial,308.5,28/02/2023,0,0,118.75,1,0,0,0,0,0,0,0,10.89,10.89,10.89,10.47,10.47,10.47,10.47,10.09,10.09,9.9,9.7,9.51,8.78,8.48,8.25,8.17,7.98,8.13,8.4,8.63,8.67,8.94,8.86,9.09,9.21,9.32,9.17,8.98,9.17,9.21,9.24
2381,23996,01P-0995 - LOCAL ARTERIAL_1375,1375,1435,60,ac,U,arterial,308.5,24/04/2009,0,0.1,194.5,6.95,0,0,0,0,0,0,0,96.36,96.2,96.13,95.86,95.63,95.21,94.55,93.79,93.59,93.59,92.98,93.17,93.13,93.17,93.29,93.59,94.36,94.59,7.75,7.86,7.86,8.21,8.25,8.48,8.67,8.52,8.59,8.55,8.78,8.71,8.67
2382,23996,01P-0995 - LOCAL ARTERIAL_2855,2855,2910,55,ac,U,arterial,308.5,5/05/2014,0,0,91,4.95,0,0,0,0,0,0,0,86.31,86.61,86.38,86.19,86.34,86.8,86.88,87.07,87.88,88.34,88.45,88.91,89.11,89.45,89.68,90.41,91.37,91.79,90.07,90.95,91.41,91.79,92.1,92.67,93.06,93.86,94.17,94.59,95.05,78.4,78.6
2383,23996,01P-0995 - LOCAL ARTERIAL_2910,2910,3003,93,ac,U,arterial,308.5,5/05/2014,0,0,111.4,5.65,0,0,0,0,0,0,0,84.35,83.35,83.35,83.12,84.12,85.35,85.58,85.85,86.8,87.23,87.76,79.71,80.13,80.59,80.82,82.09,83.24,83.7,84.58,86.31,86.88,87.73,88.76,89.91,90.37,91.25,61.26,60.49,60.07,60.18,60.34
2384,23996,01P-0995 - LOCAL ARTERIAL_3380,3380,3475,95,ac,R,primary collector,308.5,1/12/2022,0,0,105.15,3.35,0,0,0,0,0,0,0,49.98,57.77,59.99,61.95,65.06,67.93,70.08,72.8,76.22,78.67,80.63,82.89,84.73,68.62,69.39,70.69,72.15,72.73,73.95,75.68,76.26,77.37,77.83,78.6,78.83,79.94,80.4,80.82,80.36,49.56,50.06
2385,23996,01P-0995 - LOCAL ARTERIAL_3550,3550,3860,310,cs,R,primary collector,308.5,9/11/2023,0,0,99.35,10.7,0,0,0,0,0,0,0,94.21,95.13,96.01,96.59,97.08,97.66,97.85,98.04,98.54,98.73,98.73,98.93,98.93,99.04,99.12,99.23,99.35,99.42,99.46,99.5,99.58,99.62,99.69,99.69,99.69,99.69,99.73,100,100,100,100
2386,23996,01P-0995 - LOCAL ARTERIAL_3860,3860,3915,55,cs,R,primary collector,308.5,9/11/2023,0,9.989728959,93.55,4,0,0,0,0,0,0,0,64.4,72.54,79.82,82.97,86,87.8,88.84,89.53,90.37,91.14,91.56,92.29,92.6,92.98,93.4,93.94,94.78,95.24,95.67,96.36,96.74,97.12,97.39,97.66,3.26,2.65,3.49,4.18,6.14,7.59,8.55
2387,23996,01P-0995 - LOCAL ARTERIAL_3915,3915,3970,55,cs,R,primary collector,308.5,9/11/2023,0,78.13323252,104.2,6.85,0,0,0,0,0,0,0,81.24,86.46,89.6,91.48,92.44,93.17,93.79,94.32,95.13,95.59,95.74,96.2,96.32,96.51,96.66,97.05,97.51,97.7,7.75,7.75,8.13,8.59,9.28,9.82,10.24,10.86,11.51,12.7,13.66,14.81,15.38
2388,23996,01P-0995 - LOCAL ARTERIAL_3970,3970,4280,310,cs,R,primary collector,308.5,9/11/2023,0,4.873038516,90,8,0,0,0,0,0,0,0,87.5,90.37,92.37,93.52,94.32,94.9,95.32,95.9,96.47,96.89,97.08,97.28,97.47,97.66,97.85,98.04,98.47,98.47,98.66,98.85,99.04,99.04,99.23,99.23,99.31,99.31,99.35,99.42,100,100,100
2389,23996,01P-0995 - LOCAL ARTERIAL_4280,4280,4590,310,cs,R,primary collector,308.5,9/11/2023,0,14,90.05,9,0,0,0,0,0,0,0,90.6,92.56,94.13,94.9,95.32,96.09,96.47,96.66,97.66,97.85,98.04,98.04,98.24,98.47,98.47,98.66,98.85,98.85,99.04,99.04,99.23,99.23,99.42,99.42,99.42,99.42,99.5,99.62,100,100,100
2390,23996,01P-0995 - LOCAL ARTERIAL_4590,4590,4900,310,cs,R,primary collector,308.5,9/11/2023,0,75.8,87.35,9,0,0,0,0,0,0,0,90.6,92.56,94.13,94.9,95.32,96.09,96.47,96.66,97.66,97.85,98.04,98.04,98.24,98.47,98.47,98.66,98.85,98.85,99.04,99.04,99.23,99.23,99.42,99.42,99.42,99.42,99.5,99.62,100,100,100
2391,23996,01P-0995 - LOCAL ARTERIAL_4900,4900,5210,310,cs,R,primary collector,308.5,9/11/2023,0,0,93.25,15.05,0,0,0,0,0,0,0,98.04,98.27,98.62,98.73,99.04,99.27,99.31,99.35,99.69,99.77,99.77,99.81,99.81,99.88,99.88,99.92,99.92,99.96,99.96,99.96,99.96,99.96,100,100,100,100,100,100,100,100,100
2392,23996,01P-0995 - LOCAL ARTERIAL_5210,5210,5520,310,cs,R,primary collector,308.5,9/11/2023,0,40.724,83.05,10,0,0,0,0,0,0,0,92.94,94.51,95.44,95.9,96.55,97.16,97.55,97.74,98.35,98.54,98.58,98.73,98.73,98.89,98.96,99.04,99.27,99.35,99.39,99.42,99.54,99.58,99.65,99.65,99.65,99.65,99.69,100,100,100,100
2393,23996,01P-0995 - LOCAL ARTERIAL_5520,5520,5830,310,cs,R,primary collector,308.5,9/11/2023,0,3.12,71.75,14,0,0,0,0,0,0,0,97.47,97.74,98.12,98.35,98.66,98.93,99.04,99.04,99.42,99.42,99.42,99.5,99.5,99.62,99.62,99.69,99.69,99.81,99.81,99.81,99.81,99.81,99.85,99.85,100,100,100,100,100,100,100
2394,23996,01P-0995 - LOCAL ARTERIAL_5830,5830,6140,310,cs,R,primary collector,308.5,9/11/2023,0,7.2,77.05,9,0,0,0,0,0,0,0,90.6,92.56,94.13,94.9,95.32,96.09,96.47,96.66,97.66,97.85,98.04,98.04,98.24,98.47,98.47,98.66,98.85,98.85,99.04,99.04,99.23,99.23,99.42,99.42,99.42,99.42,99.5,99.62,100,100,100
2395,23996,01P-0995 - LOCAL ARTERIAL_6140,6140,6450,310,cs,R,primary collector,308.5,9/11/2023,0,15.64,85.05,14.7,0,0,0,0,0,0,0,97.85,98.04,98.39,98.58,98.85,99.12,99.16,99.23,99.5,99.62,99.62,99.69,99.69,99.77,99.81,99.85,99.85,99.88,99.88,99.88,99.88,99.88,99.92,99.92,100,100,100,100,100,100,100
2396,23996,01P-0995 - LOCAL ARTERIAL_6450,6450,6710,260,cs,R,primary collector,308.5,10/11/2023,0,12,103.75,8,0,0,0,0,0,0,0,87.5,90.37,92.37,93.52,94.32,94.9,95.32,95.9,96.47,96.89,97.08,97.28,97.47,97.66,97.85,98.04,98.47,98.47,98.66,98.85,99.04,99.04,99.23,99.23,99.31,99.31,99.35,99.42,100,100,100
2397,23996,01P-0995 - LOCAL ARTERIAL_8955,8955,9155,200,cs,U,primary collector,3000,13/02/2024,0,0,78.2,4.55,0,0,0,0,0,0,0,60.49,66.24,71.61,77.37,80.74,83.81,85.62,86.46,87.8,88.65,88.99,89.64,90.1,90.53,90.99,91.75,92.67,93.52,94.25,94.9,95.28,95.74,96.2,96.66,96.89,97.2,97.35,97.58,97.78,97.93,98.12
2398,23996,01P-0995 - LOCAL ARTERIAL_11696,11696,11736,40,cs,U,primary collector,3000,1/04/2023,0,0,87.75,3.85,0,0,0,0,0,0,0,26.89,55.01,57.96,60.11,62.79,65.78,68.47,70.39,73.95,76.79,61.49,62.22,62.49,63.37,64.83,66.63,68.43,69.54,71.08,73,73.72,45.68,46.41,47.37,48.95,50.33,51.67,53.13,54.62,56.31,57.31
2399,23996,01P-0995 - LOCAL ARTERIAL_9490,9490,9912,422,cs,U,primary collector,3000,1/04/2023,0,0,82.2,4,0,0,0,0,0,0,0,49.98,58.73,61.49,64.21,67.55,70.46,73.42,76.33,79.32,81.51,65.78,66.55,66.82,67.74,69.12,70.92,72.5,73.42,74.76,76.72,77.68,48.79,49.37,50.56,51.9,52.97,53.86,55.43,56.81,58.23,59.53
2400,23996,01P-0995 - LOCAL ARTERIAL_9912,9912,10334,422,cs,U,primary collector,3000,7/12/2023,0,0,99.3,4,0,0,0,0,0,0,0,49.98,60.49,64.79,69.7,73.19,77.1,80.05,82.2,84.93,86.31,72.8,73.69,74.18,74.88,75.57,77.18,78.94,79.94,81.51,83.74,84.54,63.83,64.98,66.17,67.36,68.51,69.39,70.66,71.5,72.42,73.49
2401,23996,01P-0995 - LOCAL ARTERIAL_10334,10334,10510,176,cs,U,primary collector,3000,1/04/2023,0,0,93.35,4,0,0,0,0,0,0,0,49.98,58.73,61.49,64.21,67.55,70.46,73.42,76.33,79.32,81.51,65.78,66.55,66.82,67.74,69.12,70.92,72.5,73.42,74.76,76.72,77.68,48.79,49.37,50.56,51.9,52.97,53.86,55.43,56.81,58.23,59.53
2402,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_0,0,38,38,ac,U,arterial,10050,29/05/2007,0,0,130.8,4.1,0,0,0,0,0,0,0,59.34,53.01,51.05,49.94,48.98,28.08,28.81,29.19,30.57,31.26,32.37,33.91,35.48,36.98,37.67,38.4,29.34,29.27,29.65,30.26,30.3,30.61,30.61,30.8,30.96,31.38,31.57,23.28,23.32,23.59,23.71
2403,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_38,38,233,195,ac,U,arterial,10050,28/06/2016,0,0,84.7,2,0,0,0,0,0,0,0,6.21,6.21,6.21,6.21,6.21,6.21,4.22,4.53,4.53,4.68,4.91,5.41,5.6,5.83,5.95,7.4,7.36,5.98,6.18,6.25,6.64,6.98,7.13,7.67,7.83,7.98,8.13,8.29,7.59,7.9,8.02
2404,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_233,233,449,216,ac,U,arterial,10050,5/04/2016,0,0,83.3,3,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.15,17.68,17.8,18.26,18.57,18.6,18.8,19.22,19.6,20.1,20.21,19.6,19.95,20.48,20.48,20.91,21.14,21.6,21.67,21.98,22.02,22.25,22.17
2405,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_449,449,630,181,cs,U,arterial,10050,12/03/2012,0,0,102.3,6.15,0,0,0,0,0,0,0,90.6,89.99,77.41,76.72,76.45,76.72,76.99,77.56,78.56,78.75,79.21,80.05,80.9,63.56,65.06,66.86,68.81,70.31,71.96,73.99,74.99,76.52,77.71,78.98,47.87,49.33,50.48,52.36,54.05,55.96,56.96
2406,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_630,630,677,47,cs,U,arterial,10050,12/03/2012,0,0,158.25,9.25,0,0,0,0,0,0,0,94.02,93.59,93.48,92.67,92.33,91.98,91.45,90.91,91.25,91.33,90.68,87.3,87.61,88.03,88.61,89.14,89.91,90.45,79.36,81.32,82.39,83.81,85.5,86.84,87.92,54.66,56.08,57.58,59.61,61.53,63.14
2407,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_850,850,973,123,ac,U,arterial,10050,1/01/2022,0,0,102.2,2.35,0,0,0,0,0,0,0,49.98,56,57.38,59.11,60.11,62.87,64.6,66.55,56.16,56.19,56.39,56.66,56.43,57.04,58,58,59.34,59.38,59.46,33.37,33.76,34.06,34.25,34.56,35.4,36.48,37.32,38.47,39.13,40.51,24.4
2408,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_1483,1483,1617,134,ac,U,arterial,10050,1/01/2022,0,0,103.65,3,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.53,17.72,18.11,18.41,18.53,18.72,19.18,19.49,19.56,20.14,20.44,19.87,20.37,20.25,20.75,21.02,21.29,21.48,21.75,21.71,22.09,22.02
2409,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_1617,1617,1751,134,ac,U,arterial,10050,1/01/2022,0,0,85,3,0,0,0,0,0,0,0,80.82,83.62,86.42,87.88,89.22,90.18,90.49,90.49,91.37,91.87,92.17,92.67,92.87,93.21,93.52,94.05,94.9,95.32,95.78,96.28,96.66,97.08,97.35,97.58,97.78,97.93,98.12,98.27,98.39,98.54,2.26
2410,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_1751,1751,1885,134,ac,U,arterial,10050,1/01/2022,0,0,94.25,3,0,0,0,0,0,0,0,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,18.72,17.53,17.72,18.11,18.41,18.53,18.72,19.18,19.49,19.56,20.14,20.44,19.87,20.37,20.25,20.75,21.02,21.29,21.48,21.75,21.71,22.09,22.02
2411,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_1885,1885,2019,134,ac,U,arterial,10050,1/01/2022,0,0,70,2.05,0,0,0,0,0,0,0,21.6,21.6,21.83,22.02,21.83,21.71,21.48,21.29,21.14,18.72,19.95,20.14,20.25,20.18,20.21,20.37,20.71,20.68,20.94,21.37,20.79,21.1,21.37,21.52,21.79,22.17,22.44,22.32,22.55,22.63,22.86
2412,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_2019,2019,2050,31,ac,U,arterial,10050,1/01/2022,0,0,76.75,2,0,0,0,0,0,0,0,22.98,23.17,23.4,23.67,23.59,23.71,23.9,24.24,24.36,24.4,24.28,24.47,24.43,24.24,24.2,24.32,24.89,24.89,25.05,22.71,23.13,23.67,24.01,24.01,24.4,24.66,24.89,25.01,24.97,25.32,18.41
2413,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_2287,2287,2484,197,cs,U,arterial,10050,1/01/2022,0,0,113.4,5.85,0,0,0,0,0,0,0,73,78.56,80.71,82.47,84.62,86.31,87.07,87.69,80.71,81.13,81.43,82.16,82.62,83.12,83.51,84.73,85.96,86.69,87.73,72.31,73.42,74.95,76.29,77.52,78.4,79.75,80.59,81.51,82.13,83.08,51.44
2414,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_2484,2484,2681,197,cs,U,arterial,10050,1/01/2022,0,0,107.95,5,0,0,0,0,0,0,0,74.99,79.25,81.78,83.62,85.46,87.07,87.65,88.15,81.55,82.36,82.93,83.39,83.97,84.2,84.62,85.69,86.84,87.57,88.65,74.18,75.11,76.37,77.6,78.67,79.36,80.94,81.86,82.55,83.24,84.08,52.47
2415,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_2681,2681,2878,197,cs,U,arterial,10050,1/01/2022,0.078,0,99.3,6.15,0,0,0,0,0,0,0,78.1,79.94,82.89,84.7,86.31,87.42,88.3,88.72,89.6,90.14,90.37,90.95,91.25,91.68,92.1,92.83,93.33,90.95,91.6,92.56,92.98,93.4,93.9,94.36,94.74,90.79,91.33,91.87,92.37,92.98,93.17
2416,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_2878,2878,3075,197,cs,U,arterial,10050,1/01/2022,0,0,128.65,8,0,0,0,0,0,0,0,87.5,89.76,91.83,92.79,93.4,94.21,94.63,95.13,95.82,96.16,96.36,96.28,96.36,96.47,96.51,96.85,97.35,97.47,97.7,97.97,98.2,98.35,98.58,98.62,98.7,2.65,2.45,2.76,3.3,3.87,4.49
2417,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_3075,3075,3142,67,cs,U,arterial,10050,1/01/2022,0,0,164.3,3.65,0,0,0,0,0,0,0,65.59,69.62,72.04,75.95,77.98,80.9,82.85,84.04,71,71.12,72.15,73.03,73.42,74.26,75.11,76.68,78.48,79.82,81.47,63.41,64.6,66.05,67.2,68.7,69.77,70.73,71.88,73,74.22,75.64,41.73
2418,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_3379,3379,3513,134,ac,U,arterial,10050,1/01/2017,0,0,142,6,0,0,0,0,0,0,0,74.99,76.14,77.1,77.75,78.86,80.51,66.82,66.21,66.74,66.63,67.24,67.82,67.7,68.32,69.01,70.39,71.85,46.84,47.33,48.18,47.95,48.52,48.91,49.1,50.13,50.98,51.44,52.51,53.59,54.78,55.58
2419,21177,PARAPARAUMU RAIL O/BR TO POPLAR ROUTE (TBC)_3513,3513,3553,40,ac,U,arterial,10050,1/01/2017,0,0,69.7,4.1,0,0,0,0,0,0,0,59.34,55.16,54.28,54.43,54.55,42.62,39.85,38.74,38.93,39.09,39.32,39.78,40.08,40.7,41.54,41.96,30.23,30.53,30.69,31.11,31.53,31.8,31.91,32.22,32.49,32.8,32.91,23.74,23.9,24.09,24.36
