elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
2022,312,OAK BAY_46,46,140,94,ac,U,low volume,57,1/02/2014,0.093897281,0,111,4,0,0,0,0,0,0,0,3.78,3.97,4.17,4.39,4.62,4.87,5.34,5.69,7.52,9.12,5.76,5.87,5.99,6.12,6.24,6.37,6.5,6.64,6.78,6.92,7.13,7.29,7.45,7.63,7.81,8.01,8.46,8.75,9.1,8.01,8.18
2023,386,ADRIAN GR_107,107,130,23,ac,U,low volume,89,11/04/2007,0,0,111,4,0,0,0,0,0,0,0,3.83,5.23,6.18,7.54,9.54,4.43,4.52,4.61,4.7,4.79,4.89,4.98,5.08,5.18,5.29,5.39,5.57,5.69,5.82,5.96,6.1,6.26,6.43,6.21,6.34,6.47,6.6,6.74,6.88,7.02,7.17
2024,387,AMOKURA ST_4,4,207,203,cs,U,secondary collector,197,27/01/2006,0.3,0,175.45,4.15,0,0,0,0,0,0,0,21.62,23.37,25.74,12.98,13.3,13.64,13.98,14.33,14.69,15.06,15.44,15.82,16.29,16.73,17.18,17.74,12.12,12.5,12.88,13.28,13.68,14.1,14.53,14.97,15.49,15.98,16.49,17.02,17.9,18.56,38.83
2025,388,ANNE ST_12,12,86,74,cs,U,secondary collector,236,17/04/2007,0,0,111,2.95,0,5.882352941,0,4.15601023,0,0,0,7.74,9.9,5.79,5.99,6.2,6.41,6.64,6.87,7.12,7.37,7.7,8,8.31,8.64,9.08,8.51,8.81,9.13,9.45,9.79,10.13,10.49,10.86,11.31,11.73,12.17,12.64,13.45,14.05,34.43,33.62
2026,390,ARA-KUAKA (SOUTH)_76,76,98,22,ac,U,low volume,82,20/11/1997,0,0,111,4,0,250,0,15.46391753,0,0,0,37.8,39.93,42.44,45.09,47.59,49.7,24.59,4.59,4.68,4.78,4.88,4.98,5.08,5.19,5.37,5.5,5.65,5.82,6.23,6.51,6.87,7.51,30.66,26.11,6.24,6.38,6.51,6.65,6.79,6.94,7.16
2027,392,ATUA ST_6,6,191,185,cs,U,low volume,63,1/02/2006,0,0,105,4.15,0,0,0,0,2.5,0,0,5.7,6.96,8.82,4.83,5.01,5.19,5.38,5.57,5.77,5.98,6.2,6.43,6.67,6.98,7.26,7.55,7.86,7.27,7.53,7.8,8.09,8.38,8.68,8.99,9.31,9.64,9.98,10.4,10.79,11.19,11.61
2028,395,FENSIDE ST_5,5,174,169,cs,U,low volume,86,1/05/2008,0,0.05,112,4,0,0,0,0,0,0,0,4.23,5.27,6.5,8.45,4.35,4.5,4.64,4.8,4.96,5.13,5.31,5.49,5.68,5.88,6.15,6.39,6.64,6.91,6.75,6.99,7.23,7.49,7.75,8.03,8.31,8.61,8.91,9.23,9.63,9.99,10.37
2029,396,FIELD WAY_1462,1462,1590,128,cs,U,low volume,79,12/02/2003,0,0,128.1,3,0,0,0,0,0,0,0,9.01,11.39,14.36,17.86,5.35,5.49,5.64,5.78,5.93,6.09,6.26,6.42,6.6,6.78,6.97,7.24,7.46,7.7,6.72,6.91,7.11,7.32,7.54,7.76,7.99,8.23,8.48,8.74,9.01,9.35,9.66
2030,397,FLAXMERE ST_10,10,215,205,cs,U,low volume,84,11/02/2020,0.156,0,178.1,6,0,0,0,0,0,0,0,19.27,20.8,22.55,24.5,26.62,28.85,31.18,33.4,35.51,37.43,21.27,21.8,22.34,22.88,23.42,23.97,24.52,25.07,25.63,26.19,26.75,27.38,27.97,28.57,16.75,17.24,17.73,18.23,18.74,19.26,19.79
2031,398,FRANCES ST_110,110,151,41,cs,U,low volume,88,26/03/2012,0,0,136,6.25,0,0,0,0,0,0,0,9.68,10.5,11.46,13.06,14.79,18.35,10.83,11.18,11.55,11.93,12.32,12.72,13.12,13.54,13.97,14.41,14.93,15.42,15.92,16.44,11.76,12.15,12.55,12.96,13.38,13.81,14.25,14.7,15.16,15.63,16.18
2032,399,FREYBERG CRES #1_5,5,96,91,cs,U,low volume,207,24/03/2009,0,0,111,2.95,0,0,0,0,0,0,0,3.54,4.45,5.61,7.47,10.45,3.72,3.83,3.94,4.06,4.18,4.31,4.45,4.59,4.74,4.89,5.12,5.3,5.5,5.72,5.56,5.74,5.93,6.13,6.34,6.55,6.77,7,7.24,7.56,7.84,8.13
2033,400,FREYBERG CRES (SOUTH)_0,0,150,150,cs,U,low volume,123,24/03/2009,0,0,206,5.5,0,0,0,0,0,0,0,24.87,26.23,27.78,30.05,17.06,17.45,17.84,18.24,18.65,19.07,19.49,19.92,20.36,20.81,21.33,21.81,22.31,22.83,14.4,14.83,15.26,15.7,16.15,16.62,17.09,17.57,18.07,18.57,19.15,19.7,20.26
2034,400,FREYBERG CRES (SOUTH)_150,150,168,18,ac,U,low volume,123,18/03/2009,0,0,178,2.7,0,11.11111111,0,0.685871056,0,0,0,17.55,18.76,20.46,27.67,34.75,10.4,10.61,10.76,10.92,11.07,11.23,11.39,11.56,11.73,11.9,12.07,12.25,12.43,12.62,12.81,13.02,13.49,8.59,8.74,8.89,9.04,9.19,9.35,9.51,9.67,9.84
2035,403,FRIMLEY TCE (NORTH)_46,46,55,9,ac,U,low volume,46,20/11/1996,0,0,111,4,11.11111111,22.22222222,0,0,0,0,0,35.11,40.86,44.57,47.33,49.49,51.14,52.35,53.23,53.87,54.35,25.34,5.34,5.44,5.55,5.66,5.78,5.9,6.02,6.21,6.36,6.52,6.7,7.12,7.4,7.76,8.38,31.16,27.08,7.09,7.24,7.39
2036,407,HASTINGS ST_5,5,130,125,cs,U,low volume,144,2/02/2006,0,0,111,4,0,0,0,0,0,0,0,5.57,7,9.08,12.01,4.25,4.39,4.54,4.69,4.85,5.02,5.19,5.37,5.56,5.76,6.03,6.26,6.51,6.78,6.62,6.86,7.1,7.36,7.62,7.89,8.18,8.47,8.78,9.16,9.51,9.87,10.26
2037,411,HICKS CRES_12,12,193,181,cs,U,access,360,12/03/2014,0,0,107.45,4,0,0,0,0,0,0,0,3.58,3.77,4.06,4.53,5.32,7.36,9.7,4.67,4.84,5.01,5.18,5.37,5.56,5.76,5.96,6.18,6.48,6.73,7,7.28,7.59,7.41,7.68,7.96,8.25,8.56,8.87,9.19,9.53,9.87,10.3
2038,412,HIRA ST_4,4,197,193,cs,U,access,324,27/01/2006,0,0,148.45,3,0,12.5,0,3.424657534,0,0,0,12.84,16.58,22.45,6.88,7.12,7.31,7.5,7.69,7.9,8.11,8.33,8.55,8.78,9.11,9.38,9.67,9.98,7.59,7.81,8.04,8.28,8.53,8.79,9.05,9.33,9.61,9.97,10.29,10.63,10.99,11.37
2039,413,HODGKINS RD_5,5,127,122,cs,U,low volume,28,31/01/2006,0,0,111,5,0,0,0,0,0,0,0,5.89,7.08,8.8,5.26,5.44,5.64,5.84,6.04,6.26,6.48,6.71,6.96,7.21,7.53,7.82,8.13,8.45,7.87,8.15,8.44,8.74,9.04,9.36,9.69,10.03,10.37,10.73,11.17,11.57,12,12.44
2040,415,HONA ST_5,5,135,130,cs,U,low volume,84,1/02/2006,0,0,183.6,8.1,0,0,0,0,0,0,5,27.26,29.45,32.18,35.7,17.54,18.02,18.52,19.02,19.53,20.05,20.57,21.1,21.64,22.19,22.81,23.4,23.99,24.6,15.03,15.49,15.96,16.44,16.93,17.43,17.94,18.45,18.98,19.51,20.13,20.7,21.3
2041,415,HONA ST_135,135,374,239,cs,U,low volume,52,1/02/2006,0,0,212.75,3.25,0,0,0,0,0,0,0,24.37,25.53,27.21,29.66,33.22,15.37,15.61,15.85,16.1,16.34,16.6,16.85,17.11,17.38,17.65,17.99,18.28,18.59,18.91,11.61,11.89,12.19,12.49,12.8,13.12,13.44,13.78,14.12,14.47,14.9,15.29
2042,417,HUIA ST_2800,2800,2822,22,ac,R,access,793,14/04/2007,0,0,70.95,2.55,0,0,0,0,0,0,0,2.42,3.41,4.73,6.56,9.32,13.3,18.72,25.43,32.78,39.49,44.51,47.69,49.52,22.12,2.12,2.17,2.22,2.27,2.33,2.38,2.44,2.51,2.65,2.93,3.09,3.27,3.51,3.83,4.42,27.65,22.91
2043,422,KAKA ST (WAIKANAE)_13,13,140,127,cs,U,secondary collector,326,7/02/2020,0,0,111,6.1,0,0,0,0,0,0,0,9.64,11.41,13.38,15.47,17.68,19.78,21.76,23.56,25.47,16.32,16.78,17.25,17.72,18.19,18.67,19.16,19.65,20.21,20.73,21.26,21.81,22.69,14.31,14.78,15.25,15.73,16.21,16.71,17.22,17.73,18.32
2044,423,KAKARIKI GR_4,4,250,246,cs,U,access,690,21/01/2025,0.24,0,151,6,0,0,0,0,0,0,0,9.93,9.02,9.33,9.65,9.98,10.33,10.68,11.04,11.42,11.81,12.28,12.71,13.16,13.63,14.13,10.8,11.18,11.57,11.97,12.38,12.8,13.24,13.69,14.15,14.69,15.19,15.72,16.27,17.17,17.84,38.25
2045,423,KAKARIKI GR_280,280,597,317,cs,U,low volume,166,11/04/2007,0,0,197.4,4,0,3.174603175,0,5.362505363,0,1.587301587,0,23.95,12.82,13.08,13.34,13.61,13.89,14.17,14.45,14.74,15.04,15.35,15.73,16.06,16.42,16.78,17.17,11.2,11.51,11.84,12.17,12.51,12.86,13.21,13.58,13.96,14.35,14.82,15.25,15.7,16.17,16.75
2046,423,KAKARIKI GR_597,597,725,128,ac,U,low volume,166,14/03/2017,0,0,200.1,5.65,0,0,0,0,0,0,0,26.53,28.12,29.83,31.65,33.59,35.47,37.31,39.05,40.67,42.14,43.69,46.03,48.35,50.96,54.4,58.98,64.8,71.52,67.72,32.75,33.07,33.38,33.69,34,34.31,34.63,34.94,35.32,35.65,35.99,36.35
2047,424,KAWAU GR_5,5,187,182,cs,U,low volume,122,21/01/2025,0,0,230,4,0,0,0,0,0,0,0,17.25,10.56,10.81,11.07,11.33,11.61,11.88,12.17,12.46,12.76,13.07,13.45,13.8,14.16,14.54,10.08,10.38,10.69,11.01,11.34,11.69,12.04,12.4,12.77,13.22,13.64,14.07,14.52,15,15.83,35.64
2048,426,KERERU ST_10,10,276,266,cs,U,access,278,9/03/2012,0,24.3,196.5,4.05,11.32075472,0,0,0.238834488,13.20754717,1.886792453,0,45.8,49.5,51.09,51.95,52.63,53.38,54.34,55.61,57.3,59.45,62,64.76,67.44,3.93,4.17,4.51,5.06,4.05,4.17,4.3,4.43,4.57,4.71,4.86,5.02,5.18,5.35,5.53,5.71,5.91,6.18
2049,429,LINDALE GR_5,5,50,45,cs,U,low volume,43,10/03/2014,0,0,111,4,0,0,0,5.882352941,0,0,0,4.33,4.62,4.97,5.57,7.87,4.55,4.7,4.86,5.02,5.19,5.36,5.54,5.73,5.93,6.14,6.42,6.66,6.92,7.19,7.04,7.28,7.53,7.8,8.07,8.35,8.64,8.94,9.25,9.57,9.98,10.34
2050,430,MATENGA ST_0,0,254,254,cs,U,low volume,330,15/01/2025,0,0,177,7,3.921568627,0,0.06127451,2.450980392,39.21568627,0,0,16.25,10.65,11,11.36,11.73,12.11,12.5,12.91,13.32,13.75,14.18,14.7,15.18,15.69,16.22,11.66,12.05,12.45,12.87,13.29,13.73,14.18,14.64,15.11,15.66,16.18,16.71,17.27,17.92,18.79,38.8
2051,431,MOHUA ST_4,4,25,21,cs,U,access,194,8/03/2012,0,0,111,2.55,0,0,0,0,0,0,0,3.07,3.45,4.09,5.81,7.79,3.53,3.63,3.74,3.85,3.96,4.08,4.2,4.33,4.47,4.61,4.82,4.99,5.18,5.38,5.22,5.39,5.56,5.74,5.93,6.13,6.33,6.54,6.76,7.06,7.32,7.59
2052,432,NAPIER GR_5,5,94,89,cs,U,access,440,27/03/2012,0,0,170,3.65,0,0,0,6.720430108,0,0,0,15.27,17.27,9.6,9.85,10.1,10.35,10.62,10.89,11.17,11.46,11.75,12.06,12.44,12.78,13.14,13.52,9.73,10.03,10.34,10.66,10.99,11.33,11.68,12.04,12.41,12.86,13.28,13.71,14.16,14.64,15.47
2053,432,NAPIER GR_94,94,138,44,cs,U,low volume,38,27/03/2012,0,0,200,3.25,0,0,0,0,0,0,0,21.34,21.68,22.1,23.1,24.15,26.93,13.85,14.09,14.34,14.59,14.84,15.09,15.35,15.62,15.89,16.16,16.44,16.8,17.11,17.44,10.93,11.21,11.49,11.79,12.09,12.39,12.71,13.04,13.37,13.71,14.13
2054,433,NGAPAKI ST_3,3,103,100,cs,U,low volume,52,23/03/2010,0,0,189.7,22.85,0,0,0,0,0,0,0,43.28,44.02,45.11,47.2,49.8,53.79,59.48,66.56,3.93,4.17,4.51,5.06,4.04,4.17,4.29,4.43,4.56,4.71,4.86,5.01,5.17,5.34,5.51,5.7,5.89,6.16,6.39,6.64,6.93,23.02,26.88
2055,433,NGAPAKI ST_338,338,577,239,cs,U,low volume,186,23/03/2010,0,0,214.75,21.25,0,0,0,8.680555556,0,0,0,48.63,50.87,3.93,4.17,4.51,5.06,4.04,4.17,4.3,4.43,4.57,4.71,4.86,5.02,5.18,5.35,5.52,5.71,5.9,6.17,6.41,6.66,6.95,23.05,26.9,6.95,7.18,7.43,7.68,7.95,8.23
2056,433,NGAPAKI ST_587,587,741,154,cs,U,low volume,132,23/03/2010,1,0.2,235.75,11.2,0,5,0,0,2.5,0,2.5,44.49,46.64,28.72,29.26,29.81,30.34,30.88,31.42,31.95,32.48,33.01,33.53,34.11,34.65,35.19,35.73,20.38,20.92,21.47,22.02,22.58,23.14,23.71,24.28,24.86,25.44,26.09,26.71,27.33,27.97,28.71
2057,433,NGAPAKI ST_769,769,864,95,cs,U,low volume,84,16/02/2011,0,0,227.1,10.3,0,0,0,0.347222222,0,0,0,40.57,42.87,44.95,47.57,28.14,28.69,29.24,29.79,30.34,30.88,31.43,31.96,32.5,33.03,33.63,34.18,34.73,35.28,20.07,20.61,21.16,21.71,22.27,22.83,23.4,23.97,24.55,25.13,25.78,26.4,27.02
2058,434,ONO ST_44,44,142,98,cs,U,access,833,21/03/2012,0,0,120,4,0,0,0,11.84210526,0,0,0,6.26,8.18,4.75,4.9,5.06,5.23,5.41,5.59,5.78,5.98,6.18,6.46,6.7,6.96,7.23,7.53,7.24,7.5,7.76,8.04,8.32,8.62,8.92,9.24,9.56,9.97,10.35,10.74,11.15,11.91,12.44
2059,435,ORATIA ST_267,267,292,25,ac,U,low volume,76,20/11/1997,0,0,127,4.55,80,40,0.537634409,2.150537634,0,0,0,39.82,42.06,44.68,47.44,26.59,6.48,6.61,6.75,6.88,7.02,7.17,7.32,7.54,7.72,7.91,8.12,8.58,8.91,9.33,7.79,7.95,8.12,8.29,8.46,8.64,8.89,9.1,9.32,9.55,10.02,10.36
2060,437,PINE RIDGE TCE_4,4,183,179,cs,U,low volume,126,2/03/2018,0,0,108,2,0,0,0,0,0,0,0,2.6,2.71,2.9,3.05,3.21,3.38,3.58,4.13,4.96,3.68,3.78,3.88,3.99,4.09,4.21,4.33,4.45,4.58,4.71,4.92,5.08,5.26,5.45,5.29,5.45,5.61,5.78,5.96,6.14,6.33,6.53
2061,437,PINE RIDGE TCE_183,183,196,13,ac,U,low volume,126,20/11/1997,0,0,142,4,7.692307692,76.92307692,0,0,0,0,0,48.51,51.19,53.47,55.29,56.69,57.76,58.59,59.26,59.84,3.14,3.19,3.25,3.31,3.36,3.42,3.48,3.55,3.61,3.68,3.75,3.82,3.89,3.97,4.04,4.12,4.28,4.37,4.49,4.61,24.4,4.53
2062,440,QUEENS RD_507,507,900,393,cs,U,access,798,26/04/2017,0,0.35,147.8,4,0,0,0,0,0,0,0,9.01,9.54,10.04,10.56,11.12,11.8,8.62,8.88,9.14,9.42,9.7,9.99,10.29,10.6,10.92,11.25,11.66,12.03,12.42,12.84,10.16,10.5,10.85,11.21,11.58,11.96,12.35,12.75,13.17,13.66,14.13
2063,1549,KARUHIRUHI ST_0,0,359,359,ac,U,access,198,29/09/2022,0,0,60.25,4,0,0,0,0,0,0,0,2.24,2.54,2.9,3.33,3.82,4.39,5.05,5.8,6.64,7.58,8.6,9.77,10.95,7.38,7.51,7.64,7.78,7.91,8.05,8.19,8.34,8.48,8.63,8.78,8.93,9.08,9.31,9.48,9.65,9.84,10.04
2064,1549,KARUHIRUHI ST_359,359,530,171,ac,U,access,198,29/09/2022,0,0,78.25,4,0,0,0,0,0,0,0,2.48,2.81,3.2,3.65,4.18,4.79,5.48,6.27,7.15,8.14,9.21,10.43,11.67,8.1,8.24,8.39,8.54,8.7,8.86,9.02,9.18,9.34,9.51,9.68,9.85,10.03,10.28,10.47,10.67,10.88,11.1
2065,1550,PIHOIHOI CL_5,5,59,54,ac,U,access,49,29/09/2022,0,0,111,4,0,0,0,0,0,0,0,3.78,4.19,4.66,5.21,5.83,6.53,7.33,8.23,9.23,10.33,11.52,12.8,14.16,15.64,17.09,11.97,12.18,12.4,12.62,12.84,13.07,13.3,13.53,13.77,14.01,14.25,14.5,14.75,15.07,15.34,15.62
2066,1441,WAIPUNAHAU RD_758,758,940,182,ac,U,access,494,29/09/2022,0,0,91.5,4,0,0,0,0,0,0,0,2.81,3.16,3.57,4.05,4.6,5.24,5.96,6.78,7.7,8.71,9.82,11.08,12.36,8.79,8.95,9.12,9.29,9.46,9.64,9.82,10,10.18,10.37,10.56,10.75,10.95,11.22,11.44,11.66,11.9,12.15
2067,707,MCLAREN PL_100,100,140,40,ac,U,low volume,60,5/08/2022,0,0,210,4,0,0,0,0,0,0,0,23.37,23.86,24.39,24.96,25.58,26.27,27.02,27.85,28.75,29.72,30.77,31.89,33.13,34.36,35.62,23.11,23.38,23.66,23.94,24.22,24.5,24.79,25.07,25.36,25.65,25.94,26.23,26.52,26.88,27.19,27.51
2068,500,OTAKI GORGE RD_5,5,192,187,cs,R,secondary collector,1310,24/03/2023,0,0,96.9,5.15,0,0,0,0,0,0,0,15.24,20.26,24,26.24,27.45,28.12,28.52,28.82,29.08,29.34,29.69,30.02,30.42,31.82,33.81,36.11,39.5,44.28,4.29,4.77,3.82,3.94,4.07,4.21,4.35,4.51,4.67,4.84,5.02,5.21,5.42
2069,187,ROSETTA RD_16,16,321,305,cs,U,secondary collector,1922,6/03/2023,0.782,0,154.3,4,0,0,0,0,0,0,0,14.04,15.06,16.21,17.5,18.93,20.49,22.26,24.09,26,27.96,30.25,17.31,17.82,18.34,18.87,19.41,19.96,20.51,21.08,21.72,22.32,22.95,23.59,24.57,14.87,15.35,15.84,16.34,16.86,17.38,17.91
2070,509,TAYLORS RD_680,680,740,60,cs,R,access,342,17/01/2023,0,0.05,98,4,0,0,0.096153846,0.384615385,0,0,0,5.68,7.65,4.02,4.15,4.3,4.45,4.61,4.77,4.95,5.13,5.32,5.52,5.73,5.96,6.19,6.44,6.71,7,7.39,7.02,7.3,7.59,7.89,8.2,8.52,8.85,9.2,9.56,9.93,10.32,10.72
2071,480,TE HAPUA RD_6,6,70,64,cs,R,secondary collector,1389,14/04/2023,0,0,94,3.85,0,0,0,0,0,0,0,4.82,5.41,6.09,6.87,7.76,8.75,9.86,11.08,12.41,13.83,10.41,10.79,11.18,11.58,11.99,12.42,12.86,13.31,13.77,14.24,14.73,15.23,15.82,11.45,11.86,12.3,12.74,13.19,13.66,14.14,14.63
2072,1540,ENERETA RD_238,238,338,100,cs,U,low volume,101,11/02/2022,0,0,101.75,4,0,0,0,0,0,0,0,3.22,3.54,3.91,4.31,4.77,5.28,5.85,6.49,7.2,8.05,8.93,7.68,7.94,8.21,8.48,8.76,9.05,9.35,9.66,9.97,10.3,10.64,10.98,11.41,11.81,9.5,9.82,10.14,10.47,10.81,11.16
2073,1572,ARTHUR ST (PARAPARAUMU) EXTN_9,9,35,26,cs,U,low volume,15,31/12/2010,0,0,111,4,33.33333333,0,0,4.761904762,0,0,0,33.26,33.56,33.85,34.2,34.67,35.32,36.21,37.47,3.93,4.17,4.51,5.06,4.04,4.16,4.29,4.42,4.56,4.7,4.85,5,5.16,5.33,5.5,5.68,5.87,6.14,6.37,6.62,6.45,6.66,6.88
2074,1573,NATHAN AVE EXTN_7,7,50,43,cs,U,low volume,15,1/01/2004,0,0,111,4,0,0,0,19.3236715,0,0,0,10.84,16.61,25.1,34.47,41.76,4.42,4.56,4.7,4.85,5.01,5.17,5.33,5.51,5.69,5.88,6.08,6.35,6.59,6.84,6.7,6.92,7.16,7.4,7.64,7.9,8.17,8.44,8.73,9.02,9.33,9.71
2075,1574,TAKUTAI ST_7,7,54,47,cs,U,low volume,15,31/12/2010,0,0,111,4,0,0,0,0,0,0,0,3.88,4.18,5.07,6.02,8.67,4.48,4.62,4.77,4.92,5.08,5.25,5.42,5.6,5.78,5.98,6.18,6.46,6.7,6.95,6.81,7.04,7.28,7.52,7.78,8.04,8.31,8.59,8.88,9.18,9.49,9.89
2076,1575,NGAPOTIKI ST EXTN_6,6,48,42,cs,U,low volume,25,31/12/2010,2,0.35,111,4,0,4.545454545,4.545454545,2.597402597,0,0,9.090909091,33.34,33.57,33.85,34.2,34.67,35.32,36.21,24.88,4.89,5.05,5.21,5.39,5.57,5.76,5.97,6.26,6.53,6.84,6.53,6.75,6.98,7.22,7.47,7.73,8,8.37,8.72,9.11,9.64,28.93,28.46
2077,844,RAILWAY SERVICE LANE_0,0,225,225,cs,U,secondary collector,248,25/12/2003,0,0.35,119.3,4,15.55555556,20,0.238095238,1.904761905,0,0,0,39.85,42.55,45.27,48.08,50.73,53.02,54.86,56.26,57.33,58.15,4.29,4.76,3.81,3.93,4.04,4.16,4.29,4.42,4.56,4.71,4.86,5.03,5.21,5.47,5.71,5.98,21.96,25.65,5.88,6.08,6.29
2078,1554,JIM WINIATA WAY_5,5,820,815,cs,U,access,12,17/01/2024,0,0,113.4,4,0,0,0,0,0,0,0,3.96,4.68,5.64,6.86,8.4,10.27,12.43,14.81,17.27,19.67,21.88,23.88,25.51,16.81,17.22,17.64,18.06,18.48,18.91,19.34,19.77,20.21,20.65,21.09,21.54,22.06,22.54,23.03,23.55,39.91,43.69
2079,1554,JIM WINIATA WAY_820,820,1234,414,cs,U,access,12,17/01/2024,0,0,84.7,4,0,0,0,0,0,0,0,2.61,3.26,4.13,5.26,6.71,8.47,10.53,12.8,15.15,17.42,19.51,21.37,22.88,14.27,14.61,14.95,15.3,15.64,15.99,16.34,16.68,17.03,17.38,17.73,18.09,18.51,18.89,19.29,19.7,12.28,12.64
2080,504,SCHOOL RD_17,17,237,220,cs,R,primary collector,1486,23/04/2023,0,0,98,22,0,0,0,0,0,0,0,28.94,29.14,29.35,29.57,29.8,30.05,30.3,30.57,30.86,31.18,31.52,31.98,5.65,4.7,4.87,5.04,5.23,5.43,5.64,5.87,6.11,6.38,6.68,7.02,7.5,23.39,26.77,7.06,7.37,7.72,8.11
2081,504,SCHOOL RD_237,237,324,87,ac,R,primary collector,1645,23/04/2023,0,0,110.15,8.25,0,0,0,0,0,0,0,24.6,27.94,29.91,31.04,31.74,32.31,32.94,33.4,33.89,34.42,35.04,35.93,38.3,41.39,45.6,4.7,4.79,4.88,4.98,5.08,5.19,5.31,5.43,5.56,5.71,5.88,6.09,6.36,6.79,7.48,29.08
2082,504,SCHOOL RD_324,324,775,451,cs,R,primary collector,1265,23/04/2023,0,0,91.5,7,0,0,0,0,0,0,0,15.69,20.73,24.49,26.76,28,28.69,29.12,29.45,29.74,30.03,30.33,30.75,31.18,32.12,34.47,36.67,39.88,44.41,50.39,57.44,64.65,70.94,75.75,79.13,81.43,82.95,83.99,84.76,85.39,85.93,86.41
2083,504,SCHOOL RD_775,775,1037,262,cs,R,primary collector,1265,11/01/2024,0,0,98.5,6.95,0,0,0,0,0,0,0,16.34,21.45,25.3,27.65,28.97,29.71,30.2,30.57,30.9,31.23,31.57,32.01,32.44,32.94,34.3,36.54,38.96,42.45,47.33,53.65,60.93,68.13,74.23,78.77,81.93,84.05,85.44,5.65,4.7,4.87,5.04
2084,504,SCHOOL RD_1077,1077,1153,76,cs,R,secondary collector,1795,11/01/2024,0,0,150.6,8.65,0,0,0,0,0,0,0,27.92,32.75,36.07,38.05,39.22,39.97,40.53,41,41.43,4.29,4.77,3.82,3.94,4.07,4.21,4.35,4.5,4.66,4.83,5.01,5.21,5.42,5.65,5.92,6.29,6.67,23.51,26.35,6.5,6.76,7.04
2085,493,GEAR RD_3,3,864,861,cs,R,secondary collector,462,9/03/2023,0,0,90.95,5,0,0,0,0,0,0,0,6.3,8.24,10.69,13.56,16.59,19.49,22.01,24.04,25.58,26.72,27.57,28.22,28.81,29.3,30.2,31.79,34.25,37,40.92,46.22,52.72,59.71,66.19,71.45,75.34,78.1,79.98,81.25,82.17,82.86,83.44
2086,493,GEAR RD_864,864,1793,929,cs,R,secondary collector,479,19/04/2017,0,0,85.05,6,0,0,0,0,0,0,0,8.15,9.22,10.46,11.72,13.26,14.68,16.26,18.5,21.65,25.05,12.48,12.96,13.45,13.95,14.46,14.97,15.49,16.02,16.55,17.08,17.69,18.46,19.08,12.53,13.03,13.54,14.06,14.59,15.14,15.69,16.25
2087,493,GEAR RD_1793,1793,1833,40,cs,R,access,86,19/04/2017,0,0,100,25,0,0,0,0,0,0,0,27.21,27.32,27.43,27.56,27.76,27.93,28.11,28.52,3.93,4.18,4.53,5.02,4.07,4.2,4.34,4.49,4.65,4.81,4.98,5.16,5.34,5.54,5.74,5.96,6.19,6.43,6.69,6.98,7.36,7.73,24.53
2088,1559,MAKAHURI ACCESS_81,81,209,128,cs,R,access,30,1/06/2023,0,0,77.1,4,0,0,0,0,0,0,0,2.68,3.13,3.68,4.36,5.17,6.13,7.26,8.55,9.99,11.55,13.21,14.91,16.61,18.25,19.88,12.16,12.56,12.98,13.4,13.82,14.24,14.67,15.11,15.54,15.98,16.42,16.86,17.31,17.76,18.29,18.79
2089,1558,OTAKI GORGE LINK_0,0,280,280,ac,R,arterial,4858,1/12/2022,0,0,118.9,4,0,0,0,0,0,0,0,11.66,12.77,14,15.34,16.82,18.42,20.14,22.05,24.24,26.97,30.7,34.5,16.8,17.1,17.41,17.72,18.05,18.37,18.71,19.06,19.43,19.88,20.51,21.04,21.66,22.54,45.3,41.22,13.87,14.18,14.5
2090,1558,OTAKI GORGE LINK_280,280,368,88,ac,R,arterial,4858,1/12/2022,0,0,115.55,4,0,0,0,0,0,0,0,10.94,12.02,13.23,14.56,16.01,17.59,19.29,21.19,23.36,26.08,14.93,15.21,15.5,15.79,16.09,16.39,16.71,17.04,17.38,17.82,18.43,18.93,19.54,12.7,12.97,13.25,13.53,13.82,14.12,14.42,14.81
2091,550,COUNTY RD_5,5,25,20,cs,U,access,93,31/05/2023,0,0,153.2,12.1,0,0,0,3.125,0,0,0,30.98,35.61,21.46,21.9,22.34,22.78,23.23,23.68,24.13,24.57,25.03,25.48,25.93,26.38,26.84,27.37,27.86,17.05,17.51,17.98,18.45,18.92,19.41,19.89,20.38,20.88,21.38,21.89,22.47,23.01,23.56
2092,550,COUNTY RD_25,25,120,95,cs,U,access,93,31/05/2023,0,0,155.65,22.8,0,0,0,0,0,0,0,35.17,37.33,30.67,30.93,31.18,31.45,31.72,31.99,32.27,32.56,32.85,33.15,33.46,33.77,34.09,34.49,34.85,35.22,35.63,51.84,55.69,26.64,27.05,27.46,27.87,28.29,28.71,29.13,29.57,30.1,30.61
