elem_index,file_section_id,file_seg_name,file_loc_from,file_loc_to,file_length,file_surf_class,file_urban_rural,file_onrc,file_adt,file_surf_date,file_su_fault_qty,file_pa_fault_qty,file_naasra_85,file_rut_lwpmean_85,file_pct_allig,file_pct_lt_crax,file_pct_poth,file_pct_scabb,file_pct_flush,file_pct_shove,file_pct_edgebreak,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
2092,550,COUNTY RD_25,25,120,95,cs,U,access,93,31/05/2023,0,0,155.65,22.8,0,0,0,0,0,0,0,10.2,10.4,10.6,10.9,11.1,11.3,11.5,11.8,12,12.2,12.5,12.7,13,13.2,13.5,13.8,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.5,16.8,17.1,17.5,17.8,18.2,18.5
2093,550,COUNTY RD_120,120,536,416,cs,U,access,93,03/12/2002,0.4,0,250.85,8.89999999999999,0,0,0,0.173611111111111,0,0,0,10.2,10.4,10.6,10.9,11.1,11.3,11.5,11.8,12,12.2,12.5,12.7,13,13.2,13.5,13.8,14,14.3,14.6,14.9,15.2,15.5,15.8,16.1,16.5,16.8,17.1,17.5,17.8,18.2,18.5
2094,604,RAHUI RD_546,546,1057,511,cs,U,secondary collector,558,05/03/2012,0.462,0,162.35,9,0,0.980392156862745,0,0,0,0,0,111.6,113.8,116.1,118.4,120.8,123.2,125.7,128.2,130.8,133.4,136,138.8,141.5,144.4,147.3,150.2,153.2,156.3,159.4,162.6,165.8,169.1,172.5,176,179.5,183.1,186.8,190.5,194.3,198.2,202.1
2095,604,RAHUI RD_1057,1057,1100,43,ac,U,secondary collector,558,01/05/1999,9.5904095904096,0,129.75,6.25,21.7391304347826,86.9565217391305,0,0,0,0,0,111.6,113.8,116.1,118.4,120.8,123.2,125.7,128.2,130.8,133.4,136,138.8,141.5,144.4,147.3,150.2,153.2,156.3,159.4,162.6,165.8,169.1,172.5,176,179.5,183.1,186.8,190.5,194.3,198.2,202.1
2096,604,RAHUI RD_2777,2777,3276,499,cs,R,access,83,25/02/2014,0,0,180.9,6,3,0,0,2,3,0,0,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.7,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.7,17,17.3,17.7,18
2097,604,RAHUI RD_4370,4370,4769,399,cs,R,access,83,18/03/2021,0,0,226.8,5,0,0,0,0,0,0,2.5,10,10.2,10.4,10.6,10.8,11,11.2,11.4,11.7,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.7,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.7,17,17.3,17.7,18
2098,604,RAHUI RD_5928,5928,6460,532,cs,R,access,32,02/03/2012,0,0,145.15,18,0,0,0,3.67647058823529,0,0,0.833333333333333,3.8,3.9,4,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.6,6.7,6.8,7
2099,1513,ANDERSON PARK DR_41,41,366,325,ac,U,low volume,26,10/09/2023,0,0,119.3,4,0,0,0,0,0,0,0,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8
2100,23996,01P-0995 - LOCAL ARTERIAL_10550,10550,10972,422,cs,U,primary collector,3000,07/12/2023,0,0,84.4,4,0,0,0,0,0,0,0,360,367.2,374.5,382,389.7,397.5,405.4,413.5,421.8,430.2,438.8,447.6,456.6,465.7,475,484.5,494.2,504.1,514.2,524.5,534.9,545.6,556.6,567.7,579,590.6,602.4,614.5,626.8,639.3,652.1
2101,23996,01P-0995 - LOCAL ARTERIAL_10972,10972,11394,422,cs,U,primary collector,3000,07/12/2023,0,0,66.65,4,0,0,0,0,0,0,0,360,367.2,374.5,382,389.7,397.5,405.4,413.5,421.8,430.2,438.8,447.6,456.6,465.7,475,484.5,494.2,504.1,514.2,524.5,534.9,545.6,556.6,567.7,579,590.6,602.4,614.5,626.8,639.3,652.1
2102,23996,01P-0995 - LOCAL ARTERIAL_11394,11394,11696,302,cs,U,primary collector,3000,01/04/2023,0,0,73.75,4,0,0,0,0,0,0,0,360,367.2,374.5,382,389.7,397.5,405.4,413.5,421.8,430.2,438.8,447.6,456.6,465.7,475,484.5,494.2,504.1,514.2,524.5,534.9,545.6,556.6,567.7,579,590.6,602.4,614.5,626.8,639.3,652.1
2103,1549,KARUHIRUHI ST_530,530,690,160,ac,U,access,198,10/01/2024,0,0,119.3,4,0,0,0,0,0,0,0,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3,16.6,17,17.3,17.7,18,18.4,18.7,19.1,19.5,19.9,20.3,20.7,21.1,21.5
2104,1551,KOTUKU NGUTUPAPA WAY_121,121,341,220,ac,U,access,49,10/01/2024,0,0,111,4,0,0,0,0,0,0,0,2.9,3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3
2105,24008,TIRITI LOOP_3,3,352,349,ac,U,low volume,150,10/11/2023,0,0,119.3,4,0,0,0,0,0,0,0,9,9.2,9.4,9.6,9.7,9.9,10.1,10.3,10.5,10.8,11,11.2,11.4,11.6,11.9,12.1,12.4,12.6,12.9,13.1,13.4,13.6,13.9,14.2,14.5,14.8,15.1,15.4,15.7,16,16.3
2106,24007,D'ATH STREET_5,5,193,188,ac,U,low volume,100,10/10/2023,0,0,119.3,4,0,0,0,0,0,0,0,6,6.1,6.2,6.4,6.5,6.6,6.8,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.6,8.7,8.9,9.1,9.3,9.5,9.7,9.8,10,10.2,10.4,10.7,10.9
2107,24009,HAPETA STREET_4,4,187,183,ac,U,low volume,201,17/10/2023,0,0,119.3,4,0,0,0,0,0,0,0,12.1,12.3,12.5,12.8,13.1,13.3,13.6,13.9,14.1,14.4,14.7,15,15.3,15.6,15.9,16.2,16.6,16.9,17.2,17.6,17.9,18.3,18.6,19,19.4,19.8,20.2,20.6,21,21.4,21.8
2108,1570,ROPATA TE AO WAY_5,5,75,70,ac,U,low volume,30,15/12/2022,0,0,111,4,0,0,0,0,0,0,0,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.1,3.2,3.3
2109,1580,NGATI NGARONGO RD_6,6,154,148,ac,U,low volume,30,19/01/2023,0,0,131,4,0,0,0,0,0,0,0,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.9,3,3,3.1,3.1,3.2,3.3
2110,1551,KOTUKU NGUTUPAPA WAY_341,341,363,22,ac,U,access,49,10/01/2024,0,0,119.3,4,0,0,0,0,0,0,0,2.9,3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3
2111,1619,KIWI PUKUPUKU CL_4,4,122,118,ac,U,access,100,24/01/2024,0,0,119.3,4,0,0,0,0,0,0,0,6,6.1,6.2,6.4,6.5,6.6,6.8,6.9,7,7.2,7.3,7.5,7.6,7.8,7.9,8.1,8.2,8.4,8.6,8.7,8.9,9.1,9.3,9.5,9.7,9.8,10,10.2,10.4,10.7,10.9
2112,1513,ANDERSON PARK DR_366,366,386,20,ac,U,low volume,26,10/09/2023,0,0,119.3,4,0,0,0,0,0,0,0,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8
2113,1616,MATA TE HAWE PLACE_4,4,56,52,ac,U,low volume,15,10/09/2023,0,0,111,4,0,0,0,0,0,0,0,0.9,0.9,0.9,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
2114,178,RAUMATI RD_1510,1510,1637,127,ac,U,arterial,8262,26/06/2018,0,4.04909142216266,124.5,2,227.5,5,0,0,0,0,0,578.3,589.9,601.7,613.7,626,638.5,651.3,664.3,677.6,691.2,705,719.1,733.5,748.1,763.1,778.4,793.9,809.8,826,842.5,859.4,876.6,894.1,912,930.2,948.8,967.8,987.2,1006.9,1027,1047.6
2115,450,TE MOANA RD_4407,4407,4495,88,ac,U,arterial,7792,18/03/2011,0,0,140.4,3.3,0,0,0,0,0,0,0,467.5,476.9,486.4,496.1,506.1,516.2,526.5,537,547.8,558.7,569.9,581.3,592.9,604.8,616.9,629.2,641.8,654.6,667.7,681.1,694.7,708.6,722.8,737.2,752,767,782.4,798,814,830.2,846.8
2116,254,CEDAR DR_150,150,224,74,ac,U,secondary collector,1618,13/02/2006,0,0,89,2.65,20,0,0,1.48809523809524,0,0,0,48.5,49.5,50.5,51.5,52.5,53.6,54.7,55.8,56.9,58,59.2,60.4,61.6,62.8,64,65.3,66.6,68,69.3,70.7,72.1,73.6,75,76.5,78.1,79.6,81.2,82.9,84.5,86.2,87.9
2117,76,HOLLIS RD_135,135,396,261,cs,U,access,429,28/01/2025,0,0.05,126.2,4,0,0,0,0,2.5,0,0,47.2,48.1,49.1,50.1,51.1,52.1,53.1,54.2,55.3,56.4,57.5,58.7,59.8,61,62.3,63.5,64.8,66.1,67.4,68.7,70.1,71.5,73,74.4,75.9,77.4,79,80.5,82.2,83.8,85.5
2118,126,MARTIN RD (PARAPARAUMU)_170,170,200,30,ac,U,secondary collector,1925,15/02/2001,0,0,166.8,4,30,25,0,0,0,0,0,96.2,98.2,100.1,102.1,104.2,106.3,108.4,110.6,112.8,115,117.3,119.7,122.1,124.5,127,129.5,132.1,134.8,137.5,140.2,143,145.9,148.8,151.8,154.8,157.9,161.1,164.3,167.6,170.9,174.3
2119,423,KAKARIKI GR_725,725,852,127,ac,U,low volume,160,25/10/2023,0,0,119.3,4,0,0,0,0,0,0,0,14.4,14.7,15,15.3,15.6,15.9,16.2,16.5,16.9,17.2,17.6,17.9,18.3,18.6,19,19.4,19.8,20.2,20.6,21,21.4,21.8,22.3,22.7,23.2,23.6,24.1,24.6,25.1,25.6,26.1
2120,24016,BRUNORO PLACE_8,8,50,42,ac,U,low volume,50,16/05/2024,0,0,119.3,4,0,0,0,0,0,0,0,3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.7,3.7,3.8,3.9,4,4,4.1,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4
2121,500,OTAKI GORGE RD_990,990,1850,860,cs,R,secondary collector,973,17/03/2022,0,0.05,153.95,8,0,0,0,0,58.5,2,0,97.3,99.2,101.2,103.3,105.3,107.4,109.6,111.8,114,116.3,118.6,121,123.4,125.9,128.4,131,133.6,136.2,139,141.7,144.6,147.5,150.4,153.4,156.5,159.6,162.8,166.1,169.4,172.8,176.2
2122,500,OTAKI GORGE RD_1850,1850,2044,194,cs,R,secondary collector,648,17/03/2022,0,0,123.05,6.85,0,0,0,0,112.5,0,0,45.4,46.3,47.2,48.1,49.1,50.1,51.1,52.1,53.1,54.2,55.3,56.4,57.5,58.7,59.9,61,62.3,63.5,64.8,66.1,67.4,68.8,70.1,71.5,73,74.4,75.9,77.4,79,80.6,82.2
2123,500,OTAKI GORGE RD_2480,2480,2900,420,cs,R,secondary collector,508,17/03/2022,0,8,126.7,9,0,0,0,0,70.8333333333333,0,0,40.6,41.5,42.3,43.1,44,44.9,45.8,46.7,47.6,48.6,49.5,50.5,51.5,52.6,53.6,54.7,55.8,56.9,58,59.2,60.4,61.6,62.8,64.1,65.4,66.7,68,69.4,70.8,72.2,73.6
2124,500,OTAKI GORGE RD_2900,2900,3260,360,cs,R,secondary collector,508,17/03/2022,0,0.05,107.25,7,0,0,0,0,187.5,0,0,40.6,41.5,42.3,43.1,44,44.9,45.8,46.7,47.6,48.6,49.5,50.5,51.5,52.6,53.6,54.7,55.8,56.9,58,59.2,60.4,61.6,62.8,64.1,65.4,66.7,68,69.4,70.8,72.2,73.6
2125,125,MARINE PARADE (PARAPARAUMU)_588,588,628,40,ac,U,primary collector,4213,10/01/2025,0,3.944,280,9.5,0,0,0,0,0,0,0,589.8,601.6,613.6,625.9,638.4,651.2,664.2,677.5,691.1,704.9,719,733.4,748,763,778.3,793.8,809.7,825.9,842.4,859.3,876.4,894,911.8,930.1,948.7,967.7,987,1006.8,1026.9,1047.4,1068.4
2126,232,VALLEY RD_649,649,689,40,ac,R,secondary collector,1452,01/01/2009,0,0,109.75,2,141.818181818182,0,0,0,0,0,0,145.2,148.1,151.1,154.1,157.2,160.3,163.5,166.8,170.1,173.5,177,180.5,184.1,187.8,191.6,195.4,199.3,203.3,207.4,211.5,215.8,220.1,224.5,229,233.5,238.2,243,247.8,252.8,257.9,263
2127,40,DONOVAN RD_535,535,560,25,ac,U,primary collector,2738,01/04/2000,0,0,119.95,2,25,7.5,0,0.735294117647059,0,0,0,355.9,363.1,370.3,377.7,385.3,393,400.8,408.9,417,425.4,433.9,442.6,451.4,460.4,469.7,479,488.6,498.4,508.4,518.5,528.9,539.5,550.3,561.3,572.5,584,595.6,607.5,619.7,632.1,644.7
2128,40,DONOVAN RD_560,560,650,90,ac,U,primary collector,2738,01/04/2000,0,0,159.4,1.65,18.75,41.25,0,0.919117647058824,0,0,0,355.9,363.1,370.3,377.7,385.3,393,400.8,408.9,417,425.4,433.9,442.6,451.4,460.4,469.7,479,488.6,498.4,508.4,518.5,528.9,539.5,550.3,561.3,572.5,584,595.6,607.5,619.7,632.1,644.7
2129,40,DONOVAN RD_680,680,790,110,ac,U,secondary collector,926,01/04/2000,0,0,106.1,2,12.5,75,0,1.10294117647059,0,0,0,166.7,170,173.4,176.9,180.4,184,187.7,191.5,195.3,199.2,203.2,207.2,211.4,215.6,219.9,224.3,228.8,233.4,238.1,242.8,247.7,252.6,257.7,262.8,268.1,273.5,278.9,284.5,290.2,296,301.9
2130,644,SANTA TERESA CRT_124,124,159,35,cs,U,low volume,68,09/03/2002,0,0,151,4,0,0,0,1.25,0,0,0,4.1,4.2,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6.1,6.2,6.3,6.4,6.6,6.7,6.8,7,7.1,7.2,7.4
2131,23035,OTAIHANGA TO PARAPARAUMU RAIL O/BR - EXTN (TBC)_2255,2255,2295,40,cs,U,arterial,10050,31/12/2010,0,0,110.55,6.65,0,0,0,0,0,0,0,804,820.1,836.5,853.2,870.3,887.7,905.4,923.5,942,960.9,980.1,999.7,1019.7,1040.1,1060.9,1082.1,1103.7,1125.8,1148.3,1171.3,1194.7,1218.6,1243,1267.8,1293.2,1319,1345.4,1372.3,1399.8,1427.8,1456.3
2132,23036,OTAIHANGA TO PARAPARAUMU - INCR (TBC)_1699,1699,2213,514,cs,R,arterial,4606,31/12/2010,0,0,46.25,4,0,0,0,0,0,0,0,184.2,187.9,191.7,195.5,199.4,203.4,207.5,211.6,215.9,220.2,224.6,229.1,233.7,238.3,243.1,248,252.9,258,263.1,268.4,273.8,279.2,284.8,290.5,296.3,302.3,308.3,314.5,320.8,327.2,333.7
2133,23444,OTAIHANGA RAB_0,0,162,162,cs,R,arterial,4606,31/12/2010,0,0,129,5.9,0,0,0,0,0,0,0,184.2,187.9,191.7,195.5,199.4,203.4,207.5,211.6,215.9,220.2,224.6,229.1,233.7,238.3,243.1,248,252.9,258,263.1,268.4,273.8,279.2,284.8,290.5,296.3,302.3,308.3,314.5,320.8,327.2,333.7
2134,23446,OTAIHANGA TO PARAPARAUMU ROUTE (TBC)_165,165,408,243,cs,R,arterial,9211,27/02/2025,0,0,81.75,4.95,0,0,0,0,0,0,0,368.4,375.8,383.3,391,398.8,406.8,414.9,423.2,431.7,440.3,449.1,458.1,467.3,476.6,486.1,495.9,505.8,515.9,526.2,536.7,547.5,558.4,569.6,581,592.6,604.5,616.6,628.9,641.5,654.3,667.4
2135,23996,01P-0995 - LOCAL ARTERIAL_6710,6710,6755,45,cs,R,primary collector,308.5,10/11/2023,0,0,130.75,4.9,0,0,0,0,0,0,0,18.5,18.9,19.3,19.6,20,20.4,20.8,21.3,21.7,22.1,22.6,23,23.5,23.9,24.4,24.9,25.4,25.9,26.4,27,27.5,28.1,28.6,29.2,29.8,30.4,31,31.6,32.2,32.9,33.5
2136,23999,01K-1012-I_687,687,827,140,ac,R,primary collector,21164,01/01/2017,0,0,104.1,5.2,0,0,0,0,0,0,0,1693.1,1727,1761.5,1796.8,1832.7,1869.3,1906.7,1944.9,1983.8,2023.4,2063.9,2105.2,2147.3,2190.2,2234,2278.7,2324.3,2370.8,2418.2,2466.6,2515.9,2566.2,2617.5,2669.9,2723.3,2777.7,2833.3,2890,2947.8,3006.7,3066.9
2137,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_5348,5348,5428,80,ac,U,arterial,9211,27/04/2016,0,37.8139534883722,89.85,2,0,0,0,0,0,0,0,368.4,375.8,383.3,391,398.8,406.8,414.9,423.2,431.7,440.3,449.1,458.1,467.3,476.6,486.1,495.9,505.8,515.9,526.2,536.7,547.5,558.4,569.6,581,592.6,604.5,616.6,628.9,641.5,654.3,667.4
2138,24024,KAPITI RD Roundabout (OCEAN RD (PARAPARAUMU))_1,1,56,55,cs,U,arterial,13500,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,675,688.5,702.3,716.3,730.6,745.3,760.2,775.4,790.9,806.7,822.8,839.3,856.1,873.2,890.6,908.5,926.6,945.2,964.1,983.3,1003,1023.1,1043.5,1064.4,1085.7,1107.4,1129.6,1152.1,1175.2,1198.7,1222.7
2139,24027,MAZENGARB RD Roundabout (RATANUI RD)_1,1,54,53,cs,U,arterial,8800,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,440,448.8,457.8,466.9,476.3,485.8,495.5,505.4,515.5,525.8,536.4,547.1,558,569.2,580.6,592.2,604,616.1,628.4,641,653.8,666.9,680.2,693.8,707.7,721.9,736.3,751,766.1,781.4,797
2140,24029,TUTERE ST Roundabout (RANGIHIROA ST)_1,1,36,35,cs,U,secondary collector,1100,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,66,67.3,68.7,70,71.4,72.9,74.3,75.8,77.3,78.9,80.5,82.1,83.7,85.4,87.1,88.8,90.6,92.4,94.3,96.1,98.1,100,102,104.1,106.2,108.3,110.4,112.7,114.9,117.2,119.5
2141,24030,KAPITI RD Roundabout_1,1,73,72,cs,U,arterial,17000,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,850,867,884.3,902,920.1,938.5,957.2,976.4,995.9,1015.8,1036.1,1056.9,1078,1099.6,1121.6,1144,1166.9,1190.2,1214,1238.3,1263.1,1288.3,1314.1,1340.4,1367.2,1394.5,1422.4,1450.9,1479.9,1509.5,1539.7
2142,24031,AOTAKI ST Roundabout (AOTAKI ST (NORTH))_1,1,52,51,cs,U,arterial,6200,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,372,379.4,387,394.8,402.7,410.7,418.9,427.3,435.9,444.6,453.5,462.5,471.8,481.2,490.8,500.7,510.7,520.9,531.3,541.9,552.8,563.8,575.1,586.6,598.3,610.3,622.5,635,647.7,660.6,673.8
2143,24034,RAUMATI RD Roundabout (RIMU RD (RAUMATI))_1,1,53,52,cs,U,arterial,11400,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,570,581.4,593,604.9,617,629.3,641.9,654.8,667.8,681.2,694.8,708.7,722.9,737.4,752.1,767.1,782.5,798.1,814.1,830.4,847,863.9,881.2,898.8,916.8,935.1,953.8,972.9,992.4,1012.2,1032.5
2144,24035,TUTERE ST Roundabout (HEMARA ST)_1,1,32,31,cs,U,secondary collector,930,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,55.8,56.9,58.1,59.2,60.4,61.6,62.8,64.1,65.4,66.7,68,69.4,70.8,72.2,73.6,75.1,76.6,78.1,79.7,81.3,82.9,84.6,86.3,88,89.8,91.5,93.4,95.2,97.1,99.1,101.1
2145,24036,FERNDALE DR Roundabout (TE HEKE PL)_1,1,41,40,cs,U,access,290,31/12/2010,0,0,119.3,4,0,0,0,0,0,0,0,17.4,17.7,18.1,18.5,18.8,19.2,19.6,20,20.4,20.8,21.2,21.6,22.1,22.5,23,23.4,23.9,24.4,24.9,25.3,25.9,26.4,26.9,27.4,28,28.5,29.1,29.7,30.3,30.9,31.5
2146,1540,ENERETA RD_338,338,390,52,cs,U,low volume,35,03/01/2025,0,0,119.3,4,0,0,0,0,0,0,0,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9,2,2,2,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.4,2.4,2.5,2.5
2147,232,VALLEY RD_1210,1210,1355,145,cs,R,secondary collector,1452,14/02/2006,0,0,136.25,5.75,0,0,0,3.84615384615385,0,0,0,145.2,148.1,151.1,154.1,157.2,160.3,163.5,166.8,170.1,173.5,177,180.5,184.1,187.8,191.6,195.4,199.3,203.3,207.4,211.5,215.8,220.1,224.5,229,233.5,238.2,243,247.8,252.8,257.9,263
2148,577,MAIN ST_0,0,14,14,cs,U,arterial,8395,31/12/2010,0.5,0.05,254.75,5.85,10,20,0,0,0,0,0,587.7,599.4,611.4,623.6,636.1,648.8,661.8,675,688.5,702.3,716.3,730.7,745.3,760.2,775.4,790.9,806.7,822.9,839.3,856.1,873.2,890.7,908.5,926.7,945.2,964.1,983.4,1003.1,1023.1,1043.6,1064.4
2149,638,WAITOHU VALLEY RD_710,710,955,245,cs,R,secondary collector,830,22/03/2024,0,0,169.75,14.25,0,4.70588235294118,0,0,10.5882352941176,0,0,190.9,194.7,198.6,202.6,206.6,210.8,215,219.3,223.7,228.1,232.7,237.4,242.1,246.9,251.9,256.9,262.1,267.3,272.7,278.1,283.7,289.3,295.1,301,307.1,313.2,319.5,325.8,332.4,339,345.8
2150,604,RAHUI RD_2150,2150,2640,490,cs,R,secondary collector,448,25/02/2014,0.75,25.53,204.65,6.65,2.87769784172662,0,0.0981033355134075,0,26.6187050359712,0,0,89.6,91.4,93.2,95.1,97,98.9,100.9,102.9,105,107.1,109.2,111.4,113.6,115.9,118.2,120.6,123,125.5,128,130.5,133.1,135.8,138.5,141.3,144.1,147,149.9,152.9,156,159.1,162.3
2151,500,OTAKI GORGE RD_6680,6680,7770,1090,cs,R,secondary collector,602,08/03/2010,0,0,130.25,9,9.16666666666667,0.833333333333333,0,6.36792452830189,17.5,0,0,54.2,55.3,56.4,57.5,58.6,59.8,61,62.2,63.5,64.8,66,67.4,68.7,70.1,71.5,72.9,74.4,75.9,77.4,78.9,80.5,82.1,83.8,85.4,87.1,88.9,90.7,92.5,94.3,96.2,98.1
2152,478,REIKORANGI RD_1360,1360,1900,540,cs,R,primary collector,1126,16/03/2009,0,10.15,132.1,13.05,0,0,0,0.222222222222222,0,0,0,112.6,114.9,117.1,119.5,121.9,124.3,126.8,129.3,131.9,134.6,137.3,140,142.8,145.7,148.6,151.5,154.6,157.7,160.8,164,167.3,170.7,174.1,177.6,181.1,184.7,188.4,192.2,196,200,204
2153,24040,TE HANA WAY_5,5,108,103,ac,U,low volume,10,04/01/2025,0,0,119.3,4,0,0,0,0,0,0,0,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1.1,1.1
2154,4,ALEXANDER RD (RAUMATI)_51,51,86,35,cs,U,secondary collector,1757,19/03/2018,0,0,140.5,3,0,0,0,2.17391304347826,0,0,0,87.9,89.6,91.4,93.2,95.1,97,98.9,100.9,102.9,105,107.1,109.2,111.4,113.6,115.9,118.2,120.6,123,125.5,128,130.5,133.2,135.8,138.5,141.3,144.1,147,149.9,152.9,156,159.1
2155,24042,RAUMATI RD/OLD SH1 RAB_0,0,66,66,ac,U,arterial,11400,01/01/2022,0,0,119.3,4,0,0,0,0,0,0,0,570,581.4,593,604.9,617,629.3,641.9,654.8,667.8,681.2,694.8,708.7,722.9,737.4,752.1,767.1,782.5,798.1,814.1,830.4,847,863.9,881.2,898.8,916.8,935.1,953.8,972.9,992.4,1012.2,1032.5
2156,23446,OTAIHANGA TO PARAPARAUMU ROUTE (TBC)_408,408,731,323,cs,R,arterial,9211,27/02/2025,0,0,82.15,7.05,0,0,0,0,0,0,0,368.4,375.8,383.3,391,398.8,406.8,414.9,423.2,431.7,440.3,449.1,458.1,467.3,476.6,486.1,495.9,505.8,515.9,526.2,536.7,547.5,558.4,569.6,581,592.6,604.5,616.6,628.9,641.5,654.3,667.4
2157,23446,OTAIHANGA TO PARAPARAUMU ROUTE (TBC)_731,731,1047,316,cs,R,arterial,9211,27/02/2025,0,0,81.05,6.05,0,0,0,0,0,0,0,368.4,375.8,383.3,391,398.8,406.8,414.9,423.2,431.7,440.3,449.1,458.1,467.3,476.6,486.1,495.9,505.8,515.9,526.2,536.7,547.5,558.4,569.6,581,592.6,604.5,616.6,628.9,641.5,654.3,667.4
2158,23036,OTAIHANGA TO PARAPARAUMU - INCR (TBC)_2213,2213,2255,42,cs,R,arterial,4606,31/12/2010,0,0,87.8,4.7,0,0,0,0,0,0,0,184.2,187.9,191.7,195.5,199.4,203.4,207.5,211.6,215.9,220.2,224.6,229.1,233.7,238.3,243.1,248,252.9,258,263.1,268.4,273.8,279.2,284.8,290.5,296.3,302.3,308.3,314.5,320.8,327.2,333.7
2159,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_3428,3428,3734,306,ac,R,arterial,25608,02/05/2019,0,0,41.7,4,0,0,0,0,0,0,0,1792.6,1828.4,1865,1902.3,1940.3,1979.1,2018.7,2059.1,2100.3,2142.3,2185.1,2228.8,2273.4,2318.9,2365.2,2412.5,2460.8,2510,2560.2,2611.4,2663.6,2716.9,2771.3,2826.7,2883.2,2940.9,2999.7,3059.7,3120.9,3183.3,3247
2160,1454,PEKA PEKA TO OTAIHANGA ROUTE (TBC)_3734,3734,3823,89,ac,R,arterial,25608,02/05/2019,0,0,76.55,2.65,0,0,0,0,0,0,0,1792.6,1828.4,1865,1902.3,1940.3,1979.1,2018.7,2059.1,2100.3,2142.3,2185.1,2228.8,2273.4,2318.9,2365.2,2412.5,2460.8,2510,2560.2,2611.4,2663.6,2716.9,2771.3,2826.7,2883.2,2940.9,2999.7,3059.7,3120.9,3183.3,3247
